PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,captured_at
2736,2008-09,0,1610612741,CHI,24.0,49,46.0,1665,265,591,0.448,8.0,20.0,0.4,152,191,0.796,80,215,295,94,60,25,72.0,85,690,2026-09-26T08:26:32-05:00
2736,2009-10,0,1610612741,CHI,25.0,70,69.0,2651,473,1014,0.466,32.0,83.0,0.386,252,330,0.764,131,381,512,143,66,61,134.0,129,1230,2026-09-26T08:26:32-05:00
2736,2010-11,0,1610612741,CHI,26.0,82,82.0,3208,531,1155,0.46,115.0,333.0,0.345,253,336,0.753,116,360,476,230,78,48,156.0,162,1430,2026-09-26T08:26:32-05:00
2736,2011-12,0,1610612741,CHI,27.0,54,54.0,2129,311,755,0.412,79.0,215.0,0.367,127,165,0.77,77,273,350,157,56,36,96.0,81,828,2026-09-26T08:26:32-05:00
2736,2012-13,0,1610612741,CHI,28.0,75,75.0,2903,466,1093,0.426,75.0,233.0,0.322,230,282,0.816,162,314,476,222,81,32,144.0,105,1237,2026-09-26T08:26:32-05:00
2736,2013-14,0,1610612741,CHI,29.0,23,23.0,860,160,354,0.452,17.0,62.0,0.274,101,124,0.815,40,118,158,85,24,4,59.0,53,438,2026-09-26T08:26:32-05:00
2736,2013-14,0,1610612739,CLE,29.0,40,40.0,1353,211,506,0.417,40.0,127.0,0.315,111,144,0.771,59,144,203,98,38,5,55.0,58,573,2026-09-26T08:26:32-05:00
2736,2013-14,0,0,TOT,29.0,63,63.0,2213,371,860,0.431,57.0,189.0,0.302,212,268,0.791,99,262,361,183,62,9,114.0,111,1011,2026-09-26T08:26:32-05:00
2736,2014-15,0,1610612748,MIA,30.0,72,72.0,2421,369,787,0.469,78.0,220.0,0.355,191,251,0.761,103,273,376,139,65,22,108.0,109,1007,2026-09-26T08:26:32-05:00
2736,2015-16,0,1610612748,MIA,31.0,74,73.0,2394,339,745,0.455,88.0,256.0,0.344,145,192,0.755,108,335,443,140,74,29,81.0,122,911,2026-09-26T08:26:32-05:00
2736,2016-17,0,1610612747,LAL,32.0,56,49.0,1486,164,424,0.387,51.0,165.0,0.309,46,63,0.73,63,232,295,74,48,20,43.0,61,425,2026-09-26T08:26:32-05:00
2736,2017-18,0,1610612747,LAL,33.0,1,1.0,13,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0,0,0,1,1,0,1.0,0,2,2026-09-26T08:26:32-05:00
2736,2018-19,0,1610612750,MIN,34.0,22,2.0,392,59,118,0.5,14.0,44.0,0.318,25,35,0.714,20,53,73,18,15,8,14.0,24,157,2026-09-26T08:26:32-05:00
2751,2004-05,0,1610612757,POR,22.0,32,5.0,522,54,124,0.435,4.0,11.0,0.364,23,42,0.548,28,80,108,25,20,18,33.0,80,135,2026-09-26T08:26:33-05:00
2751,2005-06,0,1610612757,POR,23.0,69,53.0,1492,158,342,0.462,10.0,30.0,0.333,77,111,0.694,114,193,307,88,50,29,84.0,209,403,2026-09-26T08:26:33-05:00
2751,2006-07,0,1610612741,CHI,24.0,33,0.0,231,27,70,0.386,0.0,6.0,0.0,19,26,0.731,20,37,57,21,10,1,16.0,53,73,2026-09-26T08:26:33-05:00
2751,2007-08,0,1610612741,CHI,25.0,9,0.0,105,12,31,0.387,0.0,1.0,0.0,8,14,0.571,6,14,20,8,6,0,6.0,11,32,2026-09-26T08:26:33-05:00
2768,2004-05,0,1610612741,CHI,22.0,82,73.0,2178,172,488,0.352,94.0,265.0,0.355,49,67,0.731,23,190,213,398,82,3,119.0,205,487,2026-09-26T08:26:34-05:00
2768,2005-06,0,1610612741,CHI,23.0,74,38.0,2155,215,538,0.4,100.0,278.0,0.36,117,143,0.818,28,192,220,373,70,3,117.0,152,647,2026-09-26T08:26:34-05:00
2768,2006-07,0,1610612741,CHI,24.0,78,30.0,1906,197,483,0.408,88.0,245.0,0.359,76,101,0.752,23,146,169,310,69,6,105.0,150,558,2026-09-26T08:26:34-05:00
2768,2007-08,0,1610612741,CHI,25.0,66,18.0,1490,133,344,0.387,54.0,155.0,0.348,65,80,0.813,19,97,116,263,48,2,71.0,92,385,2026-09-26T08:26:34-05:00
2768,2008-09,0,1610612752,NYK,26.0,79,78.0,2906,287,681,0.421,127.0,325.0,0.391,179,209,0.856,45,201,246,566,72,7,221.0,126,880,2026-09-26T08:26:34-05:00
2768,2009-10,0,1610612752,NYK,27.0,67,59.0,2072,168,451,0.373,90.0,258.0,0.349,68,95,0.716,28,150,178,378,59,3,110.0,83,494,2026-09-26T08:26:34-05:00
2768,2010-11,0,1610612753,ORL,28.0,51,5.0,774,49,129,0.38,13.0,52.0,0.25,14,25,0.56,9,43,52,118,16,2,61.0,30,125,2026-09-26T08:26:34-05:00
2768,2011-12,0,1610612753,ORL,29.0,63,9.0,1226,85,203,0.419,50.0,119.0,0.42,17,21,0.81,14,88,102,151,35,9,81.0,71,237,2026-09-26T08:26:34-05:00
2768,2012-13,0,1610612747,LAL,30.0,46,9.0,820,47,123,0.382,33.0,91.0,0.363,6,13,0.462,11,57,68,133,20,1,40.0,56,133,2026-09-26T08:26:34-05:00
2804,2004-05,0,1610612741,CHI,25.0,81,38.0,1894,241,601,0.401,25.0,97.0,0.258,170,222,0.766,69,317,386,122,37,34,135.0,208,677,2026-09-26T08:26:35-05:00
2804,2005-06,0,1610612741,CHI,26.0,82,43.0,2239,383,831,0.461,93.0,238.0,0.391,204,242,0.843,89,411,500,117,40,52,120.0,252,1063,2026-09-26T08:26:35-05:00
2804,2006-07,0,1610612741,CHI,27.0,53,31.0,1406,273,584,0.467,80.0,209.0,0.383,123,145,0.848,42,259,301,57,27,24,104.0,164,749,2026-09-26T08:26:35-05:00
2804,2007-08,0,1610612741,CHI,28.0,82,27.0,2021,379,877,0.432,126.0,346.0,0.364,196,243,0.807,48,294,342,95,25,43,133.0,245,1080,2026-09-26T08:26:35-05:00
2804,2008-09,0,1610612741,CHI,29.0,53,2.0,1278,186,449,0.414,79.0,209.0,0.378,100,124,0.806,34,188,222,60,26,16,73.0,176,551,2026-09-26T08:26:35-05:00
2804,2008-09,0,1610612758,SAC,29.0,23,16.0,713,113,252,0.448,45.0,102.0,0.441,45,59,0.763,20,119,139,42,13,17,40.0,85,316,2026-09-26T08:26:35-05:00
2804,2008-09,0,0,TOT,29.0,76,18.0,1992,299,701,0.427,124.0,311.0,0.399,145,183,0.792,54,307,361,102,39,33,113.0,261,867,2026-09-26T08:26:35-05:00
2804,2009-10,0,1610612758,SAC,30.0,75,28.0,1477,234,587,0.399,96.0,249.0,0.386,71,99,0.717,32,190,222,75,32,26,67.0,160,635,2026-09-26T08:26:35-05:00
2804,2010-11,0,1610612755,PHI,31.0,54,17.0,931,118,277,0.426,42.0,118.0,0.356,49,61,0.803,19,150,169,45,14,15,47.0,100,327,2026-09-26T08:26:35-05:00
2804,2011-12,0,1610612755,PHI,32.0,11,1.0,56,5,20,0.25,1.0,6.0,0.167,6,11,0.545,1,13,14,1,1,1,5.0,4,17,2026-09-26T08:26:35-05:00
2857,2004-05,0,1610612745,HOU,23.0,27,0.0,314,20,69,0.29,9.0,37.0,0.243,7,10,0.7,5,14,19,42,14,0,16.0,35,56,2026-09-26T08:26:42-05:00
2857,2004-05,0,1610612753,ORL,23.0,11,1.0,168,25,55,0.455,5.0,15.0,0.333,7,9,0.778,6,15,21,27,5,1,11.0,16,62,2026-09-26T08:26:42-05:00
2857,2004-05,0,0,TOT,23.0,38,1.0,482,45,124,0.363,14.0,52.0,0.269,14,19,0.737,11,29,40,69,19,1,27.0,51,118,2026-09-26T08:26:42-05:00
2857,2005-06,0,1610612756,PHX,24.0,2,0.0,21,3,7,0.429,0.0,1.0,0.0,3,3,1.0,1,2,3,2,0,0,1.0,1,9,2026-09-26T08:26:42-05:00
2857,2005-06,0,1610612761,TOR,24.0,17,0.0,261,35,97,0.361,2.0,13.0,0.154,6,9,0.667,8,14,22,50,10,0,14.0,12,78,2026-09-26T08:26:42-05:00
2857,2005-06,0,0,TOT,24.0,19,0.0,282,38,104,0.365,2.0,14.0,0.143,9,12,0.75,9,16,25,52,10,0,15.0,13,87,2026-09-26T08:26:42-05:00
2857,2006-07,0,1610612741,CHI,25.0,6,0.0,29,4,8,0.5,0.0,0.0,0.0,0,0,0.0,1,4,5,7,0,0,4.0,4,8,2026-09-26T08:26:42-05:00
2857,2007-08,0,1610612746,LAC,26.0,4,0.0,25,2,5,0.4,1.0,3.0,0.333,1,2,0.5,0,1,1,7,0,0,1.0,1,6,2026-09-26T08:26:42-05:00
2876,2004-05,0,1610612741,CHI,23.0,19,2.0,132,10,30,0.333,0.0,0.0,0.0,1,4,0.25,13,25,38,1,3,7,9.0,35,21,2026-09-26T08:26:43-05:00
2876,2006-07,0,1610612749,MIL,25.0,27,2.0,244,15,43,0.349,0.0,0.0,0.0,3,10,0.3,21,50,71,13,5,6,14.0,45,33,2026-09-26T08:26:43-05:00
76093,1981-82,0,1610612759,SAN,23.0,80,4.0,1700,311,652,0.477,0.0,8.0,0.0,145,212,0.684,157,254,411,147,55,17,106.0,199,767,2026-09-26T08:26:44-05:00
76093,1982-83,0,1610612759,SAN,24.0,81,81.0,2722,505,919,0.55,0.0,5.0,0.0,196,278,0.705,222,390,612,279,78,21,171.0,229,1206,2026-09-26T08:26:44-05:00
76093,1983-84,0,1610612759,SAN,25.0,80,66.0,2600,424,747,0.568,1.0,6.0,0.167,200,270,0.741,204,378,582,254,105,23,166.0,256,1049,2026-09-26T08:26:44-05:00
76093,1984-85,0,1610612759,SAN,26.0,82,41.0,2091,289,493,0.586,1.0,3.0,0.333,199,257,0.774,133,312,445,234,65,13,140.0,220,778,2026-09-26T08:26:44-05:00
76093,1985-86,0,1610612741,CHI,27.0,82,33.0,2139,356,688,0.517,0.0,19.0,0.0,183,255,0.718,178,182,360,251,81,10,139.0,212,895,2026-09-26T08:26:44-05:00
76093,1986-87,0,1610612741,CHI,28.0,63,39.0,1822,249,462,0.539,0.0,5.0,0.0,112,146,0.767,115,193,308,170,52,17,113.0,173,610,2026-09-26T08:26:44-05:00
76184,1992-93,0,1610612741,CHI,27.0,2,0.0,13,3,7,0.429,0.0,0.0,0.0,0,0,0.0,2,1,3,1,2,0,1.0,1,6,2026-09-26T08:26:45-05:00
76249,1978-79,0,1610612757,POR,23.0,81,48.0,2454,434,878,0.494,,,,210,256,0.82,88,141,229,165,102,79,153.0,181,1078,2026-09-26T08:26:47-05:00
76249,1979-80,0,1610612757,POR,24.0,82,82.0,2815,548,1182,0.464,6.0,32.0,0.188,184,219,0.84,54,160,214,216,98,48,167.0,154,1286,2026-09-26T08:26:47-05:00
76249,1980-81,0,1610612757,POR,25.0,29,11.0,548,95,246,0.386,1.0,3.0,0.333,26,34,0.765,13,20,33,55,34,9,38.0,42,217,2026-09-26T08:26:47-05:00
76249,1980-81,0,1610612759,SAN,25.0,46,1.0,904,180,385,0.468,0.0,4.0,0.0,65,80,0.813,21,32,53,93,27,25,54.0,53,425,2026-09-26T08:26:47-05:00
76249,1980-81,0,0,TOT,25.0,75,12.0,1452,275,631,0.436,1.0,7.0,0.143,91,114,0.798,34,52,86,148,61,34,92.0,95,642,2026-09-26T08:26:47-05:00
76249,1981-82,0,1610612759,SAN,26.0,25,4.0,595,182,361,0.504,3.0,10.0,0.3,77,88,0.875,13,37,50,67,23,7,34.0,37,444,2026-09-26T08:26:47-05:00
76249,1981-82,0,1610612739,CLE,26.0,47,41.0,1724,387,833,0.465,5.0,21.0,0.238,134,172,0.779,42,69,111,121,59,23,91.0,114,913,2026-09-26T08:26:47-05:00
76249,1981-82,0,0,TOT,26.0,72,45.0,2319,569,1194,0.477,8.0,31.0,0.258,211,260,0.812,55,106,161,188,82,30,125.0,151,1357,2026-09-26T08:26:47-05:00
76249,1982-83,0,1610612739,CLE,27.0,21,18.0,563,98,245,0.4,0.0,3.0,0.0,44,51,0.863,9,28,37,27,20,6,25.0,27,240,2026-09-26T08:26:47-05:00
76249,1982-83,0,1610612744,GOS,27.0,53,34.0,1401,246,562,0.438,7.0,15.0,0.467,98,119,0.824,50,57,107,69,70,19,72.0,96,597,2026-09-26T08:26:47-05:00
76249,1982-83,0,0,TOT,27.0,74,52.0,1964,344,807,0.426,7.0,18.0,0.389,142,170,0.835,59,85,144,96,90,25,97.0,123,837,2026-09-26T08:26:47-05:00
76249,1983-84,0,1610612744,GOS,28.0,13,3.0,210,27,58,0.466,0.0,1.0,0.0,11,17,0.647,5,8,13,6,6,5,7.0,10,65,2026-09-26T08:26:47-05:00
76249,1983-84,0,1610612759,SAN,28.0,40,5.0,782,152,345,0.441,3.0,13.0,0.231,41,50,0.82,17,33,50,44,18,16,33.0,54,348,2026-09-26T08:26:47-05:00
76249,1983-84,0,0,TOT,28.0,53,8.0,992,179,403,0.444,3.0,14.0,0.214,52,67,0.776,22,41,63,50,24,21,40.0,64,413,2026-09-26T08:26:47-05:00
76249,1984-85,0,1610612759,SAN,29.0,9,0.0,81,13,34,0.382,0.0,0.0,0.0,7,7,1.0,1,2,3,6,1,1,4.0,8,33,2026-09-26T08:26:47-05:00
76249,1984-85,0,1610612751,NJN,29.0,11,0.0,245,49,84,0.583,0.0,2.0,0.0,16,18,0.889,8,10,18,11,5,5,5.0,15,114,2026-09-26T08:26:47-05:00
76249,1984-85,0,0,TOT,29.0,20,0.0,326,62,118,0.525,0.0,2.0,0.0,23,25,0.92,9,12,21,17,6,6,9.0,23,147,2026-09-26T08:26:47-05:00
76249,1985-86,0,1610612741,CHI,30.0,4,0.0,18,3,9,0.333,0.0,0.0,0.0,1,1,1.0,0,0,0,0,0,0,2.0,1,7,2026-09-26T08:26:47-05:00
76249,1985-86,0,1610612739,CLE,30.0,40,3.0,552,83,215,0.386,5.0,17.0,0.294,33,37,0.892,14,39,53,40,17,6,21.0,43,204,2026-09-26T08:26:47-05:00
76249,1985-86,0,0,TOT,30.0,44,3.0,570,86,224,0.384,5.0,17.0,0.294,34,38,0.895,14,39,53,40,17,6,23.0,44,211,2026-09-26T08:26:47-05:00
76268,1984-85,0,1610612754,IND,24.0,82,26.0,1586,214,465,0.46,0.0,6.0,0.0,116,171,0.678,146,142,288,159,59,12,116.0,212,544,2026-09-26T08:26:47-05:00
76268,1985-86,0,1610612741,CHI,25.0,10,0.0,132,18,41,0.439,0.0,2.0,0.0,9,13,0.692,5,11,16,14,5,1,4.0,16,45,2026-09-26T08:26:47-05:00
76268,1986-87,0,1610612751,NJN,26.0,77,67.0,2339,358,810,0.442,5.0,20.0,0.25,152,206,0.738,84,135,219,259,89,14,153.0,273,873,2026-09-26T08:26:47-05:00
76268,1988-89,0,1610612745,HOU,28.0,14,0.0,91,14,45,0.311,2.0,9.0,0.222,6,8,0.75,7,8,15,5,3,0,7.0,14,36,2026-09-26T08:26:47-05:00
76268,1988-89,0,1610612749,MIL,28.0,29,0.0,274,36,73,0.493,2.0,7.0,0.286,18,23,0.783,15,14,29,21,12,4,10.0,28,92,2026-09-26T08:26:47-05:00
76268,1988-89,0,0,TOT,28.0,43,0.0,365,50,118,0.424,4.0,16.0,0.25,24,31,0.774,22,22,44,26,15,4,17.0,42,128,2026-09-26T08:26:47-05:00
76268,1989-90,0,1610612749,MIL,29.0,61,10.0,635,88,206,0.427,5.0,20.0,0.25,38,56,0.679,39,33,72,41,32,4,51.0,79,219,2026-09-26T08:26:47-05:00
76268,1990-91,0,1610612747,LAL,30.0,7,0.0,27,2,3,0.667,1.0,1.0,1.0,0,0,0.0,0,4,4,3,0,0,4.0,8,5,2026-09-26T08:26:47-05:00
76268,1990-91,0,1610612762,UTH,30.0,23,0.0,267,28,77,0.364,2.0,11.0,0.182,20,23,0.87,24,15,39,13,4,0,12.0,39,78,2026-09-26T08:26:47-05:00
76268,1990-91,0,0,TOT,30.0,30,0.0,294,30,80,0.375,3.0,12.0,0.25,20,23,0.87,24,19,43,16,4,0,16.0,47,83,2026-09-26T08:26:47-05:00
76268,1991-92,0,1610612746,LAC,31.0,21,0.0,253,39,89,0.438,7.0,22.0,0.318,18,29,0.621,9,19,28,16,12,1,14.0,31,103,2026-09-26T08:26:47-05:00
76268,1991-92,0,1610612760,SEA,31.0,35,2.0,401,63,160,0.394,12.0,41.0,0.293,30,37,0.811,23,33,56,32,18,4,21.0,51,168,2026-09-26T08:26:47-05:00
76268,1991-92,0,0,TOT,31.0,56,2.0,654,102,249,0.41,19.0,63.0,0.302,48,66,0.727,32,52,84,48,30,5,35.0,82,271,2026-09-26T08:26:47-05:00
76291,1983-84,0,1610612741,CHI,24.0,29,0.0,317,52,133,0.391,0.0,0.0,0.0,14,33,0.424,37,43,80,13,9,11,16.0,48,118,2026-09-26T08:26:49-05:00
76291,1984-85,0,1610612742,DAL,25.0,56,35.0,860,67,148,0.453,0.0,0.0,0.0,30,44,0.682,74,167,241,84,21,24,46.0,110,164,2026-09-26T08:26:49-05:00
76291,1985-86,0,1610612742,DAL,26.0,9,8.0,154,11,30,0.367,0.0,0.0,0.0,6,11,0.545,9,24,33,11,3,2,7.0,26,28,2026-09-26T08:26:49-05:00
76291,1985-86,0,1610612746,LAC,26.0,8,0.0,64,4,18,0.222,0.0,0.0,0.0,5,8,0.625,8,12,20,4,2,3,2.0,12,13,2026-09-26T08:26:49-05:00
76291,1985-86,0,0,TOT,26.0,17,8.0,218,15,48,0.313,0.0,0.0,0.0,11,19,0.579,17,36,53,15,5,5,9.0,38,41,2026-09-26T08:26:49-05:00
76362,1979-80,0,1610612752,NYK,22.0,82,82.0,3150,665,1215,0.547,0.0,0.0,0.0,451,566,0.797,194,532,726,165,48,101,222.0,279,1781,2026-09-26T08:26:50-05:00
76362,1980-81,0,1610612752,NYK,23.0,82,81.0,2925,619,1118,0.554,0.0,1.0,0.0,408,518,0.788,161,452,613,111,48,83,200.0,259,1646,2026-09-26T08:26:50-05:00
76362,1981-82,0,1610612752,NYK,24.0,72,50.0,2060,390,694,0.562,0.0,0.0,0.0,257,337,0.763,116,305,421,87,48,65,166.0,208,1037,2026-09-26T08:26:50-05:00
76362,1982-83,0,1610612752,NYK,25.0,82,82.0,2468,455,804,0.566,0.0,0.0,0.0,380,511,0.744,185,405,590,136,41,127,204.0,315,1290,2026-09-26T08:26:50-05:00
76362,1983-84,0,1610612752,NYK,26.0,77,77.0,2487,453,808,0.561,0.0,1.0,0.0,404,502,0.805,195,454,649,107,44,97,200.0,262,1310,2026-09-26T08:26:50-05:00
76362,1985-86,0,1610612752,NYK,28.0,2,0.0,36,3,7,0.429,0.0,0.0,0.0,6,10,0.6,2,8,10,5,1,1,6.0,6,12,2026-09-26T08:26:50-05:00
76362,1986-87,0,1610612752,NYK,29.0,58,50.0,1989,335,631,0.531,0.0,0.0,0.0,346,438,0.79,132,313,445,96,40,26,128.0,188,1016,2026-09-26T08:26:50-05:00
76362,1987-88,0,1610612752,NYK,30.0,82,4.0,1676,287,528,0.544,0.0,0.0,0.0,340,426,0.798,127,257,384,85,43,43,135.0,234,914,2026-09-26T08:26:50-05:00
76362,1988-89,0,1610612741,CHI,31.0,78,76.0,2333,365,768,0.475,0.0,0.0,0.0,236,308,0.766,152,369,521,90,21,41,190.0,234,966,2026-09-26T08:26:50-05:00
76362,1989-90,0,1610612741,CHI,32.0,71,71.0,2160,292,598,0.488,0.0,0.0,0.0,227,280,0.811,137,328,465,145,38,34,123.0,243,811,2026-09-26T08:26:50-05:00
76362,1990-91,0,1610612741,CHI,33.0,79,79.0,2273,318,649,0.49,0.0,0.0,0.0,124,178,0.697,167,319,486,126,32,15,113.0,167,760,2026-09-26T08:26:50-05:00
76362,1991-92,0,1610612741,CHI,34.0,64,64.0,1471,208,445,0.467,0.0,0.0,0.0,96,159,0.604,93,231,324,87,22,14,75.0,131,512,2026-09-26T08:26:50-05:00
76362,1992-93,0,1610612741,CHI,35.0,63,63.0,1253,141,343,0.411,0.0,0.0,0.0,72,98,0.735,83,150,233,83,20,10,62.0,154,354,2026-09-26T08:26:50-05:00
76362,1993-94,0,1610612741,CHI,36.0,42,41.0,780,98,191,0.513,0.0,0.0,0.0,39,57,0.684,43,109,152,57,8,8,50.0,83,235,2026-09-26T08:26:50-05:00
76362,1994-95,0,1610612760,SEA,37.0,29,19.0,430,27,69,0.391,0.0,0.0,0.0,15,24,0.625,25,62,87,10,6,3,18.0,70,69,2026-09-26T08:26:50-05:00
76411,1985-86,0,1610612752,NYK,24.0,45,1.0,469,75,184,0.408,3.0,15.0,0.2,12,20,0.6,6,40,46,82,20,3,49.0,65,165,2026-09-26T08:26:51-05:00
76411,1986-87,0,1610612741,CHI,25.0,5,0.0,27,2,11,0.182,0.0,1.0,0.0,0,0,0.0,1,4,5,4,2,0,1.0,1,4,2026-09-26T08:26:51-05:00
76453,1978-79,0,1610612764,WAS,23.0,59,1.0,532,63,118,0.534,,,,49,63,0.778,52,95,147,49,10,14,53.0,67,175,2026-09-26T08:26:52-05:00
76453,1979-80,0,1610612764,WAS,24.0,78,0.0,826,90,216,0.417,0.0,0.0,0.0,45,68,0.662,104,166,270,63,9,31,60.0,120,225,2026-09-26T08:26:52-05:00
76453,1980-81,0,1610612759,SAN,25.0,82,0.0,1960,366,747,0.49,0.0,3.0,0.0,125,175,0.714,228,408,636,117,42,99,131.0,212,857,2026-09-26T08:26:52-05:00
76453,1981-82,0,1610612759,SAN,26.0,82,21.0,2189,336,648,0.519,1.0,4.0,0.25,159,213,0.746,211,418,629,130,33,126,139.0,235,832,2026-09-26T08:26:52-05:00
76453,1982-83,0,1610612741,CHI,27.0,82,71.0,2496,457,920,0.497,0.0,2.0,0.0,232,322,0.72,243,474,717,154,47,109,228.0,242,1146,2026-09-26T08:26:52-05:00
76453,1983-84,0,1610612741,CHI,28.0,82,82.0,2674,385,824,0.467,3.0,9.0,0.333,231,275,0.84,169,406,575,202,58,120,175.0,227,1004,2026-09-26T08:26:52-05:00
76453,1984-85,0,1610612741,CHI,29.0,82,50.0,2062,276,568,0.486,0.0,1.0,0.0,149,200,0.745,130,292,422,140,32,64,124.0,189,701,2026-09-26T08:26:52-05:00
76453,1985-86,0,1610612741,CHI,30.0,67,4.0,1709,255,519,0.491,3.0,12.0,0.25,127,171,0.743,132,301,433,150,28,53,104.0,133,640,2026-09-26T08:26:52-05:00
76453,1986-87,0,1610612741,CHI,31.0,82,39.0,2287,294,619,0.475,0.0,5.0,0.0,95,129,0.736,199,341,540,209,38,87,114.0,202,683,2026-09-26T08:26:52-05:00
76453,1987-88,0,1610612741,CHI,32.0,80,32.0,2328,344,715,0.481,1.0,9.0,0.111,115,153,0.752,170,357,527,154,36,95,109.0,149,804,2026-09-26T08:26:52-05:00
76453,1988-89,0,1610612741,CHI,33.0,81,7.0,1483,203,440,0.461,2.0,8.0,0.25,71,96,0.74,92,223,315,103,29,45,93.0,134,479,2026-09-26T08:26:52-05:00
76453,1989-90,0,1610612753,ORL,34.0,6,3.0,79,11,29,0.379,0.0,0.0,0.0,0,2,0.0,7,11,18,2,2,0,8.0,7,22,2026-09-26T08:26:52-05:00
76453,1990-91,0,1610612760,SEA,35.0,28,0.0,147,17,38,0.447,0.0,0.0,0.0,13,22,0.591,10,23,33,4,5,5,2.0,18,47,2026-09-26T08:26:52-05:00
76497,1982-83,0,1610612741,CHI,22.0,76,32.0,2081,470,1008,0.466,5.0,25.0,0.2,206,282,0.73,87,173,260,280,72,10,205.0,248,1151,2026-09-26T08:26:53-05:00
76497,1983-84,0,1610612741,CHI,23.0,82,42.0,2449,583,1229,0.474,4.0,32.0,0.125,321,396,0.811,61,174,235,254,109,11,220.0,218,1491,2026-09-26T08:26:53-05:00
76497,1984-85,0,1610612741,CHI,24.0,79,0.0,2101,525,1111,0.473,7.0,30.0,0.233,205,251,0.817,57,151,208,191,71,5,154.0,192,1262,2026-09-26T08:26:53-05:00
76497,1985-86,0,1610612741,CHI,25.0,35,0.0,723,203,470,0.432,0.0,8.0,0.0,163,198,0.823,20,48,68,67,22,5,67.0,86,569,2026-09-26T08:26:53-05:00
76497,1986-87,0,1610612746,LAC,26.0,49,5.0,924,200,491,0.407,1.0,10.0,0.1,119,155,0.768,34,49,83,79,43,8,71.0,113,520,2026-09-26T08:26:53-05:00
76497,1987-88,0,1610612746,LAC,27.0,67,7.0,1282,328,755,0.434,2.0,12.0,0.167,243,313,0.776,62,92,154,109,69,4,123.0,128,901,2026-09-26T08:26:53-05:00
76497,1988-89,0,1610612746,LAC,28.0,69,51.0,1722,448,964,0.465,1.0,9.0,0.111,217,286,0.759,69,135,204,154,90,6,122.0,152,1114,2026-09-26T08:26:53-05:00
76497,1989-90,0,1610612760,SEA,29.0,30,2.0,491,97,240,0.404,1.0,5.0,0.2,52,66,0.788,18,33,51,34,12,0,34.0,63,247,2026-09-26T08:26:53-05:00
76497,1990-91,0,1610612760,SEA,30.0,30,0.0,299,73,155,0.471,0.0,1.0,0.0,38,62,0.613,11,21,32,16,7,1,19.0,25,184,2026-09-26T08:26:53-05:00
76497,1991-92,0,1610612760,SEA,31.0,11,1.0,98,9,37,0.243,0.0,1.0,0.0,13,16,0.813,2,10,12,4,5,1,10.0,6,31,2026-09-26T08:26:53-05:00
76518,1981-82,0,1610612764,WAS,23.0,54,10.0,575,88,184,0.478,0.0,2.0,0.0,30,37,0.811,54,79,133,31,10,13,43.0,89,206,2026-09-26T08:26:54-05:00
76518,1982-83,0,1610612764,WAS,24.0,74,10.0,1161,251,534,0.47,2.0,10.0,0.2,56,89,0.629,83,130,213,73,32,22,91.0,122,560,2026-09-26T08:26:54-05:00
76518,1983-84,0,1610612764,WAS,25.0,46,0.0,467,103,218,0.472,1.0,9.0,0.111,24,39,0.615,34,69,103,30,14,10,36.0,58,231,2026-09-26T08:26:54-05:00
76518,1984-85,0,1610612764,WAS,26.0,4,0.0,28,2,10,0.2,0.0,0.0,0.0,3,4,0.75,2,2,4,1,1,0,2.0,3,7,2026-09-26T08:26:54-05:00
76518,1984-85,0,1610612749,MIL,26.0,57,2.0,746,151,346,0.436,1.0,10.0,0.1,48,58,0.828,57,92,149,50,21,5,52.0,110,351,2026-09-26T08:26:54-05:00
76518,1984-85,0,0,TOT,26.0,61,2.0,774,153,356,0.43,1.0,10.0,0.1,51,62,0.823,59,94,153,51,22,5,54.0,113,358,2026-09-26T08:26:54-05:00
76518,1985-86,0,1610612749,MIL,27.0,57,7.0,873,188,397,0.474,3.0,24.0,0.125,61,75,0.813,60,110,170,55,26,7,50.0,113,440,2026-09-26T08:26:54-05:00
76518,1987-88,0,1610612749,MIL,29.0,5,0.0,39,6,18,0.333,0.0,2.0,0.0,0,0,0.0,1,2,3,3,2,1,5.0,4,12,2026-09-26T08:26:54-05:00
76518,1987-88,0,1610612759,SAN,29.0,16,0.0,187,42,97,0.433,1.0,15.0,0.067,7,10,0.7,15,23,38,17,0,3,13.0,25,92,2026-09-26T08:26:54-05:00
76518,1987-88,0,0,TOT,29.0,21,0.0,226,48,115,0.417,1.0,17.0,0.059,7,10,0.7,16,25,41,20,2,4,18.0,29,104,2026-09-26T08:26:54-05:00
76518,1988-89,0,1610612741,CHI,30.0,49,3.0,545,81,190,0.426,4.0,15.0,0.267,19,26,0.731,47,67,114,31,11,5,22.0,58,185,2026-09-26T08:26:54-05:00
76518,1989-90,0,1610612741,CHI,31.0,53,0.0,429,58,158,0.367,7.0,25.0,0.28,7,8,0.875,25,56,81,18,10,8,20.0,52,130,2026-09-26T08:26:54-05:00
