Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,Points
2017-18,1626170-1626171-1627739-201577-203200,"Jerian Grant, Bobby Portis, Kris Dunn, Robin Lopez, Justin Holiday",CHI,467.0,1,15,18
2017-18,1626166-1626245-1627756-203200-203943,"Cameron Payne, Cristiano Felicio, Denzel Valentine, Justin Holiday, Noah Vonleh",CHI,466.0,2,17,19
2017-18,1626170-1626171-1626245-1627853-203930,"Jerian Grant, Bobby Portis, Cristiano Felicio, Ryan Arcidiacono, Sean Kilpatrick",CHI,464.0,3,14,12
2017-18,1626166-1626171-1627756-1627835-1628469,"Cameron Payne, Bobby Portis, Denzel Valentine, Paul Zipser, Antonio Blakeney",CHI,461.0,2,17,18
2017-18,1626170-1626171-1627835-1628021-203200,"Jerian Grant, Bobby Portis, Paul Zipser, David Nwaba, Justin Holiday",CHI,458.0,6,16,8
2017-18,1626171-1627756-1627853-202703-203200,"Bobby Portis, Denzel Valentine, Ryan Arcidiacono, Nikola Mirotic, Justin Holiday",CHI,458.0,3,18,20
2017-18,1627739-1627756-1628021-1628374-201577,"Kris Dunn, Denzel Valentine, David Nwaba, Lauri Markkanen, Robin Lopez",CHI,456.0,6,14,18
2017-18,1626245-1627739-1627835-1628374-1628469,"Cristiano Felicio, Kris Dunn, Paul Zipser, Lauri Markkanen, Antonio Blakeney",CHI,447.0,1,12,16
2017-18,1626170-1626171-1627756-202703-203897,"Jerian Grant, Bobby Portis, Denzel Valentine, Nikola Mirotic, Zach LaVine",CHI,442.0,2,14,18
2017-18,1626170-1626171-1627739-1628374-1628469,"Jerian Grant, Bobby Portis, Kris Dunn, Lauri Markkanen, Antonio Blakeney",CHI,440.0,2,12,12
2017-18,1627739-1627756-1628021-201577-202703,"Kris Dunn, Denzel Valentine, David Nwaba, Robin Lopez, Nikola Mirotic",CHI,431.0,1,13,17
2017-18,1626166-1626171-1627756-1628469-201577,"Cameron Payne, Bobby Portis, Denzel Valentine, Antonio Blakeney, Robin Lopez",CHI,428.0,3,14,13
2017-18,1626166-1626171-1626245-1627756-1628021,"Cameron Payne, Bobby Portis, Cristiano Felicio, Denzel Valentine, David Nwaba",CHI,426.0,5,15,12
2017-18,1626170-1627739-1628374-201577-202347,"Jerian Grant, Kris Dunn, Lauri Markkanen, Robin Lopez, Quincy Pondexter",CHI,418.0,1,13,9
2017-18,1626170-1626171-1626245-203200-203897,"Jerian Grant, Bobby Portis, Cristiano Felicio, Justin Holiday, Zach LaVine",CHI,414.0,2,12,14
2017-18,1626166-1626171-1627756-201577-203200,"Cameron Payne, Bobby Portis, Denzel Valentine, Robin Lopez, Justin Holiday",CHI,413.0,2,14,16
2017-18,1626245-1627739-1627756-1628374-203200,"Cristiano Felicio, Kris Dunn, Denzel Valentine, Lauri Markkanen, Justin Holiday",CHI,412.0,4,13,17
2017-18,1627739-1628021-1628374-201577-203897,"Kris Dunn, David Nwaba, Lauri Markkanen, Robin Lopez, Zach LaVine",CHI,410.0,1,13,8
2017-18,1627739-1627835-1628374-201577-203200,"Kris Dunn, Paul Zipser, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,408.0,5,14,12
2017-18,1626245-1627739-1628469-203897-203943,"Cristiano Felicio, Kris Dunn, Antonio Blakeney, Zach LaVine, Noah Vonleh",CHI,388.0,2,15,19
2017-18,1626245-1627835-1627853-1628469-202347,"Cristiano Felicio, Paul Zipser, Ryan Arcidiacono, Antonio Blakeney, Quincy Pondexter",CHI,386.0,1,15,18
2017-18,1626166-1626171-1627756-1627835-203943,"Cameron Payne, Bobby Portis, Denzel Valentine, Paul Zipser, Noah Vonleh",CHI,384.0,1,13,16
2017-18,1626170-1626171-1627853-1628021-201600,"Jerian Grant, Bobby Portis, Ryan Arcidiacono, David Nwaba, Omer Asik",CHI,367.0,1,14,9
2017-18,1626171-1626245-1627739-1627756-203200,"Bobby Portis, Cristiano Felicio, Kris Dunn, Denzel Valentine, Justin Holiday",CHI,367.0,4,13,13
2017-18,1626170-1626171-1627756-1627835-203897,"Jerian Grant, Bobby Portis, Denzel Valentine, Paul Zipser, Zach LaVine",CHI,366.0,1,11,10
2017-18,1626171-1626245-1627739-1627770-202347,"Bobby Portis, Cristiano Felicio, Kris Dunn, Kay Felder, Quincy Pondexter",CHI,366.0,2,14,17
2017-18,1626245-1627756-1627770-1628021-1628374,"Cristiano Felicio, Denzel Valentine, Kay Felder, David Nwaba, Lauri Markkanen",CHI,366.0,1,12,7
2017-18,1626170-1626171-1627756-1627835-202347,"Jerian Grant, Bobby Portis, Denzel Valentine, Paul Zipser, Quincy Pondexter",CHI,359.0,1,12,11
2017-18,1626171-1627756-1628021-202703-203200,"Bobby Portis, Denzel Valentine, David Nwaba, Nikola Mirotic, Justin Holiday",CHI,359.0,3,14,19
2017-18,1627739-1628374-1628469-201577-203200,"Kris Dunn, Lauri Markkanen, Antonio Blakeney, Robin Lopez, Justin Holiday",CHI,357.0,5,12,11
2017-18,1626170-1627756-1628374-203930-203943,"Jerian Grant, Denzel Valentine, Lauri Markkanen, Sean Kilpatrick, Noah Vonleh",CHI,356.0,2,11,10
2017-18,1626166-1626170-1626171-1626245-203200,"Cameron Payne, Jerian Grant, Bobby Portis, Cristiano Felicio, Justin Holiday",CHI,354.0,1,14,9
2017-18,1626170-1626171-1627853-1628021-203943,"Jerian Grant, Bobby Portis, Ryan Arcidiacono, David Nwaba, Noah Vonleh",CHI,353.0,1,10,12
2017-18,1626170-1626245-1627770-1627835-202347,"Jerian Grant, Cristiano Felicio, Kay Felder, Paul Zipser, Quincy Pondexter",CHI,351.0,2,14,8
2017-18,1626170-1626171-1627739-1627756-1627835,"Jerian Grant, Bobby Portis, Kris Dunn, Denzel Valentine, Paul Zipser",CHI,346.0,2,11,16
2017-18,1626171-1627739-1628469-201577-203200,"Bobby Portis, Kris Dunn, Antonio Blakeney, Robin Lopez, Justin Holiday",CHI,342.0,3,13,18
2017-18,1626170-1626171-1627756-201577-203930,"Jerian Grant, Bobby Portis, Denzel Valentine, Robin Lopez, Sean Kilpatrick",CHI,339.0,1,10,11
2017-18,1626245-1627739-1628374-203200-203897,"Cristiano Felicio, Kris Dunn, Lauri Markkanen, Justin Holiday, Zach LaVine",CHI,337.0,1,10,14
2017-18,1626170-1627756-201577-202703-203200,"Jerian Grant, Denzel Valentine, Robin Lopez, Nikola Mirotic, Justin Holiday",CHI,335.0,5,11,12
2017-18,1626171-1626245-1627739-1627756-1628469,"Bobby Portis, Cristiano Felicio, Kris Dunn, Denzel Valentine, Antonio Blakeney",CHI,331.0,1,12,14
2017-18,1626170-1626171-1627756-1628469-201577,"Jerian Grant, Bobby Portis, Denzel Valentine, Antonio Blakeney, Robin Lopez",CHI,330.0,3,11,12
2017-18,1627770-1628021-201577-202347-203200,"Kay Felder, David Nwaba, Robin Lopez, Quincy Pondexter, Justin Holiday",CHI,329.0,1,11,11
2017-18,1626245-1627756-1627853-1628021-203943,"Cristiano Felicio, Denzel Valentine, Ryan Arcidiacono, David Nwaba, Noah Vonleh",CHI,323.0,2,12,11
2017-18,1626171-1627739-1627756-1628021-201577,"Bobby Portis, Kris Dunn, Denzel Valentine, David Nwaba, Robin Lopez",CHI,321.0,2,11,15
2017-18,1626171-1627756-1627835-1628021-203897,"Bobby Portis, Denzel Valentine, Paul Zipser, David Nwaba, Zach LaVine",CHI,318.0,2,11,19
2017-18,1626170-1626245-1627756-1628021-1628374,"Jerian Grant, Cristiano Felicio, Denzel Valentine, David Nwaba, Lauri Markkanen",CHI,317.0,2,10,9
2017-18,1626170-1626171-1626245-1628469-202347,"Jerian Grant, Bobby Portis, Cristiano Felicio, Antonio Blakeney, Quincy Pondexter",CHI,316.0,2,9,6
2017-18,1626170-1627835-1628021-201577-203200,"Jerian Grant, Paul Zipser, David Nwaba, Robin Lopez, Justin Holiday",CHI,315.0,2,10,16
2017-18,1626245-1627770-1627835-1628469-202347,"Cristiano Felicio, Kay Felder, Paul Zipser, Antonio Blakeney, Quincy Pondexter",CHI,315.0,1,9,4
2017-18,1627853-1628021-1628374-202703-203200,"Ryan Arcidiacono, David Nwaba, Lauri Markkanen, Nikola Mirotic, Justin Holiday",CHI,312.0,2,12,19
2017-18,1626170-1626171-1626245-1627739-202347,"Jerian Grant, Bobby Portis, Cristiano Felicio, Kris Dunn, Quincy Pondexter",CHI,309.0,1,11,16
2017-18,1626170-1628374-1628469-201577-203200,"Jerian Grant, Lauri Markkanen, Antonio Blakeney, Robin Lopez, Justin Holiday",CHI,309.0,2,10,11
2017-18,1626170-1626245-1627756-1627835-203200,"Jerian Grant, Cristiano Felicio, Denzel Valentine, Paul Zipser, Justin Holiday",CHI,308.0,2,13,7
2017-18,1626245-1627756-1627770-1627835-202347,"Cristiano Felicio, Denzel Valentine, Kay Felder, Paul Zipser, Quincy Pondexter",CHI,308.0,3,11,10
2017-18,1626166-1626170-1626171-201600-203930,"Cameron Payne, Jerian Grant, Bobby Portis, Omer Asik, Sean Kilpatrick",CHI,305.0,3,10,9
2017-18,1626171-1627739-1627770-1628374-202347,"Bobby Portis, Kris Dunn, Kay Felder, Lauri Markkanen, Quincy Pondexter",CHI,304.0,1,10,8
2017-18,1626166-1626171-1628021-203200-203943,"Cameron Payne, Bobby Portis, David Nwaba, Justin Holiday, Noah Vonleh",CHI,303.0,1,12,13
2017-18,1627756-1627853-1628021-203930-203943,"Denzel Valentine, Ryan Arcidiacono, David Nwaba, Sean Kilpatrick, Noah Vonleh",CHI,300.0,1,12,14
2017-18,1626166-1626171-1627756-203897-203943,"Cameron Payne, Bobby Portis, Denzel Valentine, Zach LaVine, Noah Vonleh",CHI,298.0,3,8,14
2017-18,1626170-1626171-1626245-1628021-1628469,"Jerian Grant, Bobby Portis, Cristiano Felicio, David Nwaba, Antonio Blakeney",CHI,297.0,2,8,3
2017-18,1626171-1626245-1627756-1627770-202347,"Bobby Portis, Cristiano Felicio, Denzel Valentine, Kay Felder, Quincy Pondexter",CHI,297.0,2,8,8
2017-18,1626166-1626170-1626171-1626245-1627853,"Cameron Payne, Jerian Grant, Bobby Portis, Cristiano Felicio, Ryan Arcidiacono",CHI,296.0,1,9,8
2017-18,1626166-1626171-1627756-1627835-1628021,"Cameron Payne, Bobby Portis, Denzel Valentine, Paul Zipser, David Nwaba",CHI,295.0,1,9,13
2017-18,1626166-1626171-1627756-203200-203943,"Cameron Payne, Bobby Portis, Denzel Valentine, Justin Holiday, Noah Vonleh",CHI,291.0,2,11,8
2017-18,1626171-1626245-1627739-1628021-203897,"Bobby Portis, Cristiano Felicio, Kris Dunn, David Nwaba, Zach LaVine",CHI,289.0,2,10,13
2017-18,1626170-1626171-1627835-201577-203200,"Jerian Grant, Bobby Portis, Paul Zipser, Robin Lopez, Justin Holiday",CHI,286.0,2,12,17
2017-18,1626170-1626245-1627853-1628021-203200,"Jerian Grant, Cristiano Felicio, Ryan Arcidiacono, David Nwaba, Justin Holiday",CHI,285.0,1,11,5
2017-18,1628021-1628374-201577-203200-203897,"David Nwaba, Lauri Markkanen, Robin Lopez, Justin Holiday, Zach LaVine",CHI,285.0,1,9,7
2017-18,1626170-1626245-1627835-1628021-1628469,"Jerian Grant, Cristiano Felicio, Paul Zipser, David Nwaba, Antonio Blakeney",CHI,276.0,1,9,14
2017-18,1626170-1626245-1627756-1628374-203200,"Jerian Grant, Cristiano Felicio, Denzel Valentine, Lauri Markkanen, Justin Holiday",CHI,272.0,4,9,9
2017-18,1626170-1626171-1626245-1627756-1628021,"Jerian Grant, Bobby Portis, Cristiano Felicio, Denzel Valentine, David Nwaba",CHI,271.0,3,9,12
2017-18,1626245-1627756-1627835-1628021-203897,"Cristiano Felicio, Denzel Valentine, Paul Zipser, David Nwaba, Zach LaVine",CHI,268.0,1,7,8
2017-18,1626170-1626245-1627835-1628374-203200,"Jerian Grant, Cristiano Felicio, Paul Zipser, Lauri Markkanen, Justin Holiday",CHI,267.0,4,10,2
2017-18,1626170-1628374-201577-202347-203200,"Jerian Grant, Lauri Markkanen, Robin Lopez, Quincy Pondexter, Justin Holiday",CHI,267.0,1,10,13
2017-18,1626171-1627739-1627756-1628374-202347,"Bobby Portis, Kris Dunn, Denzel Valentine, Lauri Markkanen, Quincy Pondexter",CHI,267.0,1,9,3
2017-18,1626170-1626171-1626245-1627853-1628021,"Jerian Grant, Bobby Portis, Cristiano Felicio, Ryan Arcidiacono, David Nwaba",CHI,265.0,2,9,8
2017-18,1626245-1627739-1627756-1627835-1628374,"Cristiano Felicio, Kris Dunn, Denzel Valentine, Paul Zipser, Lauri Markkanen",CHI,265.0,1,9,2
2017-18,1626170-1626171-1627756-1628021-1628469,"Jerian Grant, Bobby Portis, Denzel Valentine, David Nwaba, Antonio Blakeney",CHI,264.0,1,8,14
2017-18,1626245-1627756-1627770-1627835-203200,"Cristiano Felicio, Denzel Valentine, Kay Felder, Paul Zipser, Justin Holiday",CHI,257.0,1,7,4
2017-18,1626170-1626171-1628021-1628374-203200,"Jerian Grant, Bobby Portis, David Nwaba, Lauri Markkanen, Justin Holiday",CHI,256.0,2,8,7
2017-18,1626170-1627739-1627756-1628374-201577,"Jerian Grant, Kris Dunn, Denzel Valentine, Lauri Markkanen, Robin Lopez",CHI,256.0,2,9,4
2017-18,1626170-1626171-1627835-1628021-201577,"Jerian Grant, Bobby Portis, Paul Zipser, David Nwaba, Robin Lopez",CHI,253.0,2,9,10
2017-18,1626170-1626171-1627853-1628374-203930,"Jerian Grant, Bobby Portis, Ryan Arcidiacono, Lauri Markkanen, Sean Kilpatrick",CHI,252.0,2,10,11
2017-18,1626166-1626245-1628021-1628469-203943,"Cameron Payne, Cristiano Felicio, David Nwaba, Antonio Blakeney, Noah Vonleh",CHI,248.0,1,9,10
2017-18,1626170-1626171-1627835-1627853-1628021,"Jerian Grant, Bobby Portis, Paul Zipser, Ryan Arcidiacono, David Nwaba",CHI,247.0,1,8,9
2017-18,1626170-1626171-1626245-1627756-203200,"Jerian Grant, Bobby Portis, Cristiano Felicio, Denzel Valentine, Justin Holiday",CHI,243.0,5,9,7
2017-18,1626166-1626170-1626245-1627853-1628021,"Cameron Payne, Jerian Grant, Cristiano Felicio, Ryan Arcidiacono, David Nwaba",CHI,241.0,1,8,3
2017-18,1626170-1626245-1627853-1628374-203930,"Jerian Grant, Cristiano Felicio, Ryan Arcidiacono, Lauri Markkanen, Sean Kilpatrick",CHI,241.0,2,7,12
2017-18,1626170-1627835-1628021-201577-202703,"Jerian Grant, Paul Zipser, David Nwaba, Robin Lopez, Nikola Mirotic",CHI,239.0,3,8,7
2017-18,1626166-1628021-1628374-201600-203930,"Cameron Payne, David Nwaba, Lauri Markkanen, Omer Asik, Sean Kilpatrick",CHI,236.0,1,8,12
2017-18,1626170-1626171-1626245-1627739-1628469,"Jerian Grant, Bobby Portis, Cristiano Felicio, Kris Dunn, Antonio Blakeney",CHI,230.0,1,9,11
2017-18,1627770-1628374-201577-202347-203200,"Kay Felder, Lauri Markkanen, Robin Lopez, Quincy Pondexter, Justin Holiday",CHI,229.0,1,10,10
2017-18,1626171-1627756-201577-203200-203897,"Bobby Portis, Denzel Valentine, Robin Lopez, Justin Holiday, Zach LaVine",CHI,228.0,1,8,9
2017-18,1627756-1628374-202703-203200-203897,"Denzel Valentine, Lauri Markkanen, Nikola Mirotic, Justin Holiday, Zach LaVine",CHI,224.0,2,11,10
2017-18,1626166-1626245-1627756-1628374-203897,"Cameron Payne, Cristiano Felicio, Denzel Valentine, Lauri Markkanen, Zach LaVine",CHI,220.0,2,7,13
2017-18,1626171-1626245-1627739-1628021-1628469,"Bobby Portis, Cristiano Felicio, Kris Dunn, David Nwaba, Antonio Blakeney",CHI,218.0,1,8,16
2017-18,1626171-1627756-1628021-201577-203200,"Bobby Portis, Denzel Valentine, David Nwaba, Robin Lopez, Justin Holiday",CHI,217.0,1,8,8
2017-18,1626166-1626171-1627756-1628021-201577,"Cameron Payne, Bobby Portis, Denzel Valentine, David Nwaba, Robin Lopez",CHI,216.0,1,8,4
2017-18,1626170-1626171-1627756-1628469-203943,"Jerian Grant, Bobby Portis, Denzel Valentine, Antonio Blakeney, Noah Vonleh",CHI,215.0,2,8,12
2017-18,1626171-1627756-1628374-203200-203897,"Bobby Portis, Denzel Valentine, Lauri Markkanen, Justin Holiday, Zach LaVine",CHI,214.0,1,7,8
2017-18,1626171-1627739-1627756-202703-203200,"Bobby Portis, Kris Dunn, Denzel Valentine, Nikola Mirotic, Justin Holiday",CHI,213.0,2,6,10
2017-18,1626166-1627756-1628021-201577-203943,"Cameron Payne, Denzel Valentine, David Nwaba, Robin Lopez, Noah Vonleh",CHI,209.0,2,6,10
2017-18,1626170-1626171-1627835-202347-202703,"Jerian Grant, Bobby Portis, Paul Zipser, Quincy Pondexter, Nikola Mirotic",CHI,207.0,1,5,8
2017-18,1626170-1627756-1628374-1628469-201577,"Jerian Grant, Denzel Valentine, Lauri Markkanen, Antonio Blakeney, Robin Lopez",CHI,207.0,2,8,10
2017-18,1626171-1626245-1627853-203200-203930,"Bobby Portis, Cristiano Felicio, Ryan Arcidiacono, Justin Holiday, Sean Kilpatrick",CHI,207.0,2,9,4
2017-18,1626170-1626245-1627835-1628021-203200,"Jerian Grant, Cristiano Felicio, Paul Zipser, David Nwaba, Justin Holiday",CHI,206.0,1,7,8
2017-18,1627756-1627770-1628374-201577-203200,"Denzel Valentine, Kay Felder, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,206.0,1,8,10
2017-18,1627756-1628021-201577-202703-203897,"Denzel Valentine, David Nwaba, Robin Lopez, Nikola Mirotic, Zach LaVine",CHI,200.0,2,7,6
2017-18,1626171-1626245-1627739-202347-203200,"Bobby Portis, Cristiano Felicio, Kris Dunn, Quincy Pondexter, Justin Holiday",CHI,199.0,1,7,8
2017-18,1627739-1627835-1628021-1628374-201577,"Kris Dunn, Paul Zipser, David Nwaba, Lauri Markkanen, Robin Lopez",CHI,198.0,1,5,7
2017-18,1626166-1626170-1626245-1628374-203930,"Cameron Payne, Jerian Grant, Cristiano Felicio, Lauri Markkanen, Sean Kilpatrick",CHI,196.0,2,5,2
2017-18,1626170-1626171-1626245-1627756-202347,"Jerian Grant, Bobby Portis, Cristiano Felicio, Denzel Valentine, Quincy Pondexter",CHI,196.0,1,7,6
2017-18,1626170-1626171-1627835-1628469-203200,"Jerian Grant, Bobby Portis, Paul Zipser, Antonio Blakeney, Justin Holiday",CHI,189.0,2,8,12
2017-18,1626166-1626171-1628469-203897-203943,"Cameron Payne, Bobby Portis, Antonio Blakeney, Zach LaVine, Noah Vonleh",CHI,184.0,1,8,12
2017-18,1626170-1626245-1628021-1628374-203200,"Jerian Grant, Cristiano Felicio, David Nwaba, Lauri Markkanen, Justin Holiday",CHI,184.0,3,5,3
2017-18,1626166-1626170-1626245-1628021-1628374,"Cameron Payne, Jerian Grant, Cristiano Felicio, David Nwaba, Lauri Markkanen",CHI,183.0,2,6,4
2017-18,1626171-1627739-1628021-202703-203897,"Bobby Portis, Kris Dunn, David Nwaba, Nikola Mirotic, Zach LaVine",CHI,182.0,1,6,12
2017-18,1626166-1626170-1626245-203943-204067,"Cameron Payne, Jerian Grant, Cristiano Felicio, Noah Vonleh, Jarell Eddie",CHI,179.0,1,7,12
2017-18,1626170-1626171-1627756-203200-203943,"Jerian Grant, Bobby Portis, Denzel Valentine, Justin Holiday, Noah Vonleh",CHI,179.0,1,6,7
2017-18,1627756-1627770-201577-202347-203200,"Denzel Valentine, Kay Felder, Robin Lopez, Quincy Pondexter, Justin Holiday",CHI,177.0,1,7,10
2017-18,1626166-1626170-1626171-1626245-1627756,"Cameron Payne, Jerian Grant, Bobby Portis, Cristiano Felicio, Denzel Valentine",CHI,176.0,2,6,4
2017-18,1626170-1627835-1628374-202703-203200,"Jerian Grant, Paul Zipser, Lauri Markkanen, Nikola Mirotic, Justin Holiday",CHI,175.0,1,6,6
2017-18,1626171-1627739-1627756-203897-203943,"Bobby Portis, Kris Dunn, Denzel Valentine, Zach LaVine, Noah Vonleh",CHI,173.0,3,4,4
2017-18,1626245-1627739-1627756-1627770-1628374,"Cristiano Felicio, Kris Dunn, Denzel Valentine, Kay Felder, Lauri Markkanen",CHI,172.0,1,5,5
2017-18,1626166-1626245-1627756-1628469-203943,"Cameron Payne, Cristiano Felicio, Denzel Valentine, Antonio Blakeney, Noah Vonleh",CHI,169.0,1,5,7
2017-18,1626170-1626245-1627853-1628021-203943,"Jerian Grant, Cristiano Felicio, Ryan Arcidiacono, David Nwaba, Noah Vonleh",CHI,167.0,1,5,4
2017-18,1626170-1626245-1627756-1628021-202347,"Jerian Grant, Cristiano Felicio, Denzel Valentine, David Nwaba, Quincy Pondexter",CHI,164.0,1,5,7
2017-18,1626170-1626171-1627756-1627835-1627853,"Jerian Grant, Bobby Portis, Denzel Valentine, Paul Zipser, Ryan Arcidiacono",CHI,162.0,1,5,7
2017-18,1626170-1626171-1627756-1627835-201577,"Jerian Grant, Bobby Portis, Denzel Valentine, Paul Zipser, Robin Lopez",CHI,158.0,1,6,5
2017-18,1626170-1626171-1627853-203200-203930,"Jerian Grant, Bobby Portis, Ryan Arcidiacono, Justin Holiday, Sean Kilpatrick",CHI,158.0,1,6,5
2017-18,1626170-1626171-1626245-1627770-1627835,"Jerian Grant, Bobby Portis, Cristiano Felicio, Kay Felder, Paul Zipser",CHI,156.0,1,4,9
2017-18,1626171-1627739-1627756-1628021-203943,"Bobby Portis, Kris Dunn, Denzel Valentine, David Nwaba, Noah Vonleh",CHI,156.0,2,6,4
2017-18,1627756-1628021-1628374-202703-203200,"Denzel Valentine, David Nwaba, Lauri Markkanen, Nikola Mirotic, Justin Holiday",CHI,155.0,1,4,5
2017-18,1626166-1626170-1628374-201600-203200,"Cameron Payne, Jerian Grant, Lauri Markkanen, Omer Asik, Justin Holiday",CHI,150.0,1,5,3
2017-18,1627739-1627835-201577-202703-203200,"Kris Dunn, Paul Zipser, Robin Lopez, Nikola Mirotic, Justin Holiday",CHI,150.0,2,6,2
2017-18,1627756-1627770-1627835-201577-203200,"Denzel Valentine, Kay Felder, Paul Zipser, Robin Lopez, Justin Holiday",CHI,148.0,1,5,4
2017-18,1626245-1627739-1627756-202347-203200,"Cristiano Felicio, Kris Dunn, Denzel Valentine, Quincy Pondexter, Justin Holiday",CHI,147.0,1,6,6
2017-18,1626166-1626171-1627739-1627756-203943,"Cameron Payne, Bobby Portis, Kris Dunn, Denzel Valentine, Noah Vonleh",CHI,144.0,1,4,9
2017-18,1626170-1626171-1628021-1628469-203200,"Jerian Grant, Bobby Portis, David Nwaba, Antonio Blakeney, Justin Holiday",CHI,144.0,1,5,2
2017-18,1626170-1626245-1627835-1628021-1628374,"Jerian Grant, Cristiano Felicio, Paul Zipser, David Nwaba, Lauri Markkanen",CHI,144.0,2,4,5
2017-18,1626171-1627756-1627853-201577-203200,"Bobby Portis, Denzel Valentine, Ryan Arcidiacono, Robin Lopez, Justin Holiday",CHI,144.0,1,6,8
2017-18,1626171-1627853-1628021-203200-203943,"Bobby Portis, Ryan Arcidiacono, David Nwaba, Justin Holiday, Noah Vonleh",CHI,143.0,1,6,5
2017-18,1626171-1627853-1628374-203200-203930,"Bobby Portis, Ryan Arcidiacono, Lauri Markkanen, Justin Holiday, Sean Kilpatrick",CHI,142.0,1,5,3
2017-18,1626170-1626171-1628021-203200-203943,"Jerian Grant, Bobby Portis, David Nwaba, Justin Holiday, Noah Vonleh",CHI,141.0,1,5,6
2017-18,1626166-1626171-1627835-1628469-203943,"Cameron Payne, Bobby Portis, Paul Zipser, Antonio Blakeney, Noah Vonleh",CHI,140.0,1,4,5
2017-18,1626171-1627739-1627835-1628374-203200,"Bobby Portis, Kris Dunn, Paul Zipser, Lauri Markkanen, Justin Holiday",CHI,139.0,1,5,4
2017-18,1626171-1626245-1627835-1627853-202347,"Bobby Portis, Cristiano Felicio, Paul Zipser, Ryan Arcidiacono, Quincy Pondexter",CHI,135.0,1,4,2
2017-18,1627853-1628021-201577-203200-203943,"Ryan Arcidiacono, David Nwaba, Robin Lopez, Justin Holiday, Noah Vonleh",CHI,134.0,1,4,7
2017-18,1626171-1626245-1627739-1628469-203897,"Bobby Portis, Cristiano Felicio, Kris Dunn, Antonio Blakeney, Zach LaVine",CHI,133.0,2,3,2
2017-18,1627739-1627756-1627770-1627835-201577,"Kris Dunn, Denzel Valentine, Kay Felder, Paul Zipser, Robin Lopez",CHI,133.0,1,4,2
2017-18,1626166-1626170-1626245-1628021-203200,"Cameron Payne, Jerian Grant, Cristiano Felicio, David Nwaba, Justin Holiday",CHI,129.0,1,5,10
2017-18,1626171-1627853-1628021-202347-203200,"Bobby Portis, Ryan Arcidiacono, David Nwaba, Quincy Pondexter, Justin Holiday",CHI,129.0,1,4,6
