band_start_ft,PLAYER_ID,PLAYER_NAME,season,FGA,FGM,three_made,two_made,points_from_field_goals,PPS,band
12,937,Scottie Pippen,1997-98,31,5,0,5,10,0.3225806451612903,12–14 ft
12,1074,Matt Maloney,1999-00,6,4,0,4,8,1.3333333333333333,12–14 ft
12,1629632,Coby White,2022-23,7,4,0,4,8,1.1428571428571428,12–14 ft
12,1629632,Coby White,2025-26,7,4,0,4,8,1.1428571428571428,12–14 ft
12,202734,E'Twaun Moore,2014-15,7,4,0,4,8,1.1428571428571428,12–14 ft
12,2457,Jannero Pargo,2003-04,8,4,0,4,8,1.0,12–14 ft
12,201149,Joakim Noah,2012-13,8,4,0,4,8,1.0,12–14 ft
12,203200,Justin Holiday,2018-19,8,4,0,4,8,1.0,12–14 ft
12,1626171,Bobby Portis Jr.,2018-19,9,4,0,4,8,0.8888888888888888,12–14 ft
12,2399,Mike Dunleavy,2013-14,9,4,0,4,8,0.8888888888888888,12–14 ft
12,1642265,Rob Dillingham,2025-26,9,4,0,4,8,0.8888888888888888,12–14 ft
12,2736,Luol Deng,2013-14,10,4,0,4,8,0.8,12–14 ft
12,2199,Tyson Chandler,2004-05,10,4,0,4,8,0.8,12–14 ft
12,2436,Flip Murray,2009-10,11,4,0,4,8,0.7272727272727273,12–14 ft
12,1630172,Patrick Williams,2023-24,11,4,0,4,8,0.7272727272727273,12–14 ft
12,1628976,Wendell Carter Jr.,2020-21,11,4,0,4,8,0.7272727272727273,12–14 ft
12,203897,Zach LaVine,2017-18,11,4,0,4,8,0.7272727272727273,12–14 ft
12,2053,Dalibor Bagaric,2001-02,12,4,0,4,8,0.6666666666666666,12–14 ft
12,2550,Kirk Hinrich,2008-09,13,4,0,4,8,0.6153846153846154,12–14 ft
12,1627853,Ryan Arcidiacono,2019-20,13,4,0,4,8,0.6153846153846154,12–14 ft
12,1626171,Bobby Portis Jr.,2015-16,14,4,0,4,8,0.5714285714285714,12–14 ft
12,2457,Jannero Pargo,2005-06,14,4,0,4,8,0.5714285714285714,12–14 ft
12,203953,Jabari Parker,2018-19,15,4,0,4,8,0.5333333333333333,12–14 ft
12,2124,Malik Allen,2006-07,16,4,0,4,8,0.5,12–14 ft
12,2033,Marcus Fizer,2002-03,22,4,0,4,8,0.36363636363636365,12–14 ft
12,2736,Luol Deng,2007-08,30,4,0,4,8,0.26666666666666666,12–14 ft
12,1629014,Anfernee Simons,2025-26,3,3,0,3,6,2.0,12–14 ft
12,1559,Adrian Griffin,2007-08,4,3,0,3,6,1.5,12–14 ft
12,1627835,Paul Zipser,2016-17,4,3,0,3,6,1.5,12–14 ft
12,1627853,Ryan Arcidiacono,2020-21,4,3,0,3,6,1.5,12–14 ft
12,1736,Corey Benjamin,1998-99,5,3,0,3,6,1.2,12–14 ft
12,697,Fred Hoiberg,2000-01,5,3,0,3,6,1.2,12–14 ft
12,2037,Jamal Crawford,2000-01,5,3,0,3,6,1.2,12–14 ft
12,2550,Kirk Hinrich,2012-13,5,3,0,3,6,1.2,12–14 ft
12,1629012,Collin Sexton,2025-26,6,3,0,3,6,1.0,12–14 ft
12,2199,Tyson Chandler,2001-02,6,3,0,3,6,1.0,12–14 ft
12,203897,Zach LaVine,2023-24,6,3,0,3,6,1.0,12–14 ft
12,1559,Adrian Griffin,2006-07,7,3,0,3,6,0.8571428571428571,12–14 ft
12,1802,Brad Miller,2008-09,7,3,0,3,6,0.8571428571428571,12–14 ft
12,1716,Larry Hughes,2008-09,7,3,0,3,6,0.8571428571428571,12–14 ft
12,202703,Nikola Mirotic,2014-15,7,3,0,3,6,0.8571428571428571,12–14 ft
12,203490,Otto Porter Jr.,2019-20,7,3,0,3,6,0.8571428571428571,12–14 ft
12,937,Scottie Pippen,2003-04,7,3,0,3,6,0.8571428571428571,12–14 ft
12,2804,Andres Nocioni,2008-09,8,3,0,3,6,0.75,12–14 ft
12,1630245,Ayo Dosunmu,2022-23,8,3,0,3,6,0.75,12–14 ft
12,21,Greg Anthony,2001-02,8,3,0,3,6,0.75,12–14 ft
12,1626170,Jerian Grant,2016-17,8,3,0,3,6,0.75,12–14 ft
12,2437,Lonny Baxter,2002-03,8,3,0,3,6,0.75,12–14 ft
12,201166,Aaron Brooks,2015-16,9,3,0,3,6,0.6666666666666666,12–14 ft
12,170,Joe Kleine,1997-98,10,3,0,3,6,0.6,12–14 ft
12,2064,Khalid El-Amin,2000-01,10,3,0,3,6,0.6,12–14 ft
12,753,Randy Brown,1997-98,10,3,0,3,6,0.6,12–14 ft
12,1629632,Coby White,2019-20,11,3,0,3,6,0.5454545454545454,12–14 ft
12,202734,E'Twaun Moore,2015-16,11,3,0,3,6,0.5454545454545454,12–14 ft
12,2594,Kyle Korver,2011-12,11,3,0,3,6,0.5454545454545454,12–14 ft
12,2422,John Salmons,2008-09,12,3,0,3,6,0.5,12–14 ft
12,2550,Kirk Hinrich,2009-10,12,3,0,3,6,0.5,12–14 ft
12,200748,Tyrus Thomas,2006-07,12,3,0,3,6,0.5,12–14 ft
12,203487,Michael Carter-Williams,2016-17,13,3,0,3,6,0.46153846153846156,12–14 ft
12,201571,D.J. Augustin,2013-14,14,3,0,3,6,0.42857142857142855,12–14 ft
12,966,Jerome Williams,2003-04,14,3,0,3,6,0.42857142857142855,12–14 ft
12,1897,Metta World Peace,1999-00,17,3,0,3,6,0.35294117647058826,12–14 ft
12,1501,Tim Thomas,2005-06,2,2,0,2,4,2.0,12–14 ft
12,203503,Tony Snell,2015-16,2,2,0,2,4,2.0,12–14 ft
12,201627,Anthony Morrow,2016-17,3,2,0,2,4,1.3333333333333333,12–14 ft
12,1641931,Onuralp Bitim,2023-24,3,2,0,2,4,1.3333333333333333,12–14 ft
12,1594,Rick Brunson,2003-04,3,2,0,2,4,1.3333333333333333,12–14 ft
12,1627936,Alex Caruso,2021-22,4,2,0,2,4,1.0,12–14 ft
12,1630245,Ayo Dosunmu,2024-25,4,2,0,2,4,1.0,12–14 ft
12,699,Brent Barry,1998-99,4,2,0,2,4,1.0,12–14 ft
12,1563,Kevin Ollie,2001-02,4,2,0,2,4,1.0,12–14 ft
12,1630172,Patrick Williams,2021-22,4,2,0,2,4,1.0,12–14 ft
12,2751,Viktor Khryapa,2006-07,4,2,0,2,4,1.0,12–14 ft
12,1628380,Zach Collins,2024-25,4,2,0,2,4,1.0,12–14 ft
12,1630245,Ayo Dosunmu,2025-26,5,2,0,2,4,0.8,12–14 ft
12,2550,Kirk Hinrich,2014-15,5,2,0,2,4,0.8,12–14 ft
12,703,Kurt Thomas,2010-11,5,2,0,2,4,0.8,12–14 ft
12,2062,A.J. Guyton,2001-02,6,2,0,2,4,0.6666666666666666,12–14 ft
12,201189,Aaron Gray,2007-08,6,2,0,2,4,0.6666666666666666,12–14 ft
12,891,Charles Oakley,2001-02,6,2,0,2,4,0.6666666666666666,12–14 ft
12,15,Eric Piatkowski,2004-05,6,2,0,2,4,0.6666666666666666,12–14 ft
12,202710,Jimmy Butler III,2012-13,6,2,0,2,4,0.6666666666666666,12–14 ft
12,201577,Robin Lopez,2018-19,6,2,0,2,4,0.6666666666666666,12–14 ft
12,197,Scott Burrell,1997-98,6,2,0,2,4,0.6666666666666666,12–14 ft
12,1559,Adrian Griffin,2004-05,7,2,0,2,4,0.5714285714285714,12–14 ft
12,201228,C.J. Watson,2011-12,7,2,0,2,4,0.5714285714285714,12–14 ft
12,2594,Kyle Korver,2010-11,7,2,0,2,4,0.5714285714285714,12–14 ft
12,1628366,Lonzo Ball,2021-22,7,2,0,2,4,0.5714285714285714,12–14 ft
12,203490,Otto Porter Jr.,2018-19,7,2,0,2,4,0.5714285714285714,12–14 ft
12,1112,Ben Wallace,2007-08,8,2,0,2,4,0.5,12–14 ft
12,201149,Joakim Noah,2011-12,8,2,0,2,4,0.5,12–14 ft
12,54,Dickey Simpkins,1998-99,9,2,0,2,4,0.4444444444444444,12–14 ft
12,1716,Larry Hughes,2007-08,9,2,0,2,4,0.4444444444444444,12–14 ft
12,200757,Thabo Sefolosha,2006-07,9,2,0,2,4,0.4444444444444444,12–14 ft
12,457,Andrew Lang,1998-99,10,2,0,2,4,0.4,12–14 ft
12,1434,Dragan Tarlac,2000-01,10,2,0,2,4,0.4,12–14 ft
12,200748,Tyrus Thomas,2007-08,11,2,0,2,4,0.36363636363636365,12–14 ft
12,1112,Ben Wallace,2006-07,12,2,0,2,4,0.3333333333333333,12–14 ft
12,1757,Cory Carr,1998-99,12,2,0,2,4,0.3333333333333333,12–14 ft
12,2201,Eddy Curry,2001-02,13,2,0,2,4,0.3076923076923077,12–14 ft
12,2422,John Salmons,2009-10,14,2,0,2,4,0.2857142857142857,12–14 ft
12,202703,Nikola Mirotic,2015-16,15,2,0,2,4,0.26666666666666666,12–14 ft
12,1737,Nazr Mohammed,2012-13,16,2,0,2,4,0.25,12–14 ft
12,201151,Acie Law,2009-10,1,1,0,1,2,2.0,12–14 ft
12,2768,Chris Duhon,2004-05,1,1,0,1,2,2.0,12–14 ft
12,1626245,Cristiano Felicio,2019-20,1,1,0,1,2,2.0,12–14 ft
12,1630604,E.J. Liddell,2024-25,1,1,0,1,2,2.0,12–14 ft
12,203960,JaKarr Sampson,2018-19,1,1,0,1,2,2.0,12–14 ft
12,2063,Jake Voskuhl,2000-01,1,1,0,1,2,2.0,12–14 ft
12,201949,James Johnson,2009-10,1,1,0,1,2,2.0,12–14 ft
12,1629750,Javonte Green,2023-24,1,1,0,1,2,2.0,12–14 ft
12,1628975,Jevon Carter,2024-25,1,1,0,1,2,2.0,12–14 ft
12,1628975,Jevon Carter,2025-26,1,1,0,1,2,2.0,12–14 ft
12,201149,Joakim Noah,2015-16,1,1,0,1,2,2.0,12–14 ft
12,1641763,Julian Phillips,2023-24,1,1,0,1,2,2.0,12–14 ft
12,1641763,Julian Phillips,2025-26,1,1,0,1,2,2.0,12–14 ft
12,2229,Mike James,2011-12,1,1,0,1,2,2.0,12–14 ft
12,1630208,Nick Richards,2025-26,1,1,0,1,2,2.0,12–14 ft
12,201600,Omer Asik,2011-12,1,1,0,1,2,2.0,12–14 ft
12,201976,Patrick Beverley,2022-23,1,1,0,1,2,2.0,12–14 ft
12,2751,Viktor Khryapa,2007-08,1,1,0,1,2,2.0,12–14 ft
12,2857,Andre Barrett,2006-07,2,1,0,1,2,1.0,12–14 ft
12,1626245,Cristiano Felicio,2016-17,2,1,0,1,2,1.0,12–14 ft
12,201161,Daequan Cook,2012-13,2,1,0,1,2,1.0,12–14 ft
12,2000,Dedric Willoughby,1999-00,2,1,0,1,2,1.0,12–14 ft
12,697,Fred Hoiberg,2001-02,2,1,0,1,2,1.0,12–14 ft
12,202710,Jimmy Butler III,2011-12,2,1,0,1,2,1.0,12–14 ft
12,201149,Joakim Noah,2008-09,2,1,0,1,2,1.0,12–14 ft
12,146,Jud Buechler,1997-98,2,1,0,1,2,1.0,12–14 ft
12,1641763,Julian Phillips,2024-25,2,1,0,1,2,1.0,12–14 ft
12,1930,Lari Ketner,1999-00,2,1,0,1,2,1.0,12–14 ft
12,1628436,Luke Kornet,2019-20,2,1,0,1,2,1.0,12–14 ft
12,1594,Rick Brunson,2002-03,2,1,0,1,2,1.0,12–14 ft
12,1627885,Shaquille Harrison,2019-20,2,1,0,1,2,1.0,12–14 ft
12,1629659,Talen Horton-Tucker,2024-25,2,1,0,1,2,1.0,12–14 ft
12,1628396,Tony Bradley,2021-22,2,1,0,1,2,1.0,12–14 ft
12,202684,Tristan Thompson,2021-22,2,1,0,1,2,1.0,12–14 ft
12,1628972,Troy Brown Jr.,2021-22,2,1,0,1,2,1.0,12–14 ft
12,1627936,Alex Caruso,2022-23,3,1,0,1,2,0.6666666666666666,12–14 ft
12,2768,Chris Duhon,2005-06,3,1,0,1,2,0.6666666666666666,12–14 ft
12,1626245,Cristiano Felicio,2018-19,3,1,0,1,2,0.6666666666666666,12–14 ft
12,2053,Dalibor Bagaric,2000-01,3,1,0,1,2,0.6666666666666666,12–14 ft
12,201565,Derrick Rose,2013-14,3,1,0,1,2,0.6666666666666666,12–14 ft
12,54,Dickey Simpkins,1997-98,3,1,0,1,2,0.6666666666666666,12–14 ft
12,697,Fred Hoiberg,1999-00,3,1,0,1,2,0.6666666666666666,12–14 ft
12,2037,Jamal Crawford,2001-02,3,1,0,1,2,0.6666666666666666,12–14 ft
12,203530,Joffrey Lauvergne,2016-17,3,1,0,1,2,0.6666666666666666,12–14 ft
12,2552,Michael Sweetney,2006-07,3,1,0,1,2,0.6666666666666666,12–14 ft
12,2399,Mike Dunleavy,2014-15,3,1,0,1,2,0.6666666666666666,12–14 ft
12,1627835,Paul Zipser,2017-18,3,1,0,1,2,0.6666666666666666,12–14 ft
12,200757,Thabo Sefolosha,2008-09,3,1,0,1,2,0.6666666666666666,12–14 ft
12,1627789,Timothe Luwawu-Cabarrot,2018-19,3,1,0,1,2,0.6666666666666666,12–14 ft
12,203503,Tony Snell,2014-15,3,1,0,1,2,0.6666666666666666,12–14 ft
12,1630200,Tre Jones,2024-25,3,1,0,1,2,0.6666666666666666,12–14 ft
12,1628469,Antonio Blakeney,2017-18,4,1,0,1,2,0.5,12–14 ft
12,2053,Dalibor Bagaric,2002-03,4,1,0,1,2,0.5,12–14 ft
12,2457,Jannero Pargo,2004-05,4,1,0,1,2,0.5,12–14 ft
12,1629750,Javonte Green,2021-22,4,1,0,1,2,0.5,12–14 ft
12,1628374,Lauri Markkanen,2020-21,4,1,0,1,2,0.5,12–14 ft
12,283,Lindsey Hunter,2008-09,4,1,0,1,2,0.5,12–14 ft
12,1641824,Matas Buzelis,2025-26,4,1,0,1,2,0.5,12–14 ft
12,1913,Michael Ruffin,1999-00,4,1,0,1,2,0.5,12–14 ft
12,1630172,Patrick Williams,2025-26,4,1,0,1,2,0.5,12–14 ft
12,1601,Rusty LaRue,1998-99,4,1,0,1,2,0.5,12–14 ft
12,203503,Tony Snell,2013-14,4,1,0,1,2,0.5,12–14 ft
12,2199,Tyson Chandler,2003-04,4,1,0,1,2,0.5,12–14 ft
12,201189,Aaron Gray,2008-09,5,1,0,1,2,0.4,12–14 ft
12,1628374,Lauri Markkanen,2019-20,5,1,0,1,2,0.4,12–14 ft
12,200748,Tyrus Thomas,2009-10,5,1,0,1,2,0.4,12–14 ft
12,1626166,Cameron Payne,2018-19,6,1,0,1,2,0.3333333333333333,12–14 ft
12,1628464,Daniel Theis,2020-21,6,1,0,1,2,0.3333333333333333,12–14 ft
12,1628021,David Nwaba,2017-18,6,1,0,1,2,0.3333333333333333,12–14 ft
12,203200,Justin Holiday,2015-16,6,1,0,1,2,0.3333333333333333,12–14 ft
12,2550,Kirk Hinrich,2013-14,6,1,0,1,2,0.3333333333333333,12–14 ft
12,101124,Hakim Warrick,2009-10,7,1,0,1,2,0.2857142857142857,12–14 ft
12,765,Hersey Hawkins,1999-00,7,1,0,1,2,0.2857142857142857,12–14 ft
12,1522,Keith Booth,1998-99,7,1,0,1,2,0.2857142857142857,12–14 ft
12,1600,Kornel David,1999-00,7,1,0,1,2,0.2857142857142857,12–14 ft
12,1627739,Kris Dunn,2019-20,8,1,0,1,2,0.25,12–14 ft
12,200765,Rajon Rondo,2016-17,9,1,0,1,2,0.2222222222222222,12–14 ft
12,389,Toni Kukoc,1999-00,9,1,0,1,2,0.2222222222222222,12–14 ft
12,82,Bill Wennington,1998-99,11,1,0,1,2,0.18181818181818182,12–14 ft
12,2736,Luol Deng,2011-12,12,1,0,1,2,0.16666666666666666,12–14 ft
12,1628993,Alize Johnson,2021-22,1,0,0,0,0,0.0,12–14 ft
12,203083,Andre Drummond,2022-23,1,0,0,0,0,0.0,12–14 ft
12,203946,Cameron Bairstow,2014-15,1,0,0,0,0,0.0,12–14 ft
12,200759,Cedric Simmons,2008-09,1,0,0,0,0,0.0,12–14 ft
12,1626245,Cristiano Felicio,2015-16,1,0,0,0,0,0.0,12–14 ft
12,1631207,Dalen Terry,2025-26,1,0,0,0,0,0.0,12–14 ft
12,1627756,Denzel Valentine,2016-17,1,0,0,0,0,0.0,12–14 ft
12,2421,Frank Williams,2004-05,1,0,0,0,0,0.0,12–14 ft
12,697,Fred Hoiberg,2002-03,1,0,0,0,0,0.0,12–14 ft
12,1627824,Guerschon Yabusele,2025-26,1,0,0,0,0,0.0,12–14 ft
12,201149,Joakim Noah,2007-08,1,0,0,0,0,0.0,12–14 ft
12,201149,Joakim Noah,2014-15,1,0,0,0,0,0.0,12–14 ft
12,201570,Joe Alexander,2009-10,1,0,0,0,0,0.0,12–14 ft
12,317,John Starks,1999-00,1,0,0,0,0,0.0,12–14 ft
12,1627770,Kay Felder,2017-18,1,0,0,0,0,0.0,12–14 ft
12,2550,Kirk Hinrich,2015-16,1,0,0,0,0,0.0,12–14 ft
12,1631159,Leonard Miller,2025-26,1,0,0,0,0,0.0,12–14 ft
12,283,Lindsey Hunter,2009-10,1,0,0,0,0,0.0,12–14 ft
12,2437,Lonny Baxter,2003-04,1,0,0,0,0,0.0,12–14 ft
12,203104,Marquis Teague,2012-13,1,0,0,0,0,0.0,12–14 ft
12,1737,Nazr Mohammed,2014-15,1,0,0,0,0,0.0,12–14 ft
12,2369,Norman Richardson,2001-02,1,0,0,0,0,0.0,12–14 ft
12,1628959,Rawle Alkins,2018-19,1,0,0,0,0,0.0,12–14 ft
12,2427,Roger Mason Jr.,2003-04,1,0,0,0,0,0.0,12–14 ft
12,1601,Rusty LaRue,1997-98,1,0,0,0,0,0.0,12–14 ft
12,2209,Vladimir Radmanovic,2012-13,1,0,0,0,0,0.0,12–14 ft
12,203946,Cameron Bairstow,2015-16,2,0,0,0,0,0.0,12–14 ft
12,1628990,Chandler Hutchison,2019-20,2,0,0,0,0,0.0,12–14 ft
12,1869,Charles R. Jones,1998-99,2,0,0,0,0,0.0,12–14 ft
12,2768,Chris Duhon,2006-07,2,0,0,0,0,0.0,12–14 ft
12,2423,Chris Jefferies,2003-04,2,0,0,0,0,0.0,12–14 ft
12,1630188,Jalen Smith,2024-25,2,0,0,0,0,0.0,12–14 ft
12,1628989,Kevin Huerter,2024-25,2,0,0,0,0,0.0,12–14 ft
12,1628366,Lonzo Ball,2024-25,2,0,0,0,0,0.0,12–14 ft
12,1913,Michael Ruffin,2000-01,2,0,0,0,0,0.0,12–14 ft
12,1601,Rusty LaRue,1999-00,2,0,0,0,0,0.0,12–14 ft
12,203930,Sean Kilpatrick,2017-18,2,0,0,0,0,0.0,12–14 ft
12,1642530,Yuki Kawamura,2025-26,2,0,0,0,0,0.0,12–14 ft
12,2062,A.J. Guyton,2000-01,3,0,0,0,0,0.0,12–14 ft
12,923,Donyell Marshall,2003-04,3,0,0,0,0,0.0,12–14 ft
12,202690,Jimmer Fredette,2013-14,3,0,0,0,0,0.0,12–14 ft
12,1641824,Matas Buzelis,2024-25,3,0,0,0,0,0.0,12–14 ft
12,2399,Mike Dunleavy,2015-16,3,0,0,0,0,0.0,12–14 ft
12,203943,Noah Vonleh,2017-18,3,0,0,0,0,0.0,12–14 ft
12,201152,Thaddeus Young,2019-20,3,0,0,0,0,0.0,12–14 ft
12,1628990,Chandler Hutchison,2018-19,4,0,0,0,0,0.0,12–14 ft
12,203477,Isaiah Canaan,2016-17,4,0,0,0,0,0.0,12–14 ft
12,1629744,Matt Thomas,2021-22,4,0,0,0,0,0.0,12–14 ft
12,1501,Tim Thomas,2008-09,4,0,0,0,0,0.0,12–14 ft
12,1628470,Torrey Craig,2023-24,4,0,0,0,0,0.0,12–14 ft
12,203083,Andre Drummond,2023-24,5,0,0,0,0,0.0,12–14 ft
12,1626166,Cameron Payne,2017-18,5,0,0,0,0,0.0,12–14 ft
12,1626245,Cristiano Felicio,2017-18,5,0,0,0,0,0.0,12–14 ft
12,1737,Nazr Mohammed,2013-14,5,0,0,0,0,0.0,12–14 ft
12,2768,Chris Duhon,2007-08,6,0,0,0,0,0.0,12–14 ft
12,1627885,Shaquille Harrison,2018-19,6,0,0,0,0,0.0,12–14 ft
12,781,Will Perdue,1999-00,6,0,0,0,0,0.0,12–14 ft
12,2669,Linton Johnson,2003-04,7,0,0,0,0,0.0,12–14 ft
12,54,Dickey Simpkins,1999-00,18,0,0,0,0,0.0,12–14 ft
14,893,Michael Jordan,1997-98,244,105,0,105,210,0.860655737704918,14–16 ft
14,201942,DeMar DeRozan,2021-22,209,93,0,93,186,0.8899521531100478,14–16 ft
14,201942,DeMar DeRozan,2022-23,153,72,0,72,144,0.9411764705882353,14–16 ft
14,2430,Carlos Boozer,2011-12,123,58,0,58,116,0.943089430894309,14–16 ft
14,201942,DeMar DeRozan,2023-24,118,55,0,55,110,0.9322033898305084,14–16 ft
14,2430,Carlos Boozer,2012-13,166,55,0,55,110,0.6626506024096386,14–16 ft
14,2430,Carlos Boozer,2013-14,127,54,0,54,108,0.8503937007874016,14–16 ft
14,147,Jalen Rose,2002-03,139,51,0,51,102,0.7338129496402878,14–16 ft
14,1882,Elton Brand,2000-01,120,49,0,49,98,0.8166666666666667,14–16 ft
14,1500,Ron Mercer,2000-01,118,47,0,47,94,0.7966101694915254,14–16 ft
14,201565,Derrick Rose,2015-16,74,40,0,40,80,1.0810810810810811,14–16 ft
14,2200,Pau Gasol,2015-16,66,38,0,38,76,1.1515151515151516,14–16 ft
14,2732,Ben Gordon,2006-07,71,38,0,38,76,1.0704225352112675,14–16 ft
14,2200,Pau Gasol,2014-15,84,38,0,38,76,0.9047619047619048,14–16 ft
14,2033,Marcus Fizer,2001-02,88,37,0,37,74,0.8409090909090909,14–16 ft
14,147,Jalen Rose,2001-02,62,35,0,35,70,1.1290322580645162,14–16 ft
14,2548,Dwyane Wade,2016-17,80,35,0,35,70,0.875,14–16 ft
14,201565,Derrick Rose,2009-10,74,34,0,34,68,0.918918918918919,14–16 ft
14,201959,Taj Gibson,2013-14,88,34,0,34,68,0.7727272727272727,14–16 ft
14,2430,Carlos Boozer,2010-11,78,33,0,33,66,0.8461538461538461,14–16 ft
14,1500,Ron Mercer,2001-02,81,30,0,30,60,0.7407407407407407,14–16 ft
14,1888,Richard Hamilton,2012-13,74,29,0,29,58,0.7837837837837838,14–16 ft
14,201959,Taj Gibson,2009-10,75,29,0,29,58,0.7733333333333333,14–16 ft
14,26,Luc Longley,1997-98,56,28,0,28,56,1.0,14–16 ft
14,201565,Derrick Rose,2010-11,60,28,0,28,56,0.9333333333333333,14–16 ft
14,2732,Ben Gordon,2007-08,63,28,0,28,56,0.8888888888888888,14–16 ft
14,1882,Elton Brand,1999-00,78,28,0,28,56,0.717948717948718,14–16 ft
14,2736,Luol Deng,2007-08,56,27,0,27,54,0.9642857142857143,14–16 ft
14,213,Antonio Davis,2003-04,75,27,0,27,54,0.72,14–16 ft
14,202710,Jimmy Butler III,2016-17,80,27,0,27,54,0.675,14–16 ft
14,2736,Luol Deng,2006-07,60,26,0,26,52,0.8666666666666667,14–16 ft
14,2732,Ben Gordon,2005-06,66,26,0,26,52,0.7878787878787878,14–16 ft
14,2732,Ben Gordon,2008-09,58,25,0,25,50,0.8620689655172413,14–16 ft
14,2550,Kirk Hinrich,2004-05,59,25,0,25,50,0.847457627118644,14–16 ft
14,201565,Derrick Rose,2008-09,60,25,0,25,50,0.8333333333333334,14–16 ft
14,2550,Kirk Hinrich,2006-07,63,24,0,24,48,0.7619047619047619,14–16 ft
14,202696,Nikola Vučević,2023-24,48,23,0,23,46,0.9583333333333334,14–16 ft
14,202710,Jimmy Butler III,2014-15,58,23,0,23,46,0.7931034482758621,14–16 ft
14,2736,Luol Deng,2009-10,40,22,0,22,44,1.1,14–16 ft
14,1888,Richard Hamilton,2011-12,44,22,0,22,44,1.0,14–16 ft
14,202696,Nikola Vučević,2022-23,46,22,0,22,44,0.9565217391304348,14–16 ft
14,200748,Tyrus Thomas,2008-09,50,22,0,22,44,0.88,14–16 ft
14,2736,Luol Deng,2005-06,53,22,0,22,44,0.8301886792452831,14–16 ft
14,202696,Nikola Vučević,2021-22,57,22,0,22,44,0.7719298245614035,14–16 ft
14,136,P.J. Brown,2006-07,53,21,0,21,42,0.7924528301886793,14–16 ft
14,970,Othella Harrington,2005-06,33,20,0,20,40,1.2121212121212122,14–16 ft
14,1802,Brad Miller,2000-01,41,20,0,20,40,0.975609756097561,14–16 ft
14,1944,Eddie Robinson,2003-04,41,20,0,20,40,0.975609756097561,14–16 ft
14,2422,John Salmons,2009-10,41,20,0,20,40,0.975609756097561,14–16 ft
14,213,Antonio Davis,2004-05,43,20,0,20,40,0.9302325581395349,14–16 ft
14,1626171,Bobby Portis Jr.,2017-18,30,19,0,19,38,1.2666666666666666,14–16 ft
14,1512,Chris Anstey,1999-00,44,19,0,19,38,0.8636363636363636,14–16 ft
14,2804,Andres Nocioni,2007-08,45,19,0,19,38,0.8444444444444444,14–16 ft
14,383,Kendall Gill,2003-04,45,19,0,19,38,0.8444444444444444,14–16 ft
14,2732,Ben Gordon,2004-05,50,19,0,19,38,0.76,14–16 ft
14,202710,Jimmy Butler III,2015-16,51,19,0,19,38,0.7450980392156863,14–16 ft
14,2037,Jamal Crawford,2003-04,54,19,0,19,38,0.7037037037037037,14–16 ft
14,1627739,Kris Dunn,2018-19,36,18,0,18,36,1.0,14–16 ft
14,970,Othella Harrington,2004-05,41,18,0,18,36,0.8780487804878049,14–16 ft
14,201959,Taj Gibson,2010-11,46,18,0,18,36,0.782608695652174,14–16 ft
14,2400,Drew Gooden,2008-09,27,17,0,17,34,1.2592592592592593,14–16 ft
14,2037,Jamal Crawford,2002-03,34,17,0,17,34,1.0,14–16 ft
14,2239,Trenton Hassell,2001-02,34,17,0,17,34,1.0,14–16 ft
14,2443,Darius Songaila,2005-06,35,17,0,17,34,0.9714285714285714,14–16 ft
14,2550,Kirk Hinrich,2007-08,41,17,0,17,34,0.8292682926829268,14–16 ft
14,201959,Taj Gibson,2015-16,41,17,0,17,34,0.8292682926829268,14–16 ft
14,2033,Marcus Fizer,2000-01,64,17,0,17,34,0.53125,14–16 ft
14,1629632,Coby White,2023-24,32,16,0,16,32,1.0,14–16 ft
14,201959,Taj Gibson,2016-17,32,16,0,16,32,1.0,14–16 ft
14,201577,Robin Lopez,2016-17,35,16,0,16,32,0.9142857142857143,14–16 ft
14,916,Corie Blount,2003-04,36,16,0,16,32,0.8888888888888888,14–16 ft
14,101126,Nate Robinson,2012-13,36,16,0,16,32,0.8888888888888888,14–16 ft
14,1627739,Kris Dunn,2017-18,44,16,0,16,32,0.7272727272727273,14–16 ft
14,2804,Andres Nocioni,2006-07,24,15,0,15,30,1.25,14–16 ft
14,1630172,Patrick Williams,2020-21,25,15,0,15,30,1.2,14–16 ft
14,1630172,Patrick Williams,2022-23,30,15,0,15,30,1.0,14–16 ft
14,2124,Malik Allen,2005-06,34,15,0,15,30,0.8823529411764706,14–16 ft
14,2736,Luol Deng,2012-13,39,15,0,15,30,0.7692307692307693,14–16 ft
14,753,Randy Brown,1999-00,41,15,0,15,30,0.7317073170731707,14–16 ft
14,203897,Zach LaVine,2022-23,41,15,0,15,30,0.7317073170731707,14–16 ft
14,1897,Metta World Peace,2000-01,45,15,0,15,30,0.6666666666666666,14–16 ft
14,203897,Zach LaVine,2021-22,47,15,0,15,30,0.6382978723404256,14–16 ft
14,203897,Zach LaVine,2020-21,29,14,0,14,28,0.9655172413793104,14–16 ft
14,82,Bill Wennington,1997-98,32,14,0,14,28,0.875,14–16 ft
14,2124,Malik Allen,2006-07,32,14,0,14,28,0.875,14–16 ft
14,713,Chris Carr,1999-00,33,14,0,14,28,0.8484848484848485,14–16 ft
14,201959,Taj Gibson,2011-12,35,14,0,14,28,0.8,14–16 ft
14,937,Scottie Pippen,1997-98,37,14,0,14,28,0.7567567567567568,14–16 ft
14,2550,Kirk Hinrich,2005-06,40,14,0,14,28,0.7,14–16 ft
