season,PLAYER_ID,PLAYER_NAME,summary_source,summary_stats_match,official_GP,official_PTS,official_AST,saved_created,official_upper_bound,method,assist_source,reaggregated_AST,reaggregated_assist_points,selection_check_pass
2023-24,1630929,Henri Drell,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,4,11,4,20,23,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,4.0,9.0,True
2023-24,1629750,Javonte Green,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,9,110,5,122,125,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,5.0,12.0,True
2023-24,1628975,Jevon Carter,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,72,357,94,579,639,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,94.0,222.0,True
2023-24,1641763,Julian Phillips,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,40,89,13,119,128,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,13.0,30.0,True
2023-24,202696,Nikola Vučević,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,76,1370,254,1993,2132,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,254.0,623.0,True
2023-24,1641931,Onuralp Bitim,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,23,80,13,111,119,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,13.0,31.0,True
2023-24,1630172,Patrick Williams,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,43,429,66,595,627,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,66.0,166.0,True
2023-24,1630678,Terry Taylor,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,31,46,10,72,76,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,10.0,26.0,True
2023-24,1628470,Torrey Craig,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,53,303,58,434,477,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,58.0,131.0,True
2023-24,203897,Zach LaVine,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2024.csv,True,25,487,98,724,781,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2023-24.csv,98.0,237.0,True
2024-25,1641766,Adama Sanogo,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,4,8,1,10,11,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,1.0,2.0,True
2024-25,1630245,Ayo Dosunmu,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,46,566,208,1075,1190,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,208.0,509.0,True
2024-25,1630537,Chris Duarte,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,17,36,9,55,63,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,9.0,19.0,True
2024-25,1629632,Coby White,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,74,1509,330,2336,2499,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,330.0,827.0,True
2024-25,1631207,Dalen Terry,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,73,326,97,561,617,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,97.0,235.0,True
2024-25,1630604,E.J. Liddell,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,12,21,3,30,30,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,3.0,9.0,True
2024-25,1641801,Emanuel Miller,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,6,10,2,15,16,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,2.0,5.0,True
2024-25,1642443,Jahmir Young,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,6,11,6,25,29,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,6.0,14.0,True
2024-25,1630188,Jalen Smith,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,64,524,65,681,719,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,65.0,157.0,True
2024-25,1628975,Jevon Carter,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,36,153,40,246,273,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,40.0,93.0,True
2024-25,1630581,Josh Giddey,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,70,1022,503,2245,2531,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,503.0,1223.0,True
2024-25,1641763,Julian Phillips,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,79,366,39,466,483,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,39.0,100.0,True
2024-25,1628989,Kevin Huerter,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,26,343,82,539,589,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,82.0,196.0,True
2024-25,1628366,Lonzo Ball,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,35,267,115,548,612,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,115.0,281.0,True
2024-25,1641824,Matas Buzelis,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,80,688,79,883,925,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,79.0,195.0,True
2024-25,202696,Nikola Vučević,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,73,1349,256,1997,2117,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,256.0,648.0,True
2024-25,1630172,Patrick Williams,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,63,566,124,876,938,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,124.0,310.0,True
2024-25,1629659,Talen Horton-Tucker,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,58,379,83,585,628,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,83.0,206.0,True
2024-25,1628470,Torrey Craig,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,9,62,5,73,77,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,5.0,11.0,True
2024-25,1630200,Tre Jones,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,18,207,88,427,471,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,88.0,220.0,True
2024-25,1628380,Zach Collins,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,28,240,59,387,417,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,59.0,147.0,True
2024-25,203897,Zach LaVine,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2025.csv,True,42,1007,189,1457,1574,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2024-25.csv,189.0,450.0,True
2025-26,1629014,Anfernee Simons,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,6,91,18,136,145,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,18.0,45.0,True
2025-26,1630245,Ayo Dosunmu,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,45,677,164,1088,1169,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,164.0,411.0,True
2025-26,1629632,Coby White,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,29,540,136,880,948,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,136.0,340.0,True
2025-26,1629012,Collin Sexton,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,26,454,66,603,652,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,66.0,149.0,True
2025-26,1631207,Dalen Terry,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,34,118,43,227,247,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,43.0,109.0,True
2025-26,1641801,Emanuel Miller,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,5,15,4,23,27,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,4.0,8.0,True
2025-26,1627824,Guerschon Yabusele,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,26,261,45,373,396,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,45.0,112.0,True
2025-26,1630171,Isaac Okoro,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,63,584,100,836,884,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,100.0,252.0,True
2025-26,1631093,Jaden Ivey,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,4,46,16,85,94,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,16.0,39.0,True
2025-26,1630188,Jalen Smith,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,53,541,65,701,736,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,65.0,160.0,True
2025-26,1628975,Jevon Carter,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,23,124,19,173,181,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,19.0,49.0,True
2025-26,1630581,Josh Giddey,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,54,919,494,2128,2401,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,494.0,1209.0,True
2025-26,1641763,Julian Phillips,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,35,99,7,115,120,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,7.0,16.0,True
2025-26,1628989,Kevin Huerter,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,44,479,116,750,827,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,116.0,271.0,True
2025-26,1642950,Lachlan Olbrich,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,37,89,42,196,215,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,42.0,107.0,True
2025-26,1631159,Leonard Miller,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,27,317,35,403,422,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,35.0,86.0,True
2025-26,1630644,Mac McClung,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,8,48,9,68,75,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,9.0,20.0,True
2025-26,1641824,Matas Buzelis,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,77,1252,158,1637,1726,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,158.0,385.0,True
2025-26,1631338,Mouhamadou Gueye,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,2,16,6,31,34,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,6.0,15.0,True
2025-26,1630208,Nick Richards,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,20,187,8,207,211,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,8.0,20.0,True
2025-26,202696,Nikola Vučević,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,48,810,181,1255,1353,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,181.0,445.0,True
2025-26,1642855,Noa Essengue,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,2,0,0,0,0,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,0.0,0.0,True
2025-26,1630172,Patrick Williams,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,72,505,105,763,820,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,105.0,258.0,True
2025-26,1642265,Rob Dillingham,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,30,288,85,491,543,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,85.0,203.0,True
2025-26,1630200,Tre Jones,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,65,914,350,1789,1964,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,350.0,875.0,True
2025-26,1642280,Trentyn Flowers,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,2,4,1,6,7,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,1.0,2.0,True
2025-26,1642530,Yuki Kawamura,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,18,62,47,169,203,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,47.0,107.0,True
2025-26,1628380,Zach Collins,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2026.csv,True,10,97,15,133,142,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2025-26.csv,15.0,36.0,True
