PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,bbr_assist_pts,_merge,created,season
201935,James Harden,James,1610612745,HOU,23.0,78,43,35,0.551,2984.5183333333334,585,1337,0.438,179,486,0.368,674,792,0.851,62,317,379,455,295,142,38,106,178,534,2023,195,3405.3,9,1,3396.0,3852.0,83,88,308,176,6,11,8,230,6,5,115,2,1,65,145,62,83,21,1,7,102,467,396,2,4,55,5,73,10,4,5.0,1,1098,both,3121,2012-13
201936,Tyreke Evans,Tyreke,1610612758,SAC,23.0,65,20,45,0.308,2016.0633333333333,366,765,0.478,45,133,0.338,210,271,0.775,56,231,287,229,128,90,27,58,133,183,987,-217,1897.9,1,0,1782.0,2083.0,210,298,404,404,121,80,89,122,153,148,174,55,56,178,159,121,140,70,86,47,152,408,310,98,78,438,86,173,27,87,82.0,1,525,both,1512,2012-13
201937,Ricky Rubio,Ricky,1610612750,MIN,22.0,57,18,39,0.316,1690.9083333333333,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,172,137,5,46,143,245,608,-84,1763.8,13,1,1566.0,2099.0,265,326,360,396,162,206,173,410,189,179,252,54,62,136,199,165,179,26,40,9,350,377,332,48,176,349,104,58,10,117,80.0,1,897,both,1505,2012-13
201939,Stephen Curry,Stephen,1610612744,GSW,25.0,78,45,33,0.577,2982.555,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,240,126,12,45,198,266,1786,133,3145.3,15,0,3187.0,3592.0,83,75,284,152,7,7,6,185,1,1,18,26,42,25,152,103,125,9,9,14,253,371,427,34,7,72,7,45,27,6,6.0,1,1181,both,2967,2012-13
201941,Jordan Hill,Jordan,1610612747,LAL,25.0,29,12,17,0.414,457.97333333333336,77,155,0.497,0,2,0.0,40,61,0.656,82,84,166,13,26,8,19,10,55,45,194,-32,467.7,0,0,427.0,467.0,379,375,118,307,350,313,330,88,333,354,333,269,266,326,112,300,232,382,332,383,195,139,134,299,317,259,314,226,27,319,322.0,1,32,both,226,2012-13
201942,DeMar DeRozan,DeMar,1610612761,TOR,23.0,82,34,48,0.415,3013.0466666666666,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,151,76,24,80,173,333,1485,-112,2324.0,0,0,2243.0,2513.0,1,156,421,304,4,19,17,204,172,160,265,7,8,96,185,87,118,83,53,74,169,451,388,13,11,385,52,226,27,48,52.0,1,502,both,1987,2012-13
201943,Brandon Jennings,Brandon,1610612749,MIL,23.0,80,38,42,0.475,2896.891666666667,497,1247,0.399,173,461,0.375,230,281,0.819,59,187,246,521,203,125,10,55,155,237,1397,-286,2675.7,13,0,2607.0,3090.0,46,134,391,261,14,29,14,344,9,7,94,43,49,111,152,162,165,11,25,15,275,403,357,51,20,452,28,58,27,22,19.0,1,1165,both,2562,2012-13
201944,Terrence Williams,Terrence,1610612738,BOS,26.0,24,11,13,0.458,317.99833333333333,48,97,0.495,5,15,0.333,9,21,0.429,4,40,44,38,22,11,2,5,13,17,110,-12,236.8,0,0,223.0,269.0,395,378,82,272,386,361,376,90,267,287,183,392,370,434,419,372,386,300,351,368,396,79,49,389,371,212,384,226,27,382,380.0,1,94,both,204,2012-13
201945,Gerald Henderson,Gerald,1610612766,CHA,25.0,68,15,53,0.221,2133.2716666666665,382,855,0.447,33,100,0.33,258,313,0.824,55,195,250,177,108,68,34,48,149,287,1055,-404,1818.5,2,0,1719.0,1965.0,191,351,449,449,99,69,67,199,176,172,194,27,31,103,162,151,162,105,116,94,122,387,346,24,63,465,97,145,27,97,98.0,1,409,both,1464,2012-13
201946,Tyler Hansbrough,Tyler,1610612754,IND,27.0,81,49,32,0.605,1365.5366666666666,176,407,0.432,0,3,0.0,216,300,0.72,161,212,373,36,78,29,18,63,152,258,568,-9,1132.6,6,0,1071.0,1154.0,29,47,272,130,208,215,212,247,333,338,333,49,36,266,40,136,84,306,182,255,201,420,349,38,183,204,196,102,27,200,207.0,1,81,both,649,2012-13
201947,Earl Clark,Earl,1610612747,LAL,25.0,59,37,22,0.627,1363.0783333333334,170,386,0.44,35,104,0.337,53,76,0.697,82,243,325,65,62,36,44,30,102,53,428,-81,1093.5,11,0,1013.0,1123.0,249,140,168,115,210,220,219,217,169,169,179,244,239,295,112,110,113,234,226,218,89,291,237,280,225,343,203,64,27,209,210.0,1,163,both,591,2012-13
201948,Austin Daye,Austin,1610612763,MEM,25.0,55,34,21,0.618,675.6333333333333,90,208,0.433,41,98,0.418,26,34,0.765,16,107,123,42,29,14,22,9,82,29,247,22,536.6,0,0,525.0,562.0,277,156,157,120,317,298,302,246,157,173,35,314,328,198,341,260,284,293,324,341,182,127,182,346,295,144,306,226,27,303,307.0,2,98,both,345,2012-13
201949,James Johnson,James,1610612758,SAC,26.0,54,17,37,0.315,878.4333333333333,117,283,0.413,2,21,0.095,40,67,0.597,49,96,145,58,68,41,50,31,99,60,276,-279,742.0,0,0,663.0,810.0,283,334,335,399,286,267,263,308,293,271,328,269,254,371,183,284,251,251,211,191,81,304,231,264,281,451,262,226,27,277,259.0,1,136,both,412,2012-13
201950,Jrue Holiday,Jrue,1610612755,PHI,23.0,78,34,44,0.436,2925.575,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,292,123,32,76,170,252,1383,-127,2888.3,20,1,2738.0,3427.0,83,156,400,289,10,16,10,251,66,72,112,67,70,214,106,113,111,3,2,18,127,445,380,44,22,393,17,29,10,13,8.0,1,1414,both,2797,2012-13
201951,Ty Lawson,Ty,1610612743,DEN,25.0,73,49,24,0.671,2512.67,448,971,0.461,85,232,0.366,235,311,0.756,36,162,198,501,182,107,8,104,135,262,1216,285,2368.1,9,0,2230.0,2761.0,154,47,191,90,49,44,44,155,77,84,122,41,32,210,229,197,202,13,34,28,299,465,316,37,41,39,49,73,27,50,35.0,1,1145,both,2361,2012-13
201952,Jeff Teague,Jeff,1610612737,ATL,25.0,80,43,37,0.538,2628.4383333333335,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,230,117,28,79,181,234,1166,74,2455.5,15,0,2304.0,2939.0,46,88,335,191,37,49,43,187,71,71,135,57,76,36,284,202,218,6,13,23,148,450,400,53,47,103,45,45,27,42,31.0,1,1316,both,2482,2012-13
201953,Eric Maynor,Eric,1610612757,POR,26.0,64,40,24,0.625,962.7133333333334,106,281,0.377,34,96,0.354,45,62,0.726,9,37,46,182,79,22,1,12,55,50,291,-72,609.2,0,0,599.0,770.0,217,120,191,117,271,279,264,380,172,175,146,258,262,260,378,382,381,100,180,286,414,163,134,286,275,333,295,226,27,290,272.0,2,415,both,706,2012-13
201954,Darren Collison,Darren,1610612742,DAL,25.0,81,41,40,0.506,2371.7066666666665,341,724,0.471,48,136,0.353,242,275,0.88,31,188,219,415,173,100,8,59,139,230,972,-82,2008.3,3,0,1870.0,2345.0,29,105,370,223,62,92,101,135,149,144,150,35,50,37,255,159,185,27,38,34,299,413,323,56,79,346,74,125,27,78,60.0,1,948,both,1920,2012-13
201956,Omri Casspi,Omri,1610612739,CLE,25.0,43,10,33,0.233,502.66833333333335,63,160,0.394,25,76,0.329,22,41,0.537,20,94,114,28,22,25,12,11,45,36,173,-47,440.8,0,0,414.0,454.0,330,387,284,446,344,335,328,354,194,200,196,328,307,399,312,285,300,337,351,273,253,152,112,319,334,298,319,226,27,321,325.0,1,63,both,236,2012-13
201957,Byron Mullens,Byron,1610612766,CHA,24.0,53,13,40,0.245,1427.665,217,563,0.385,66,208,0.317,64,99,0.646,71,266,337,81,74,34,32,27,110,93,564,-419,1213.9,8,0,1180.0,1261.0,284,363,370,441,198,184,158,366,108,96,213,223,201,334,128,91,102,205,189,226,127,275,254,197,184,466,184,83,27,178,190.0,1,173,both,737,2012-13
201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,25.0,45,17,28,0.378,549.2833333333333,65,176,0.369,21,72,0.292,30,38,0.789,9,48,57,84,33,19,4,7,54,36,181,37,411.4,0,0,389.0,475.0,323,334,239,334,333,332,318,396,212,208,253,301,315,156,378,356,366,197,310,300,361,104,133,319,328,126,326,226,27,327,320.0,1,192,both,373,2012-13
201959,Taj Gibson,Taj,1610612741,CHI,28.0,65,38,27,0.585,1459.3766666666668,214,441,0.485,0,4,0.0,89,131,0.679,125,220,345,61,76,27,90,41,166,107,517,112,1297.5,5,0,1157.0,1335.0,210,134,230,149,193,185,203,106,333,325,333,169,150,311,71,130,100,247,185,265,25,359,373,174,200,81,176,110,27,185,182.0,1,138,both,655,2012-13
201960,DeMarre Carroll,DeMarre,1610612762,UTA,26.0,66,34,32,0.515,1110.8116666666667,149,324,0.46,20,70,0.286,75,98,0.765,87,101,188,61,34,58,24,25,119,71,393,117,922.1,0,0,826.0,949.0,201,156,272,215,245,240,245,162,215,211,258,195,205,197,109,278,211,247,304,128,169,260,272,240,236,79,233,226,27,238,233.0,1,135,both,528,2012-13
201961,Wayne Ellington,Wayne,1610612739,CLE,25.0,78,39,39,0.5,1660.835,226,529,0.427,94,240,0.392,68,75,0.907,25,141,166,104,57,45,3,26,81,68,614,17,1056.2,0,0,1074.0,1132.0,83,129,360,227,168,177,168,269,63,77,63,210,240,22,284,217,232,177,237,169,376,269,181,246,172,146,208,226,27,198,209.0,2,234,both,848,2012-13
201962,Toney Douglas,Toney,1610612758,SAC,27.0,71,36,35,0.507,1288.01,188,466,0.403,82,216,0.38,76,84,0.905,34,104,138,151,81,71,3,31,145,81,534,105,1067.1,0,0,1053.0,1196.0,172,144,308,221,219,202,189,330,85,89,85,194,228,24,238,269,267,121,174,87,376,304,340,222,194,86,206,226,27,204,201.0,2,357,both,891,2012-13
201964,Victor Claver,Victor,1610612757,POR,24.0,49,19,30,0.388,812.1216666666667,74,189,0.392,25,87,0.287,14,30,0.467,31,88,119,43,43,26,12,12,75,37,187,-108,465.3,0,0,450.0,506.0,306,312,252,326,298,315,309,359,194,188,256,362,339,429,255,294,293,287,278,266,253,163,174,316,323,381,315,226,27,314,314.0,1,94,both,281,2012-13
201965,Jeff Ayres,Jeff,1610612754,IND,26.0,37,24,13,0.649,369.1333333333333,61,126,0.484,2,4,0.5,21,23,0.913,29,75,104,15,23,6,12,10,44,24,145,56,323.3,1,0,302.0,333.0,362,258,82,106,376,339,348,107,293,325,8,330,364,16,268,312,314,375,345,397,253,139,110,361,348,112,355,173,27,355,359.0,1,35,both,180,2012-13
201967,Dante Cunningham,Dante,1610612750,MIN,26.0,80,30,50,0.375,2010.05,314,671,0.468,0,6,0.0,67,103,0.65,142,266,408,67,56,84,38,33,153,87,695,-98,1595.1,3,0,1414.0,1603.0,46,186,434,338,124,107,113,138,333,309,333,212,192,329,53,91,75,231,242,55,102,319,351,209,148,374,129,125,27,148,147.0,1,158,both,853,2012-13
201969,DaJuan Summers,DaJuan,1610612746,LAC,25.0,2,1,1,0.5,6.655,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,2,0,5.9,0,0,5.0,6.0,459,456,8,227,461,457,456,453,333,406,333,454,457,454,451,449,454,449,458,449,430,1,1,461,459,177,459,226,27,460,459.0,1,2,both,4,2012-13
201970,Sam Young,Sam,1610612754,IND,28.0,56,36,20,0.643,692.915,58,148,0.392,16,52,0.308,23,43,0.535,26,97,123,42,33,15,8,9,62,38,155,-86,401.6,0,0,382.0,431.0,270,144,144,111,314,341,334,358,229,230,232,321,302,400,279,283,284,293,310,330,299,127,152,314,341,356,329,226,27,331,329.0,1,102,both,257,2012-13
201971,DeJuan Blair,DeJuan,1610612759,SAS,24.0,61,44,17,0.721,850.9883333333333,142,271,0.524,0,1,0.0,44,70,0.629,66,164,230,45,49,37,10,22,112,53,328,-23,763.5,1,0,697.0,789.0,232,84,118,52,292,248,269,50,333,376,333,261,247,345,136,196,178,281,260,210,275,248,258,280,263,242,254,173,27,266,266.0,1,103,both,431,2012-13
201973,Jonas Jerebko,Jonas,1610612765,DET,26.0,49,13,36,0.265,891.6283333333333,142,316,0.449,25,83,0.301,68,88,0.773,68,117,185,43,42,38,8,18,90,75,377,-81,759.5,0,0,722.0,786.0,306,363,322,430,283,248,247,190,194,192,242,210,220,179,132,245,214,287,281,205,299,212,204,232,242,343,256,226,27,256,269.0,1,95,both,472,2012-13
201975,Jodie Meeks,Jodie,1610612747,LAL,25.0,78,45,33,0.577,1663.23,205,530,0.387,122,342,0.357,86,96,0.896,37,134,171,69,52,58,5,34,103,75,618,55,1063.7,0,0,1106.0,1116.0,83,75,284,152,166,194,166,364,43,34,142,176,208,28,225,224,226,228,251,128,350,324,238,232,170,115,207,226,27,192,212.0,1,158,both,776,2012-13
201976,Patrick Beverley,Patrick,1610612745,HOU,24.0,41,23,18,0.561,712.5916666666667,79,189,0.418,36,96,0.375,34,41,0.829,45,64,109,117,44,37,21,7,83,51,228,120,664.3,0,0,606.0,745.0,335,275,129,165,307,309,309,295,167,175,95,287,307,99,193,334,308,157,274,210,187,104,186,285,302,76,283,226,27,288,277.0,1,290,both,518,2012-13
201977,Marcus Thornton,Marcus,1610612758,SAC,26.0,72,26,46,0.361,1726.4066666666668,332,774,0.429,141,379,0.372,111,126,0.881,50,131,181,91,68,61,4,29,105,112,916,-287,1396.7,0,0,1459.0,1474.0,164,232,407,352,157,97,86,261,26,25,105,133,164,35,179,229,217,192,211,119,361,287,243,166,90,455,163,226,27,138,165.0,1,203,both,1119,2012-13
201978,Chase Budinger,Chase,1610612750,MIN,25.0,23,12,11,0.522,507.5933333333333,79,191,0.414,26,81,0.321,32,42,0.762,15,56,71,25,23,14,7,9,29,32,216,21,378.7,0,0,380.0,400.0,397,375,73,209,342,309,307,307,191,195,209,292,304,203,348,346,349,348,345,341,314,127,80,333,304,145,337,226,27,332,333.0,1,54,both,270,2012-13
201980,Danny Green,Danny,1610612759,SAS,26.0,80,57,23,0.713,2200.565,297,663,0.448,177,413,0.429,67,79,0.848,36,208,244,141,94,92,54,27,124,79,838,313,1686.3,0,0,1692.0,1802.0,46,15,181,60,86,124,115,196,8,17,23,212,233,67,229,142,169,131,148,44,71,275,281,225,107,29,115,226,27,102,115.0,1,305,both,1143,2012-13
201985,AJ Price,AJ,1610612764,WAS,26.0,57,21,36,0.368,1277.9966666666667,161,413,0.39,70,200,0.35,49,62,0.79,20,94,114,205,64,33,3,13,73,69,441,-65,929.3,1,0,902.0,1073.0,265,291,322,346,220,228,209,360,101,101,156,250,262,155,312,285,300,82,219,231,376,172,171,245,223,325,230,173,27,223,218.0,1,457,both,898,2012-13
201986,Nando De Colo,Nando,1610612759,SAS,26.0,72,50,22,0.694,920.2916666666666,105,241,0.436,31,82,0.378,35,44,0.795,23,115,138,138,81,41,6,15,87,60,276,-38,708.6,0,0,677.0,831.0,164,40,168,70,275,280,284,234,182,194,90,284,299,147,295,247,267,136,174,191,326,191,196,264,281,279,275,226,27,274,256.0,1,326,both,602,2012-13
201988,Patty Mills,Patty,1610612759,SAS,24.0,58,39,19,0.672,656.3833333333333,113,241,0.469,52,130,0.4,16,19,0.842,9,41,50,62,39,26,4,9,55,42,294,35,498.0,0,0,518.0,558.0,260,129,137,89,319,271,284,136,141,152,56,359,378,81,378,367,375,244,289,266,361,127,134,304,274,132,310,226,27,304,308.0,1,144,both,438,2012-13
202066,Garrett Temple,Garrett,1610612764,WAS,27.0,51,24,27,0.471,1155.5966666666666,105,258,0.407,26,80,0.325,26,37,0.703,29,94,123,115,61,50,17,12,94,55,262,-22,722.1,0,0,660.0,816.0,294,258,230,266,239,280,276,322,191,196,201,314,321,287,268,285,284,160,230,151,207,163,215,274,288,236,271,226,27,278,257.0,1,262,both,524,2012-13
202083,Wesley Matthews,Wesley,1610612757,POR,26.0,69,28,41,0.406,2402.6383333333333,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,109,90,18,45,172,202,1022,-85,1727.2,1,0,1772.0,1885.0,182,205,384,313,58,86,78,235,11,13,57,97,107,142,234,200,209,109,113,47,201,371,385,79,70,352,108,173,27,90,103.0,1,391,both,1413,2012-13
202087,Alonzo Gee,Alonzo,1610612739,CLE,26.0,82,24,58,0.293,2540.5316666666668,305,744,0.41,69,219,0.315,163,205,0.795,75,245,320,133,132,107,29,78,199,143,842,-350,1701.5,2,0,1636.0,1836.0,1,258,462,414,47,117,94,314,104,88,216,88,95,148,123,109,118,141,78,28,145,447,429,130,105,460,113,145,27,110,109.0,1,303,both,1145,2012-13
202130,Reggie Williams,Reggie,1610612766,CHA,26.0,40,7,33,0.175,379.95666666666665,57,132,0.432,22,72,0.306,10,21,0.476,8,43,51,39,19,12,1,2,19,13,146,-33,285.7,0,0,284.0,314.0,341,411,284,456,372,344,346,248,207,208,236,387,370,427,385,361,373,299,361,360,414,40,57,404,346,265,371,226,27,362,366.0,1,89,both,235,2012-13
202227,Terrel Harris,Terrel,1610612740,NOH,25.0,20,7,13,0.35,137.15166666666667,4,27,0.148,0,8,0.0,7,10,0.7,4,22,26,9,17,2,3,5,17,9,15,-1,57.7,0,0,60.0,74.0,405,411,82,358,422,442,424,459,333,303,333,406,414,290,419,404,413,403,373,426,376,79,53,416,436,180,427,226,27,426,425.0,2,19,both,34,2012-13
202322,John Wall,John,1610612764,WAS,22.0,49,24,25,0.49,1602.125,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196,373,157,65,37,44,117,221,906,44,1849.7,14,0,1691.0,2154.0,306,258,203,251,177,103,98,215,244,240,277,31,34,131,234,198,204,30,45,108,109,367,267,64,91,122,92,53,27,103,78.0,1,864,both,1770,2012-13
202323,Evan Turner,Evan,1610612755,PHI,24.0,82,34,48,0.415,2891.7533333333336,441,1053,0.419,58,159,0.365,154,208,0.74,56,461,517,354,187,71,17,87,197,208,1094,-216,2322.4,14,0,2199.0,2583.0,1,156,421,304,15,48,33,291,126,126,124,95,90,241,159,24,47,37,32,87,207,458,425,74,56,437,53,53,27,56,47.0,1,779,both,1873,2012-13
202324,Derrick Favors,Derrick,1610612762,UTA,21.0,77,40,37,0.519,1786.8616666666667,274,568,0.482,0,5,0.0,179,260,0.688,184,362,546,75,129,67,130,60,247,206,727,-6,1956.7,9,0,1742.0,2014.0,105,120,335,212,148,143,154,111,333,314,333,71,64,305,28,48,39,216,85,97,12,416,462,77,133,193,78,73,27,93,91.0,1,168,both,895,2012-13
202325,Wesley Johnson,Wesley,1610612756,PHX,25.0,50,14,36,0.28,952.5833333333334,161,396,0.407,50,155,0.323,27,35,0.771,21,102,123,34,48,22,18,14,56,32,399,-231,669.6,0,0,686.0,710.0,300,357,322,424,272,228,216,324,147,131,206,309,326,182,306,273,284,315,265,286,201,182,140,333,234,441,282,226,27,271,285.0,1,75,both,474,2012-13
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,22.0,75,26,49,0.347,2289.3166666666666,482,1036,0.465,4,22,0.182,312,423,0.738,222,524,746,199,225,108,55,97,269,399,1280,-299,2737.7,35,1,2555.0,2913.0,134,232,429,359,72,35,35,144,277,268,313,11,11,243,17,14,12,88,16,27,64,462,466,8,34,456,25,13,10,26,32.0,1,465,both,1745,2012-13
202327,Ekpe Udoh,Ekpe,1610612749,MIL,26.0,76,36,40,0.474,1312.2466666666667,117,269,0.435,0,1,0.0,89,119,0.748,113,138,251,43,43,39,85,24,139,97,323,-52,1017.7,1,0,865.0,1032.0,115,144,370,263,216,267,272,237,333,376,333,169,174,230,82,222,161,287,278,200,30,255,323,190,266,305,217,173,27,231,225.0,1,97,both,420,2012-13
202328,Greg Monroe,Greg,1610612765,DET,23.0,81,29,52,0.358,2687.26,514,1058,0.486,0,4,0.0,270,392,0.689,236,541,777,281,234,105,55,122,190,320,1298,-226,2897.9,37,1,2676.0,3117.0,29,195,440,355,28,25,32,103,333,325,333,23,13,304,12,13,8,55,11,31,64,468,412,17,30,440,15,9,10,19,18.0,1,637,both,1935,2012-13
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOH,22.0,76,25,51,0.329,2066.1033333333335,225,474,0.475,4,19,0.211,101,137,0.737,139,446,585,103,116,92,51,38,153,101,555,-76,1724.5,10,0,1533.0,1775.0,115,247,437,382,109,179,187,129,277,274,298,152,144,244,55,27,32,179,104,44,78,350,351,183,186,339,110,69,27,124,116.0,1,239,both,794,2012-13
202330,Gordon Hayward,Gordon,1610612762,UTA,23.0,72,37,35,0.514,2104.201666666667,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,120,58,38,47,125,256,1017,107,1774.5,0,0,1749.0,1956.0,164,140,308,216,103,94,87,239,56,73,41,34,41,100,175,178,180,78,98,128,102,381,285,41,72,85,101,226,27,92,99.0,1,474,both,1491,2012-13
202331,Paul George,Paul,1610612754,IND,23.0,79,48,31,0.608,2971.8933333333334,493,1176,0.419,170,469,0.362,221,274,0.807,88,515,603,327,233,143,51,77,227,251,1377,367,2940.1,23,1,2865.0,3216.0,65,53,264,127,8,31,20,290,10,6,130,47,52,128,108,15,29,41,12,6,78,446,448,45,23,23,12,24,10,10,14.0,1,736,both,2113,2012-13
202332,Cole Aldrich,Cole,1610612758,SAC,24.0,45,20,25,0.444,387.74,44,80,0.55,0,0,0.0,12,20,0.6,30,90,120,9,23,5,23,8,60,18,100,9,318.5,2,0,285.0,322.0,323,298,203,281,367,369,388,33,333,406,333,370,374,368,264,289,291,403,345,406,176,117,149,381,378,155,357,145,27,361,362.0,2,22,both,122,2012-13
202333,Xavier Henry,Xavier,1610612740,NOH,22.0,50,16,34,0.32,625.1366666666667,66,161,0.41,4,11,0.364,58,92,0.63,21,69,90,13,31,16,5,21,72,74,194,-143,353.5,0,0,343.0,373.0,300,341,298,389,324,329,326,315,277,296,125,238,216,344,306,323,330,382,317,321,350,238,169,235,317,403,342,226,27,338,345.0,1,29,both,223,2012-13
202334,Ed Davis,Ed,1610612763,MEM,24.0,81,43,38,0.531,1630.8766666666668,260,482,0.539,0,0,0.0,103,167,0.617,152,308,460,63,63,38,85,37,191,125,623,-34,1575.5,9,0,1392.0,1578.0,29,88,350,197,174,147,180,41,333,406,333,149,120,357,48,68,59,238,224,205,30,346,416,145,169,267,133,73,27,150,153.0,2,147,both,770,2012-13
202335,Patrick Patterson,Patrick,1610612758,SAC,24.0,71,31,40,0.437,1774.92,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,61,31,40,22,138,65,737,62,1414.9,4,0,1348.0,1449.0,172,181,370,288,151,104,128,67,144,150,70,252,259,203,82,123,102,205,230,242,99,248,320,255,130,106,157,116,27,161,168.0,2,199,both,936,2012-13
202336,Larry Sanders,Larry,1610612749,MIL,24.0,71,34,37,0.479,1937.4466666666667,306,605,0.506,0,2,0.0,84,136,0.618,224,448,672,83,87,53,201,35,233,115,696,36,2301.9,26,1,1959.0,2296.0,172,156,335,256,135,115,140,72,333,354,333,182,146,355,16,26,19,202,163,141,3,331,453,162,147,129,56,21,10,69,66.0,1,187,both,883,2012-13
202337,Luke Babbitt,Luke,1610612757,POR,24.0,62,24,38,0.387,730.375,86,234,0.368,62,178,0.348,10,13,0.769,15,122,137,29,22,14,5,3,82,12,244,-2,486.9,0,0,510.0,496.0,227,258,350,327,305,299,288,401,118,115,159,387,399,187,348,239,269,334,351,341,350,56,182,405,296,183,312,226,27,307,316.0,1,73,both,317,2012-13
202338,Kevin Seraphin,Kevin,1610612764,WAS,23.0,79,27,52,0.342,1720.8183333333334,330,716,0.461,0,0,0.0,61,88,0.693,107,239,346,57,130,24,59,36,211,101,721,-218,1340.7,4,0,1290.0,1430.0,65,217,440,365,158,100,104,159,333,406,333,229,220,298,92,115,98,255,83,274,61,337,437,183,135,439,169,116,27,169,170.0,1,146,both,867,2012-13
202339,Eric Bledsoe,Eric,1610612746,LAC,23.0,76,52,24,0.684,1553.0083333333334,253,568,0.445,31,78,0.397,106,134,0.791,78,147,225,233,137,109,55,38,112,135,643,123,1617.5,2,0,1460.0,1826.0,115,37,191,79,183,155,154,202,182,198,58,140,148,154,120,210,180,67,74,26,64,350,258,139,164,74,126,145,27,137,112.0,1,531,both,1174,2012-13
202340,Avery Bradley,Avery,1610612738,BOS,22.0,50,27,23,0.54,1434.635,192,478,0.402,40,126,0.317,37,49,0.755,30,81,111,104,72,64,19,37,129,65,461,-44,927.2,0,0,882.0,1029.0,300,217,181,188,196,200,181,336,158,156,212,281,286,211,264,302,303,177,195,109,195,346,302,255,213,289,232,226,27,228,227.0,1,239,both,700,2012-13
202341,James Anderson,James,1610612745,HOU,24.0,39,26,13,0.667,401.24666666666667,52,126,0.413,21,60,0.35,24,28,0.857,18,54,72,42,25,15,5,5,25,22,149,95,333.4,0,0,324.0,365.0,345,232,82,93,362,355,348,310,212,223,156,319,343,55,324,349,347,293,337,330,350,79,69,368,343,96,350,226,27,346,349.0,2,106,both,255,2012-13
202344,Trevor Booker,Trevor,1610612764,WAS,25.0,48,18,30,0.375,886.885,108,220,0.491,0,5,0.0,40,72,0.556,98,141,239,40,31,32,16,17,95,61,256,-151,715.8,3,0,631.0,719.0,311,326,252,338,285,277,295,98,333,314,333,269,244,393,98,217,172,298,317,233,217,202,218,262,291,406,272,125,27,284,283.0,1,93,both,349,2012-13
202345,Damion James,Damion,1610612751,BKN,25.0,2,2,0,1.0,0.39,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1.0,459,450,1,1,469,462,468,462,333,406,333,454,457,454,451,454,458,458,458,449,430,1,1,461,463,180,465,226,27,465,466.0,1,0,both,0,2012-13
202346,Dominique Jones,Dominique,1610612742,DAL,24.0,29,9,20,0.31,337.635,40,109,0.367,1,9,0.111,35,53,0.66,18,27,45,83,38,14,2,9,29,39,116,-22,304.5,0,0,277.0,375.0,379,396,144,401,382,380,367,403,305,300,327,284,276,324,324,396,384,202,292,341,396,127,80,311,368,236,361,226,27,363,344.0,1,201,both,317,2012-13
202347,Quincy Pondexter,Quincy,1610612763,MEM,25.0,59,43,16,0.729,1243.185,128,299,0.428,60,152,0.395,59,75,0.787,43,89,132,61,42,35,6,24,95,63,375,53,705.9,0,0,710.0,752.0,249,88,109,44,224,261,256,267,121,135,61,233,240,163,204,291,272,247,281,220,326,255,218,259,246,119,276,226,27,262,276.0,1,139,both,514,2012-13
202348,Jordan Crawford,Jordan,1610612738,BOS,24.0,70,23,47,0.329,1708.5283333333334,301,725,0.415,83,246,0.337,129,159,0.811,44,165,209,225,141,39,7,26,106,134,814,-167,1399.3,1,1,1423.0,1611.0,176,275,415,383,161,123,100,304,82,73,177,115,124,122,199,192,193,72,67,200,314,269,246,141,114,416,162,173,10,146,145.0,2,489,both,1303,2012-13
