Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,OpponentPoints
2017-18,1626166-1626170-1626245-1627853-1628021,"Cameron Payne, Jerian Grant, Cristiano Felicio, Ryan Arcidiacono, David Nwaba",CHI,241.0,1,7,7
2017-18,1626170-1626245-1627853-1628374-203930,"Jerian Grant, Cristiano Felicio, Ryan Arcidiacono, Lauri Markkanen, Sean Kilpatrick",CHI,241.0,2,9,13
2017-18,1626170-1627835-1628021-201577-202703,"Jerian Grant, Paul Zipser, David Nwaba, Robin Lopez, Nikola Mirotic",CHI,239.0,3,7,11
2017-18,1626166-1628021-1628374-201600-203930,"Cameron Payne, David Nwaba, Lauri Markkanen, Omer Asik, Sean Kilpatrick",CHI,236.0,1,8,13
2017-18,1626170-1626171-1626245-1627739-1628469,"Jerian Grant, Bobby Portis, Cristiano Felicio, Kris Dunn, Antonio Blakeney",CHI,230.0,1,9,15
2017-18,1627770-1628374-201577-202347-203200,"Kay Felder, Lauri Markkanen, Robin Lopez, Quincy Pondexter, Justin Holiday",CHI,229.0,1,10,5
2017-18,1626171-1627756-201577-203200-203897,"Bobby Portis, Denzel Valentine, Robin Lopez, Justin Holiday, Zach LaVine",CHI,228.0,1,7,15
2017-18,1627756-1628374-202703-203200-203897,"Denzel Valentine, Lauri Markkanen, Nikola Mirotic, Justin Holiday, Zach LaVine",CHI,224.0,2,9,13
2017-18,1626166-1626245-1627756-1628374-203897,"Cameron Payne, Cristiano Felicio, Denzel Valentine, Lauri Markkanen, Zach LaVine",CHI,220.0,2,9,8
2017-18,1626171-1626245-1627739-1628021-1628469,"Bobby Portis, Cristiano Felicio, Kris Dunn, David Nwaba, Antonio Blakeney",CHI,218.0,1,7,8
2017-18,1626171-1627756-1628021-201577-203200,"Bobby Portis, Denzel Valentine, David Nwaba, Robin Lopez, Justin Holiday",CHI,217.0,1,9,8
2017-18,1626166-1626171-1627756-1628021-201577,"Cameron Payne, Bobby Portis, Denzel Valentine, David Nwaba, Robin Lopez",CHI,216.0,1,7,6
2017-18,1626170-1626171-1627756-1628469-203943,"Jerian Grant, Bobby Portis, Denzel Valentine, Antonio Blakeney, Noah Vonleh",CHI,215.0,2,8,7
2017-18,1626171-1627756-1628374-203200-203897,"Bobby Portis, Denzel Valentine, Lauri Markkanen, Justin Holiday, Zach LaVine",CHI,214.0,1,7,11
2017-18,1626171-1627739-1627756-202703-203200,"Bobby Portis, Kris Dunn, Denzel Valentine, Nikola Mirotic, Justin Holiday",CHI,213.0,2,7,8
2017-18,1626166-1626245-1627756-1627835-1628021,"Cameron Payne, Cristiano Felicio, Denzel Valentine, Paul Zipser, David Nwaba",CHI,211.0,1,6,9
2017-18,1626166-1627756-1628021-201577-203943,"Cameron Payne, Denzel Valentine, David Nwaba, Robin Lopez, Noah Vonleh",CHI,209.0,2,6,8
2017-18,1626170-1626171-1627835-202347-202703,"Jerian Grant, Bobby Portis, Paul Zipser, Quincy Pondexter, Nikola Mirotic",CHI,207.0,1,5,11
2017-18,1626170-1627756-1628374-1628469-201577,"Jerian Grant, Denzel Valentine, Lauri Markkanen, Antonio Blakeney, Robin Lopez",CHI,207.0,2,8,9
2017-18,1626171-1626245-1627853-203200-203930,"Bobby Portis, Cristiano Felicio, Ryan Arcidiacono, Justin Holiday, Sean Kilpatrick",CHI,207.0,2,7,8
2017-18,1626170-1626245-1627835-1628021-203200,"Jerian Grant, Cristiano Felicio, Paul Zipser, David Nwaba, Justin Holiday",CHI,206.0,1,7,5
2017-18,1627756-1627770-1628374-201577-203200,"Denzel Valentine, Kay Felder, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,206.0,1,7,6
2017-18,1627756-1628021-201577-202703-203897,"Denzel Valentine, David Nwaba, Robin Lopez, Nikola Mirotic, Zach LaVine",CHI,200.0,2,5,3
2017-18,1626171-1626245-1627739-202347-203200,"Bobby Portis, Cristiano Felicio, Kris Dunn, Quincy Pondexter, Justin Holiday",CHI,199.0,1,6,10
2017-18,1627739-1627835-1628021-1628374-201577,"Kris Dunn, Paul Zipser, David Nwaba, Lauri Markkanen, Robin Lopez",CHI,198.0,1,7,11
2017-18,1626166-1626170-1626245-1628374-203930,"Cameron Payne, Jerian Grant, Cristiano Felicio, Lauri Markkanen, Sean Kilpatrick",CHI,196.0,2,5,5
2017-18,1626170-1626171-1626245-1627756-202347,"Jerian Grant, Bobby Portis, Cristiano Felicio, Denzel Valentine, Quincy Pondexter",CHI,196.0,1,7,13
2017-18,1626170-1626171-1627835-1628469-203200,"Jerian Grant, Bobby Portis, Paul Zipser, Antonio Blakeney, Justin Holiday",CHI,189.0,2,7,8
2017-18,1626170-1627756-1628021-1628374-201577,"Jerian Grant, Denzel Valentine, David Nwaba, Lauri Markkanen, Robin Lopez",CHI,186.0,3,8,9
2017-18,1626166-1626171-1628469-203897-203943,"Cameron Payne, Bobby Portis, Antonio Blakeney, Zach LaVine, Noah Vonleh",CHI,184.0,1,7,2
2017-18,1626170-1626245-1628021-1628374-203200,"Jerian Grant, Cristiano Felicio, David Nwaba, Lauri Markkanen, Justin Holiday",CHI,184.0,3,7,6
2017-18,1626166-1626170-1626245-1628021-1628374,"Cameron Payne, Jerian Grant, Cristiano Felicio, David Nwaba, Lauri Markkanen",CHI,183.0,2,5,3
2017-18,1626166-1626170-1626245-203943-204067,"Cameron Payne, Jerian Grant, Cristiano Felicio, Noah Vonleh, Jarell Eddie",CHI,179.0,1,6,2
2017-18,1626170-1626171-1627756-203200-203943,"Jerian Grant, Bobby Portis, Denzel Valentine, Justin Holiday, Noah Vonleh",CHI,179.0,1,6,5
2017-18,1627756-1627770-201577-202347-203200,"Denzel Valentine, Kay Felder, Robin Lopez, Quincy Pondexter, Justin Holiday",CHI,177.0,1,6,3
2017-18,1626166-1626170-1626171-1626245-1627756,"Cameron Payne, Jerian Grant, Bobby Portis, Cristiano Felicio, Denzel Valentine",CHI,176.0,2,5,5
2017-18,1626170-1627835-1628374-202703-203200,"Jerian Grant, Paul Zipser, Lauri Markkanen, Nikola Mirotic, Justin Holiday",CHI,175.0,1,7,3
2017-18,1626171-1627739-1627756-203897-203943,"Bobby Portis, Kris Dunn, Denzel Valentine, Zach LaVine, Noah Vonleh",CHI,173.0,3,5,2
2017-18,1626245-1627739-1627756-1627770-1628374,"Cristiano Felicio, Kris Dunn, Denzel Valentine, Kay Felder, Lauri Markkanen",CHI,172.0,1,4,8
2017-18,1626166-1626245-1627756-1628469-203943,"Cameron Payne, Cristiano Felicio, Denzel Valentine, Antonio Blakeney, Noah Vonleh",CHI,169.0,1,6,4
2017-18,1626166-1627756-1628374-203930-203943,"Cameron Payne, Denzel Valentine, Lauri Markkanen, Sean Kilpatrick, Noah Vonleh",CHI,169.0,2,8,9
2017-18,1626170-1626245-1627853-1628021-203943,"Jerian Grant, Cristiano Felicio, Ryan Arcidiacono, David Nwaba, Noah Vonleh",CHI,167.0,1,6,2
2017-18,1626170-1626245-1627756-1628021-202347,"Jerian Grant, Cristiano Felicio, Denzel Valentine, David Nwaba, Quincy Pondexter",CHI,164.0,1,5,2
2017-18,1626170-1626171-1627756-1627835-1627853,"Jerian Grant, Bobby Portis, Denzel Valentine, Paul Zipser, Ryan Arcidiacono",CHI,162.0,1,5,7
2017-18,1626170-1626171-1627756-1627835-201577,"Jerian Grant, Bobby Portis, Denzel Valentine, Paul Zipser, Robin Lopez",CHI,158.0,1,6,8
2017-18,1626170-1626171-1627853-203200-203930,"Jerian Grant, Bobby Portis, Ryan Arcidiacono, Justin Holiday, Sean Kilpatrick",CHI,158.0,1,5,11
2017-18,1626170-1626171-1626245-1627770-1627835,"Jerian Grant, Bobby Portis, Cristiano Felicio, Kay Felder, Paul Zipser",CHI,156.0,1,5,8
2017-18,1626171-1627739-1627756-1628021-203943,"Bobby Portis, Kris Dunn, Denzel Valentine, David Nwaba, Noah Vonleh",CHI,156.0,2,4,3
2017-18,1627756-1628021-1628374-202703-203200,"Denzel Valentine, David Nwaba, Lauri Markkanen, Nikola Mirotic, Justin Holiday",CHI,155.0,1,5,7
2017-18,1626166-1626170-1628374-201600-203200,"Cameron Payne, Jerian Grant, Lauri Markkanen, Omer Asik, Justin Holiday",CHI,150.0,1,4,5
2017-18,1627739-1627835-201577-202703-203200,"Kris Dunn, Paul Zipser, Robin Lopez, Nikola Mirotic, Justin Holiday",CHI,150.0,2,5,2
2017-18,1627756-1627770-1627835-201577-203200,"Denzel Valentine, Kay Felder, Paul Zipser, Robin Lopez, Justin Holiday",CHI,148.0,1,5,2
2017-18,1626245-1627739-1627756-202347-203200,"Cristiano Felicio, Kris Dunn, Denzel Valentine, Quincy Pondexter, Justin Holiday",CHI,147.0,1,7,10
2017-18,1626245-1627756-1627853-1628021-202347,"Cristiano Felicio, Denzel Valentine, Ryan Arcidiacono, David Nwaba, Quincy Pondexter",CHI,145.0,1,6,13
2017-18,1626166-1626171-1627739-1627756-203943,"Cameron Payne, Bobby Portis, Kris Dunn, Denzel Valentine, Noah Vonleh",CHI,144.0,1,4,9
2017-18,1626170-1626171-1628021-1628469-203200,"Jerian Grant, Bobby Portis, David Nwaba, Antonio Blakeney, Justin Holiday",CHI,144.0,1,5,5
2017-18,1626170-1626245-1627835-1628021-1628374,"Jerian Grant, Cristiano Felicio, Paul Zipser, David Nwaba, Lauri Markkanen",CHI,144.0,2,4,4
2017-18,1626171-1627756-1627853-201577-203200,"Bobby Portis, Denzel Valentine, Ryan Arcidiacono, Robin Lopez, Justin Holiday",CHI,144.0,1,5,3
2017-18,1626171-1627853-1628021-203200-203943,"Bobby Portis, Ryan Arcidiacono, David Nwaba, Justin Holiday, Noah Vonleh",CHI,143.0,1,5,2
2017-18,1626171-1627853-1628374-203200-203930,"Bobby Portis, Ryan Arcidiacono, Lauri Markkanen, Justin Holiday, Sean Kilpatrick",CHI,142.0,1,5,8
2017-18,1626170-1626171-1628021-203200-203943,"Jerian Grant, Bobby Portis, David Nwaba, Justin Holiday, Noah Vonleh",CHI,141.0,1,5,4
2017-18,1626166-1626171-1627835-1628469-203943,"Cameron Payne, Bobby Portis, Paul Zipser, Antonio Blakeney, Noah Vonleh",CHI,140.0,1,5,7
2017-18,1626171-1627739-1627835-1628374-203200,"Bobby Portis, Kris Dunn, Paul Zipser, Lauri Markkanen, Justin Holiday",CHI,139.0,1,5,6
2017-18,1626171-1626245-1627835-1627853-202347,"Bobby Portis, Cristiano Felicio, Paul Zipser, Ryan Arcidiacono, Quincy Pondexter",CHI,135.0,1,5,1
2017-18,1627853-1628021-201577-203200-203943,"Ryan Arcidiacono, David Nwaba, Robin Lopez, Justin Holiday, Noah Vonleh",CHI,134.0,1,5,4
2017-18,1626171-1626245-1627739-1628469-203897,"Bobby Portis, Cristiano Felicio, Kris Dunn, Antonio Blakeney, Zach LaVine",CHI,133.0,2,4,6
2017-18,1627739-1627756-1627770-1627835-201577,"Kris Dunn, Denzel Valentine, Kay Felder, Paul Zipser, Robin Lopez",CHI,133.0,1,4,6
2017-18,1626166-1626170-1626245-1628021-203200,"Cameron Payne, Jerian Grant, Cristiano Felicio, David Nwaba, Justin Holiday",CHI,129.0,1,5,6
2017-18,1626171-1627853-1628021-202347-203200,"Bobby Portis, Ryan Arcidiacono, David Nwaba, Quincy Pondexter, Justin Holiday",CHI,129.0,1,4,8
2017-18,1626166-1626245-1628021-203200-203943,"Cameron Payne, Cristiano Felicio, David Nwaba, Justin Holiday, Noah Vonleh",CHI,128.0,1,3,5
2017-18,1626166-1626245-1628021-203897-203943,"Cameron Payne, Cristiano Felicio, David Nwaba, Zach LaVine, Noah Vonleh",CHI,127.0,1,3,2
2017-18,1626166-1626245-1628374-203200-203897,"Cameron Payne, Cristiano Felicio, Lauri Markkanen, Justin Holiday, Zach LaVine",CHI,127.0,1,4,1
2017-18,1626170-1626171-1627756-1628374-1628469,"Jerian Grant, Bobby Portis, Denzel Valentine, Lauri Markkanen, Antonio Blakeney",CHI,127.0,2,5,4
2017-18,1626170-1626171-1627835-1628021-1628374,"Jerian Grant, Bobby Portis, Paul Zipser, David Nwaba, Lauri Markkanen",CHI,127.0,2,6,7
2017-18,1626170-1626171-1628021-1628374-203897,"Jerian Grant, Bobby Portis, David Nwaba, Lauri Markkanen, Zach LaVine",CHI,127.0,2,4,10
2017-18,1627739-1627756-1628374-203897-203943,"Kris Dunn, Denzel Valentine, Lauri Markkanen, Zach LaVine, Noah Vonleh",CHI,127.0,1,6,7
2017-18,1627739-1627756-201577-203897-203943,"Kris Dunn, Denzel Valentine, Robin Lopez, Zach LaVine, Noah Vonleh",CHI,127.0,1,4,6
2017-18,1627756-1627853-1628374-203930-203943,"Denzel Valentine, Ryan Arcidiacono, Lauri Markkanen, Sean Kilpatrick, Noah Vonleh",CHI,127.0,1,4,6
2017-18,1626171-1627739-1627756-1628469-201577,"Bobby Portis, Kris Dunn, Denzel Valentine, Antonio Blakeney, Robin Lopez",CHI,126.0,1,4,2
2017-18,1626171-1627835-1627853-1628021-203897,"Bobby Portis, Paul Zipser, Ryan Arcidiacono, David Nwaba, Zach LaVine",CHI,125.0,1,4,6
2017-18,1626170-1626171-1627853-1628021-203930,"Jerian Grant, Bobby Portis, Ryan Arcidiacono, David Nwaba, Sean Kilpatrick",CHI,122.0,1,4,5
2017-18,1626170-1626245-1627835-1628021-202347,"Jerian Grant, Cristiano Felicio, Paul Zipser, David Nwaba, Quincy Pondexter",CHI,122.0,1,4,7
2017-18,1626171-1627739-1627835-203897-203943,"Bobby Portis, Kris Dunn, Paul Zipser, Zach LaVine, Noah Vonleh",CHI,122.0,1,4,2
2017-18,1627739-1627756-201577-202347-203200,"Kris Dunn, Denzel Valentine, Robin Lopez, Quincy Pondexter, Justin Holiday",CHI,122.0,1,3,2
2017-18,1626170-1627756-1628021-201577-202703,"Jerian Grant, Denzel Valentine, David Nwaba, Robin Lopez, Nikola Mirotic",CHI,121.0,1,4,8
2017-18,1626171-1627756-1627835-203200-203897,"Bobby Portis, Denzel Valentine, Paul Zipser, Justin Holiday, Zach LaVine",CHI,121.0,2,4,4
2017-18,1627756-1628021-1628374-202703-203897,"Denzel Valentine, David Nwaba, Lauri Markkanen, Nikola Mirotic, Zach LaVine",CHI,121.0,1,4,2
2017-18,1626171-1627756-1627835-1628021-1628374,"Bobby Portis, Denzel Valentine, Paul Zipser, David Nwaba, Lauri Markkanen",CHI,120.0,1,3,4
2017-18,1626170-1626171-1627739-1628374-203200,"Jerian Grant, Bobby Portis, Kris Dunn, Lauri Markkanen, Justin Holiday",CHI,119.0,2,6,11
2017-18,1626171-1627756-1627853-202703-203897,"Bobby Portis, Denzel Valentine, Ryan Arcidiacono, Nikola Mirotic, Zach LaVine",CHI,119.0,1,5,5
2017-18,1627756-1628021-201577-202703-203200,"Denzel Valentine, David Nwaba, Robin Lopez, Nikola Mirotic, Justin Holiday",CHI,119.0,2,4,4
2017-18,1626166-1626245-1628374-203200-203930,"Cameron Payne, Cristiano Felicio, Lauri Markkanen, Justin Holiday, Sean Kilpatrick",CHI,118.0,2,6,6
2017-18,1626170-1626171-1627756-1627770-201577,"Jerian Grant, Bobby Portis, Denzel Valentine, Kay Felder, Robin Lopez",CHI,118.0,1,4,9
2017-18,1627756-1628374-201577-203200-203897,"Denzel Valentine, Lauri Markkanen, Robin Lopez, Justin Holiday, Zach LaVine",CHI,117.0,1,4,7
2017-18,1626170-1627756-201577-202347-203200,"Jerian Grant, Denzel Valentine, Robin Lopez, Quincy Pondexter, Justin Holiday",CHI,116.0,2,5,1
2017-18,1626166-1626171-201600-203200-203930,"Cameron Payne, Bobby Portis, Omer Asik, Justin Holiday, Sean Kilpatrick",CHI,115.0,1,4,6
2017-18,1626166-1626171-1628021-203897-203943,"Cameron Payne, Bobby Portis, David Nwaba, Zach LaVine, Noah Vonleh",CHI,113.0,1,4,3
2017-18,1626171-1627756-1627853-1628021-1628374,"Bobby Portis, Denzel Valentine, Ryan Arcidiacono, David Nwaba, Lauri Markkanen",CHI,113.0,2,4,4
2017-18,1626171-1626245-1627739-1628469-203200,"Bobby Portis, Cristiano Felicio, Kris Dunn, Antonio Blakeney, Justin Holiday",CHI,109.0,1,4,6
2017-18,1626245-1627770-1627835-1628021-203200,"Cristiano Felicio, Kay Felder, Paul Zipser, David Nwaba, Justin Holiday",CHI,107.0,1,3,3
2017-18,1627853-1628021-1628374-201577-203200,"Ryan Arcidiacono, David Nwaba, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,106.0,1,4,6
2017-18,1626171-1627853-1628021-1628374-203930,"Bobby Portis, Ryan Arcidiacono, David Nwaba, Lauri Markkanen, Sean Kilpatrick",CHI,103.0,1,3,4
2017-18,1626171-1626245-1627756-1628021-203897,"Bobby Portis, Cristiano Felicio, Denzel Valentine, David Nwaba, Zach LaVine",CHI,102.0,1,4,10
2017-18,1626170-1628021-201577-202347-203200,"Jerian Grant, David Nwaba, Robin Lopez, Quincy Pondexter, Justin Holiday",CHI,101.0,1,3,7
2017-18,1627739-1627756-1628021-1628374-202703,"Kris Dunn, Denzel Valentine, David Nwaba, Lauri Markkanen, Nikola Mirotic",CHI,101.0,2,4,8
2017-18,1626170-1626171-1627739-1627756-203943,"Jerian Grant, Bobby Portis, Kris Dunn, Denzel Valentine, Noah Vonleh",CHI,100.0,1,4,3
2017-18,1626245-1627756-1627835-1627853-203200,"Cristiano Felicio, Denzel Valentine, Paul Zipser, Ryan Arcidiacono, Justin Holiday",CHI,100.0,1,3,3
2017-18,1626166-1626170-1626245-1628374-203200,"Cameron Payne, Jerian Grant, Cristiano Felicio, Lauri Markkanen, Justin Holiday",CHI,99.0,1,4,4
2017-18,1626166-1626171-1627756-201577-203930,"Cameron Payne, Bobby Portis, Denzel Valentine, Robin Lopez, Sean Kilpatrick",CHI,99.0,1,3,2
2017-18,1627756-1627835-1628374-201577-203200,"Denzel Valentine, Paul Zipser, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,98.0,1,3,4
2017-18,1626166-1626171-1626245-1628469-203897,"Cameron Payne, Bobby Portis, Cristiano Felicio, Antonio Blakeney, Zach LaVine",CHI,97.0,1,3,7
2017-18,1626245-1627739-1627756-1627835-203200,"Cristiano Felicio, Kris Dunn, Denzel Valentine, Paul Zipser, Justin Holiday",CHI,97.0,1,3,8
2017-18,1626170-1627756-1628374-201577-202703,"Jerian Grant, Denzel Valentine, Lauri Markkanen, Robin Lopez, Nikola Mirotic",CHI,96.0,1,3,5
2017-18,1626166-1626171-1628021-201577-203930,"Cameron Payne, Bobby Portis, David Nwaba, Robin Lopez, Sean Kilpatrick",CHI,95.0,1,3,4
2017-18,1626166-1628021-1628374-203897-203943,"Cameron Payne, David Nwaba, Lauri Markkanen, Zach LaVine, Noah Vonleh",CHI,95.0,1,3,5
2017-18,1626170-1627835-1628021-1628374-202703,"Jerian Grant, Paul Zipser, David Nwaba, Lauri Markkanen, Nikola Mirotic",CHI,94.0,1,4,5
2017-18,1626170-1628021-1628374-201577-203897,"Jerian Grant, David Nwaba, Lauri Markkanen, Robin Lopez, Zach LaVine",CHI,93.0,1,4,2
2017-18,1626170-1626171-1626245-1627835-203200,"Jerian Grant, Bobby Portis, Cristiano Felicio, Paul Zipser, Justin Holiday",CHI,91.0,1,2,3
2017-18,1626170-1626171-1626245-1627739-1627756,"Jerian Grant, Bobby Portis, Cristiano Felicio, Kris Dunn, Denzel Valentine",CHI,90.0,1,4,7
2017-18,1626171-1626245-1627739-1627756-1627835,"Bobby Portis, Cristiano Felicio, Kris Dunn, Denzel Valentine, Paul Zipser",CHI,90.0,1,2,2
2017-18,1626245-1627835-1627853-1628021-202347,"Cristiano Felicio, Paul Zipser, Ryan Arcidiacono, David Nwaba, Quincy Pondexter",CHI,90.0,1,2,3
2017-18,1627756-1627770-1627835-201577-202347,"Denzel Valentine, Kay Felder, Paul Zipser, Robin Lopez, Quincy Pondexter",CHI,89.0,1,3,3
2017-18,1626170-1626245-1627756-1628374-202347,"Jerian Grant, Cristiano Felicio, Denzel Valentine, Lauri Markkanen, Quincy Pondexter",CHI,88.0,1,3,2
2017-18,1626245-1627756-1627770-1628374-203200,"Cristiano Felicio, Denzel Valentine, Kay Felder, Lauri Markkanen, Justin Holiday",CHI,88.0,1,3,5
2017-18,1626166-1626171-1626245-1628021-203897,"Cameron Payne, Bobby Portis, Cristiano Felicio, David Nwaba, Zach LaVine",CHI,84.0,1,2,3
2017-18,1626170-1626171-1627835-1628469-201577,"Jerian Grant, Bobby Portis, Paul Zipser, Antonio Blakeney, Robin Lopez",CHI,84.0,1,3,2
2017-18,1627739-1628374-1628469-203897-203943,"Kris Dunn, Lauri Markkanen, Antonio Blakeney, Zach LaVine, Noah Vonleh",CHI,84.0,1,3,4
2017-18,1626166-1626170-1626171-1626245-203930,"Cameron Payne, Jerian Grant, Bobby Portis, Cristiano Felicio, Sean Kilpatrick",CHI,83.0,2,3,3
2017-18,1626245-1627770-1628021-202347-203200,"Cristiano Felicio, Kay Felder, David Nwaba, Quincy Pondexter, Justin Holiday",CHI,83.0,1,4,6
2017-18,1626166-1626170-1626171-1628021-203943,"Cameron Payne, Jerian Grant, Bobby Portis, David Nwaba, Noah Vonleh",CHI,81.0,1,3,7
2017-18,1626166-1626170-1626171-1628021-203930,"Cameron Payne, Jerian Grant, Bobby Portis, David Nwaba, Sean Kilpatrick",CHI,80.0,1,3,4
2017-18,1626171-1627739-1627756-1627835-1628469,"Bobby Portis, Kris Dunn, Denzel Valentine, Paul Zipser, Antonio Blakeney",CHI,80.0,1,3,2
2017-18,1626166-1626170-1626171-1627756-203943,"Cameron Payne, Jerian Grant, Bobby Portis, Denzel Valentine, Noah Vonleh",CHI,79.0,1,4,6
2017-18,1626170-1627756-1627835-1628374-201577,"Jerian Grant, Denzel Valentine, Paul Zipser, Lauri Markkanen, Robin Lopez",CHI,79.0,2,3,5
2017-18,1627739-1627835-1628021-1628374-202703,"Kris Dunn, Paul Zipser, David Nwaba, Lauri Markkanen, Nikola Mirotic",CHI,79.0,1,3,2
2017-18,1626166-1626170-1626171-1626245-1628021,"Cameron Payne, Jerian Grant, Bobby Portis, Cristiano Felicio, David Nwaba",CHI,76.0,2,4,9
2017-18,1626166-1626171-1627756-1627835-203897,"Cameron Payne, Bobby Portis, Denzel Valentine, Paul Zipser, Zach LaVine",CHI,76.0,1,3,2
2017-18,1626166-1628021-1628374-203200-203943,"Cameron Payne, David Nwaba, Lauri Markkanen, Justin Holiday, Noah Vonleh",CHI,75.0,1,3,6
2017-18,1626171-1626245-1627756-1627835-1627853,"Bobby Portis, Cristiano Felicio, Denzel Valentine, Paul Zipser, Ryan Arcidiacono",CHI,74.0,1,3,4
2017-18,1626245-1627853-1628021-1628469-202347,"Cristiano Felicio, Ryan Arcidiacono, David Nwaba, Antonio Blakeney, Quincy Pondexter",CHI,74.0,1,3,2
2017-18,1627739-1627835-1628021-201577-203200,"Kris Dunn, Paul Zipser, David Nwaba, Robin Lopez, Justin Holiday",CHI,73.0,1,2,2
2017-18,1626170-1626171-1628374-1628469-203200,"Jerian Grant, Bobby Portis, Lauri Markkanen, Antonio Blakeney, Justin Holiday",CHI,71.0,1,3,5
2017-18,1626245-1627739-1627770-1627835-1628374,"Cristiano Felicio, Kris Dunn, Kay Felder, Paul Zipser, Lauri Markkanen",CHI,71.0,1,3,3
2017-18,1627739-1627756-1627835-201577-202703,"Kris Dunn, Denzel Valentine, Paul Zipser, Robin Lopez, Nikola Mirotic",CHI,69.0,1,2,2
2017-18,1627756-1627770-1628021-1628374-202347,"Denzel Valentine, Kay Felder, David Nwaba, Lauri Markkanen, Quincy Pondexter",CHI,69.0,1,2,5
2017-18,1626171-1627756-1627853-203930-203943,"Bobby Portis, Denzel Valentine, Ryan Arcidiacono, Sean Kilpatrick, Noah Vonleh",CHI,67.0,1,3,2
2017-18,1627770-1627835-1628374-201577-203200,"Kay Felder, Paul Zipser, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,67.0,1,2,5
2017-18,1626170-1627835-1628021-1628374-201577,"Jerian Grant, Paul Zipser, David Nwaba, Lauri Markkanen, Robin Lopez",CHI,65.0,1,3,2
2017-18,1626170-1628021-1628374-202703-203897,"Jerian Grant, David Nwaba, Lauri Markkanen, Nikola Mirotic, Zach LaVine",CHI,65.0,1,2,4
2017-18,1627739-1627770-1628374-201577-203200,"Kris Dunn, Kay Felder, Lauri Markkanen, Robin Lopez, Justin Holiday",CHI,65.0,1,3,4
2017-18,1626166-1626170-1626245-1628021-203943,"Cameron Payne, Jerian Grant, Cristiano Felicio, David Nwaba, Noah Vonleh",CHI,62.0,1,2,2
