season_end,player_name,team,games,mp,and1s,drawn_shooting,source_url,retrieved_utc
2013,John Salmons,SAC,76,2278,10,47.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Roy Hibbert,IND,79,2269,19,94.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Kyle Korver,ATL,74,2259,3,10.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Brook Lopez,BRK,74,2253,46,193.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jeff Green,BOS,81,2252,27,132.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Randy Foye,UTA,82,2249,6,33.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Kenneth Faried,DEN,80,2248,26,114.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Brandon Bass,BOS,81,2239,18,78.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Spencer Hawes,PHI,82,2233,11,69.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jamal Crawford,LAC,76,2230,23,90.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Thabo Sefolosha,OKC,81,2229,4,31.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Danny Green,SAS,80,2201,6,33.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Martell Webster,WAS,76,2200,18,94.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Bismack Biyombo,CHA,80,2186,11,58.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Luis Scola,PHO,82,2184,23,96.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Tony Parker,SAS,66,2174,32,125.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Rodney Stuckey,DET,76,2171,34,129.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jared Dudley,PHO,79,2170,10,69.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Tyson Chandler,NYK,66,2164,27,124.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,José Calderón,2TM,73,2160,2,15.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,José Calderón,TOR,45,1273,1,9.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,José Calderón,DET,28,887,1,6.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Andre Miller,DEN,82,2151,20,81.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Robin Lopez,NOH,82,2136,27,101.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Kevin Martin,OKC,77,2136,14,99.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jimmy Butler,CHI,82,2134,19,101.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Gerald Henderson,CHA,68,2133,24,148.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jason Terry,BOS,79,2124,5,38.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Isaiah Thomas,SAC,79,2122,26,102.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Tony Allen,MEM,79,2109,18,88.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Gordon Hayward,UTA,72,2104,25,109.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Vince Carter,DAL,81,2093,19,89.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Nate Robinson,CHI,82,2086,9,53.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Tim Duncan,SAS,69,2078,28,144.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Gerald Wallace,BRK,69,2076,11,82.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Mario Chalmers,MIA,77,2068,5,31.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Al-Farouq Aminu,NOH,76,2066,13,63.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Harrison Barnes,GSW,81,2058,16,86.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Matt Barnes,LAC,80,2058,9,53.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Emeka Okafor,WAS,79,2052,15,94.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Kyrie Irving,CLE,59,2048,32,117.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jason Kidd,NYK,76,2043,3,12.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Ray Allen,MIA,79,2035,11,46.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Andrei Kirilenko,MIN,64,2034,22,113.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Tyler Zeller,CLE,77,2033,11,62.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Michael Kidd-Gilchrist,CHA,78,2025,23,97.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Kevin Garnett,BOS,68,2022,15,82.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Kyle Lowry,TOR,68,2020,13,85.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Tyreke Evans,SAC,65,2016,14,109.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Ersan İlyasova,MIL,73,2012,13,70.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,DeAndre Jordan,LAC,82,2010,33,111.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Dante Cunningham,MIN,80,2010,4,45.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Shawn Marion,DAL,67,2010,12,50.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Corey Brewer,DEN,82,2003,19,102.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Tiago Splitter,SAS,81,1997,26,138.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jameer Nelson,ORL,56,1977,9,37.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Maurice Harkless,ORL,76,1974,15,60.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Reggie Evans,BRK,80,1967,8,75.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Nikola Peković,MIN,62,1959,28,151.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Kendrick Perkins,OKC,78,1954,4,29.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Mike Dunleavy,MIL,75,1943,12,52.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Courtney Lee,BOS,78,1941,4,29.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Larry Sanders,MIL,71,1937,12,67.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Derrick Williams,MIN,78,1916,22,138.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,P.J. Tucker,PHO,79,1910,5,40.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Marco Belinelli,CHI,73,1882,11,58.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Caron Butler,LAC,78,1879,8,37.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Carl Landry,GSW,81,1876,39,144.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Marcin Gortat,PHO,61,1876,15,64.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Anthony Davis,NOH,64,1846,32,112.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Alexey Shved,MIN,77,1840,11,65.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Markieff Morris,PHO,82,1837,11,56.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Kosta Koufos,DEN,81,1817,14,46.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Kawhi Leonard,SAS,58,1810,6,45.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jason Maxiell,DET,72,1789,9,64.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Derrick Favors,UTA,77,1787,28,134.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Shane Battier,MIA,72,1786,1,10.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Dorell Wright,PHI,79,1783,8,58.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Patrick Patterson,2TM,71,1775,5,28.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Patrick Patterson,HOU,47,1219,5,24.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Patrick Patterson,SAC,24,556,0,4.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jerryd Bayless,MEM,80,1765,8,46.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Kirk Hinrich,CHI,60,1764,4,30.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Dion Waiters,CLE,61,1756,12,97.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Bradley Beal,WAS,56,1745,6,59.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Marvin Williams,UTA,73,1727,7,35.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Marcus Thornton,SAC,72,1726,15,56.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Kevin Séraphin,WAS,79,1721,4,42.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,J.J. Barea,MIN,74,1713,12,42.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Boris Diaw,SAS,75,1709,6,23.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jordan Crawford,2TM,70,1709,13,64.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jordan Crawford,WAS,43,1127,12,43.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jordan Crawford,BOS,27,582,1,21.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Ricky Rubio,MIN,57,1691,13,102.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Carlos Delfino,HOU,67,1689,11,24.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,E'Twaun Moore,ORL,75,1682,6,28.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Lavoy Allen,PHI,79,1669,4,27.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jodie Meeks,LAL,78,1663,6,31.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Dirk Nowitzki,DAL,53,1661,15,62.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Wayne Ellington,2TM,78,1661,5,28.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Wayne Ellington,MEM,40,676,0,6.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Wayne Ellington,CLE,38,985,5,22.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Nenê,WAS,61,1659,25,121.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Pau Gasol,LAL,49,1655,7,64.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Ramon Sessions,CHA,61,1652,22,149.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Steve Novak,NYK,81,1641,1,6.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Antawn Jamison,LAL,76,1636,15,62.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Ed Davis,2TM,81,1631,19,86.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Ed Davis,TOR,45,1087,14,55.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Ed Davis,MEM,36,544,5,31.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Steve Nash,LAL,50,1627,2,21.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Lamar Odom,LAC,82,1616,8,20.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,John Wall,WAS,49,1602,27,121.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Norris Cole,MIA,80,1590,6,32.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Nick Collison,OKC,81,1583,4,35.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Ben Gordon,CHA,75,1560,14,53.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Andray Blatche,BRK,82,1555,32,113.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Michael Beasley,PHO,75,1554,21,71.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Eric Bledsoe,LAC,76,1553,16,58.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Elton Brand,DAL,72,1527,17,46.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Marcus Morris,2TM,77,1524,10,54.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Marcus Morris,HOU,54,1154,7,36.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Marcus Morris,PHO,23,370,3,18.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,C.J. Watson,BRK,80,1521,7,37.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jeff Taylor,CHA,77,1507,3,46.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Alan Anderson,TOR,65,1495,13,52.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Josh McRoberts,2TM,67,1487,9,39.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Josh McRoberts,ORL,41,685,0,14.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Josh McRoberts,CHA,26,802,9,25.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Gary Neal,SAS,68,1484,7,28.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Jonas Valančiūnas,TOR,62,1482,15,83.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Trevor Ariza,WAS,56,1471,10,41.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Taj Gibson,CHI,65,1459,16,63.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Beno Udrih,2TM,66,1457,6,38.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Beno Udrih,MIL,39,719,3,12.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Beno Udrih,ORL,27,738,3,26.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Shaun Livingston,2TM,66,1455,7,41.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Shaun Livingston,WAS,17,320,1,7.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Shaun Livingston,CLE,49,1135,6,34.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Avery Bradley,BOS,50,1435,1,19.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,JaVale McGee,DEN,79,1433,28,82.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Byron Mullens,CHA,53,1428,5,37.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Rajon Rondo,BOS,38,1423,7,41.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Devin Harris,ATL,58,1421,17,72.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Austin Rivers,NOH,61,1418,8,49.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
2013,Mo Williams,UTA,46,1418,3,19.0,https://www.basketball-reference.com/leagues/NBA_2013_play-by-play.html,2026-09-17T01:37:36+00:00
