season_end_year,season,high_id,high_name,high_ast,high_pts,low_id,low_name,low_ast,low_pts,combined_ast,combined_pts,share_high,games_together,ast_per_game
2018,2017-18,1627739,Kris Dunn,6,12,1626245,Cristiano Felicio,2,5,8,17,0.75,33,0.24242424242424243
2019,2018-19,203897,Zach LaVine,5,10,1626245,Cristiano Felicio,3,7,8,17,0.625,45,0.17777777777777778
2019,2018-19,1626245,Cristiano Felicio,4,9,1627782,Wayne Selden,4,8,8,17,0.5,36,0.2222222222222222
2021,2020-21,202066,Garrett Temple,4,8,1629655,Daniel Gafford,4,9,8,17,0.5,26,0.3076923076923077
2021,2020-21,203107,Tomas Satoransky,8,17,1628976,Wendell Carter Jr.,0,0,8,17,1.0,21,0.38095238095238093
2022,2021-22,202696,Nikola Vučević,8,17,1630172,Patrick Williams,0,0,8,17,1.0,16,0.5
2024,2023-24,1631207,Dalen Terry,6,12,202696,Nikola Vučević,2,5,8,17,0.75,53,0.1509433962264151
2025,2024-25,1628975,Jevon Carter,6,13,1630188,Jalen Smith,2,4,8,17,0.75,30,0.26666666666666666
2001,2000-01,1434,Dragan Tarlac,6,12,1882,Elton Brand,2,4,8,16,0.75,35,0.22857142857142856
2002,2001-02,21,Greg Anthony,7,14,1944,Eddie Robinson,1,2,8,16,0.875,5,1.6
2002,2001-02,697,Fred Hoiberg,4,8,2199,Tyson Chandler,4,8,8,16,0.5,68,0.11764705882352941
2002,2001-02,891,Charles Oakley,8,16,2201,Eddy Curry,0,0,8,16,1.0,48,0.16666666666666666
2002,2001-02,1944,Eddie Robinson,4,8,2033,Marcus Fizer,4,8,8,16,0.5,26,0.3076923076923077
2003,2002-03,2239,Trenton Hassell,5,10,916,Corie Blount,3,6,8,16,0.625,50,0.16
2003,2002-03,1944,Eddie Robinson,4,8,2199,Tyson Chandler,4,8,8,16,0.5,59,0.13559322033898305
2004,2003-04,923,Donyell Marshall,7,14,2201,Eddy Curry,1,2,8,16,0.875,16,0.5
2004,2003-04,2037,Jamal Crawford,5,10,2199,Tyson Chandler,3,6,8,16,0.625,33,0.24242424242424243
2004,2003-04,2199,Tyson Chandler,7,14,2201,Eddy Curry,1,2,8,16,0.875,34,0.23529411764705882
2005,2004-05,15,Eric Piatkowski,7,14,2201,Eddy Curry,1,2,8,16,0.875,53,0.1509433962264151
2005,2004-05,970,Othella Harrington,4,8,1559,Adrian Griffin,4,8,8,16,0.5,60,0.13333333333333333
2006,2005-06,2443,Darius Songaila,5,10,2552,Michael Sweetney,3,6,8,16,0.625,48,0.16666666666666666
2007,2006-07,2736,Luol Deng,6,12,2124,Malik Allen,2,4,8,16,0.75,60,0.13333333333333333
2007,2006-07,2550,Kirk Hinrich,6,12,2751,Viktor Khryapa,2,4,8,16,0.75,33,0.24242424242424243
2008,2007-08,200757,Thabo Sefolosha,6,12,1112,Ben Wallace,2,4,8,16,0.75,43,0.18604651162790697
2008,2007-08,2736,Luol Deng,5,10,201189,Aaron Gray,3,6,8,16,0.625,45,0.17777777777777778
2009,2008-09,1716,Larry Hughes,5,10,201149,Joakim Noah,3,6,8,16,0.625,28,0.2857142857142857
2010,2009-10,201565,Derrick Rose,6,12,101124,Hakim Warrick,2,4,8,16,0.75,24,0.3333333333333333
2012,2011-12,2736,Luol Deng,6,12,201600,Omer Asik,2,4,8,16,0.75,54,0.14814814814814814
2012,2011-12,200758,Ronnie Brewer,5,10,201600,Omer Asik,3,6,8,16,0.625,66,0.12121212121212122
2014,2013-14,202710,Jimmy Butler III,6,12,1737,Nazr Mohammed,2,4,8,16,0.75,65,0.12307692307692308
2014,2013-14,2229,Mike James,8,16,201959,Taj Gibson,0,0,8,16,1.0,11,0.7272727272727273
2019,2018-19,1627782,Wayne Selden,6,12,1626171,Bobby Portis,2,4,8,16,0.75,13,0.6153846153846154
2015,2014-15,2550,Kirk Hinrich,6,17,203503,Tony Snell,1,3,7,20,0.8571428571428571,56,0.125
2018,2017-18,1627853,Ryan Arcidiacono,5,14,1626170,Jerian Grant,2,6,7,20,0.7142857142857143,24,0.2916666666666667
2014,2013-14,202710,Jimmy Butler III,5,14,203503,Tony Snell,2,5,7,19,0.7142857142857143,63,0.1111111111111111
2016,2015-16,2399,Mike Dunleavy,4,11,202703,Nikola Mirotic,3,8,7,19,0.5714285714285714,20,0.35
2023,2022-23,201976,Patrick Beverley,5,13,1627936,Alex Caruso,2,6,7,19,0.7142857142857143,17,0.4117647058823529
2025,2024-25,1631207,Dalen Terry,4,10,203897,Zach LaVine,3,9,7,19,0.5714285714285714,40,0.175
2026,2025-26,1628975,Jevon Carter,5,13,1630188,Jalen Smith,2,6,7,19,0.7142857142857143,15,0.4666666666666667
2026,2025-26,1631207,Dalen Terry,6,17,1630188,Jalen Smith,1,2,7,19,0.8571428571428571,27,0.25925925925925924
2026,2025-26,1630245,Ayo Dosunmu,5,14,1641763,Julian Phillips,2,5,7,19,0.7142857142857143,31,0.22580645161290322
2004,2003-04,937,Scottie Pippen,6,16,147,Jalen Rose,1,2,7,18,0.8571428571428571,11,0.6363636363636364
2010,2009-10,2422,John Salmons,4,10,201949,James Johnson,3,8,7,18,0.5714285714285714,39,0.1794871794871795
2017,2016-17,203477,Isaiah Canaan,4,9,1626171,Bobby Portis,3,9,7,18,0.5714285714285714,34,0.20588235294117646
2018,2017-18,1626170,Jerian Grant,4,9,1628469,Antonio Blakeney,3,9,7,18,0.5714285714285714,15,0.4666666666666667
2018,2017-18,1628021,David Nwaba,4,12,1627835,Paul Zipser,3,6,7,18,0.5714285714285714,44,0.1590909090909091
2019,2018-19,1627885,Shaquille Harrison,4,12,203200,Justin Holiday,3,6,7,18,0.5714285714285714,29,0.2413793103448276
2019,2018-19,1627739,Kris Dunn,7,18,1627789,Timothe Luwawu-Cabarrot,0,0,7,18,1.0,19,0.3684210526315789
2022,2021-22,1630245,Ayo Dosunmu,6,16,1629744,Matt Thomas,1,2,7,18,0.8571428571428571,39,0.1794871794871795
2025,2024-25,203897,Zach LaVine,6,15,1641763,Julian Phillips,1,3,7,18,0.8571428571428571,41,0.17073170731707318
2025,2024-25,1641763,Julian Phillips,4,10,1630172,Patrick Williams,3,8,7,18,0.5714285714285714,61,0.11475409836065574
2026,2025-26,1642950,Lachlan Olbrich,4,11,1642530,Yuki Kawamura,3,7,7,18,0.5714285714285714,18,0.3888888888888889
2001,2000-01,2062,A.J. Guyton,4,10,2037,Jamal Crawford,3,7,7,17,0.5714285714285714,24,0.2916666666666667
2002,2001-02,1897,Metta World Peace,4,10,697,Fred Hoiberg,3,7,7,17,0.5714285714285714,25,0.28
2002,2001-02,1897,Metta World Peace,4,10,2239,Trenton Hassell,3,7,7,17,0.5714285714285714,26,0.2692307692307692
2005,2004-05,2768,Chris Duhon,6,14,2457,Jannero Pargo,1,3,7,17,0.8571428571428571,32,0.21875
2009,2008-09,1501,Tim Thomas,4,10,2422,John Salmons,3,7,7,17,0.5714285714285714,17,0.4117647058823529
2009,2008-09,201149,Joakim Noah,6,15,2804,Andres Nocioni,1,2,7,17,0.8571428571428571,51,0.13725490196078433
2011,2010-11,703,Kurt Thomas,4,11,2594,Kyle Korver,3,6,7,17,0.5714285714285714,52,0.1346153846153846
2014,2013-14,201565,Derrick Rose,6,15,2399,Mike Dunleavy,1,2,7,17,0.8571428571428571,10,0.7
2014,2013-14,2550,Kirk Hinrich,5,12,201565,Derrick Rose,2,5,7,17,0.7142857142857143,10,0.7
2017,2016-17,1627835,Paul Zipser,5,13,203530,Joffrey Lauvergne,2,4,7,17,0.7142857142857143,17,0.4117647058823529
2018,2017-18,203897,Zach LaVine,6,15,1627756,Denzel Valentine,1,2,7,17,0.8571428571428571,24,0.2916666666666667
2019,2018-19,203897,Zach LaVine,6,15,1627789,Timothe Luwawu-Cabarrot,1,2,7,17,0.8571428571428571,17,0.4117647058823529
2019,2018-19,1627853,Ryan Arcidiacono,4,8,1629102,Brandon Sampson,3,9,7,17,0.5714285714285714,14,0.5
2019,2018-19,1628990,Chandler Hutchison,5,13,1627885,Shaquille Harrison,2,4,7,17,0.7142857142857143,36,0.19444444444444445
2021,2020-21,1628976,Wendell Carter Jr.,4,11,1627756,Denzel Valentine,3,6,7,17,0.5714285714285714,28,0.25
2022,2021-22,1628366,Lonzo Ball,5,12,1630172,Patrick Williams,2,5,7,17,0.7142857142857143,5,1.4
2023,2022-23,201609,Goran Dragic,4,9,1630245,Ayo Dosunmu,3,8,7,17,0.5714285714285714,49,0.14285714285714285
2025,2024-25,202696,Nikola Vučević,5,12,1641763,Julian Phillips,2,5,7,17,0.7142857142857143,70,0.1
2025,2024-25,1630172,Patrick Williams,4,10,1628366,Lonzo Ball,3,7,7,17,0.5714285714285714,25,0.28
2025,2024-25,1628975,Jevon Carter,5,12,1641763,Julian Phillips,2,5,7,17,0.7142857142857143,35,0.2
2026,2025-26,1630200,Tre Jones,6,15,1641763,Julian Phillips,1,2,7,17,0.8571428571428571,24,0.2916666666666667
2026,2025-26,1642530,Yuki Kawamura,6,14,1641824,Matas Buzelis,1,3,7,17,0.8571428571428571,13,0.5384615384615384
2004,2003-04,2550,Kirk Hinrich,5,12,147,Jalen Rose,2,4,7,16,0.7142857142857143,11,0.6363636363636364
2005,2004-05,2457,Jannero Pargo,5,10,1559,Adrian Griffin,2,6,7,16,0.7142857142857143,30,0.23333333333333334
2009,2008-09,283,Lindsey Hunter,6,13,200748,Tyrus Thomas,1,3,7,16,0.8571428571428571,26,0.2692307692307692
2009,2008-09,283,Lindsey Hunter,5,10,200757,Thabo Sefolosha,2,6,7,16,0.7142857142857143,18,0.3888888888888889
2010,2009-10,2436,Flip Murray,4,9,2736,Luol Deng,3,7,7,16,0.5714285714285714,17,0.4117647058823529
2016,2015-16,203200,Justin Holiday,4,8,2200,Pau Gasol,3,8,7,16,0.5714285714285714,20,0.35
2016,2015-16,2399,Mike Dunleavy,5,10,201959,Taj Gibson,2,6,7,16,0.7142857142857143,23,0.30434782608695654
2017,2016-17,201577,Robin Lopez,4,10,202703,Nikola Mirotic,3,6,7,16,0.5714285714285714,69,0.10144927536231885
2017,2016-17,202703,Nikola Mirotic,4,8,201959,Taj Gibson,3,8,7,16,0.5714285714285714,46,0.15217391304347827
2018,2017-18,1627739,Kris Dunn,4,9,1626170,Jerian Grant,3,7,7,16,0.5714285714285714,44,0.1590909090909091
2018,2017-18,1626171,Bobby Portis,6,14,1628374,Lauri Markkanen,1,2,7,16,0.8571428571428571,59,0.11864406779661017
2019,2018-19,203953,Jabari Parker,5,12,1628469,Antonio Blakeney,2,4,7,16,0.7142857142857143,30,0.23333333333333334
2019,2018-19,1627789,Timothe Luwawu-Cabarrot,4,8,1626245,Cristiano Felicio,3,8,7,16,0.5714285714285714,28,0.25
2019,2018-19,1628469,Antonio Blakeney,5,12,1627782,Wayne Selden,2,4,7,16,0.7142857142857143,26,0.2692307692307692
2022,2021-22,1628396,Tony Bradley,6,14,1629744,Matt Thomas,1,2,7,16,0.8571428571428571,32,0.21875
2023,2022-23,1629750,Javonte Green,4,9,202696,Nikola Vučević,3,7,7,16,0.5714285714285714,32,0.21875
2023,2022-23,1627936,Alex Caruso,5,11,1627884,Derrick Jones Jr.,2,5,7,16,0.7142857142857143,54,0.12962962962962962
2024,2023-24,1631207,Dalen Terry,4,9,1627936,Alex Caruso,3,7,7,16,0.5714285714285714,51,0.13725490196078433
2024,2023-24,1630245,Ayo Dosunmu,5,12,1641931,Onuralp Bitim,2,4,7,16,0.7142857142857143,20,0.35
2002,2001-02,697,Fred Hoiberg,6,12,2053,Dalibor Bagaric,1,3,7,15,0.8571428571428571,49,0.14285714285714285
2003,2002-03,1594,Rick Brunson,6,13,1944,Eddie Robinson,1,2,7,15,0.8571428571428571,14,0.5
2004,2003-04,2550,Kirk Hinrich,7,15,923,Donyell Marshall,0,0,7,15,1.0,11,0.6363636363636364
2005,2004-05,2457,Jannero Pargo,6,12,213,Antonio Davis,1,3,7,15,0.8571428571428571,31,0.22580645161290322
2005,2004-05,2457,Jannero Pargo,6,12,2804,Andres Nocioni,1,3,7,15,0.8571428571428571,31,0.22580645161290322
2009,2008-09,1716,Larry Hughes,6,12,2736,Luol Deng,1,3,7,15,0.8571428571428571,19,0.3684210526315789
2009,2008-09,2550,Kirk Hinrich,6,12,2400,Drew Gooden,1,3,7,15,0.8571428571428571,10,0.7
2010,2009-10,201151,Acie Law,5,10,101124,Hakim Warrick,2,5,7,15,0.7142857142857143,12,0.5833333333333334
2017,2016-17,203487,Michael Carter-Williams,5,11,203530,Joffrey Lauvergne,2,4,7,15,0.7142857142857143,16,0.4375
2017,2016-17,1627835,Paul Zipser,4,8,1626245,Cristiano Felicio,3,7,7,15,0.5714285714285714,36,0.19444444444444445
2018,2017-18,201577,Robin Lopez,6,13,202703,Nikola Mirotic,1,2,7,15,0.8571428571428571,25,0.28
2019,2018-19,201577,Robin Lopez,4,9,203200,Justin Holiday,3,6,7,15,0.5714285714285714,31,0.22580645161290322
2020,2019-20,201152,Thaddeus Young,5,10,1628976,Wendell Carter Jr.,2,5,7,15,0.7142857142857143,42,0.16666666666666666
2020,2019-20,1627739,Kris Dunn,6,12,1629655,Daniel Gafford,1,3,7,15,0.8571428571428571,32,0.21875
2020,2019-20,1627853,Ryan Arcidiacono,5,10,1628976,Wendell Carter Jr.,2,5,7,15,0.7142857142857143,37,0.1891891891891892
2021,2020-21,201152,Thaddeus Young,5,11,1628464,Daniel Theis,2,4,7,15,0.7142857142857143,23,0.30434782608695654
2025,2024-25,1629659,Talen Horton-Tucker,4,8,1628380,Zach Collins,3,7,7,15,0.5714285714285714,18,0.3888888888888889
2026,2025-26,1629012,Collin Sexton,4,8,1642950,Lachlan Olbrich,3,7,7,15,0.5714285714285714,19,0.3684210526315789
2026,2025-26,1642950,Lachlan Olbrich,5,11,1630200,Tre Jones,2,4,7,15,0.7142857142857143,27,0.25925925925925924
2002,2001-02,1944,Eddie Robinson,4,8,147,Jalen Rose,3,6,7,14,0.5714285714285714,13,0.5384615384615384
2002,2001-02,696,Travis Best,7,14,2199,Tyson Chandler,0,0,7,14,1.0,26,0.2692307692307692
2002,2001-02,891,Charles Oakley,5,10,1944,Eddie Robinson,2,4,7,14,0.7142857142857143,22,0.3181818181818182
2002,2001-02,1500,Ron Mercer,5,10,1944,Eddie Robinson,2,4,7,14,0.7142857142857143,8,0.875
2002,2001-02,1897,Metta World Peace,4,8,2199,Tyson Chandler,3,6,7,14,0.5714285714285714,26,0.2692307692307692
2003,2002-03,916,Corie Blount,7,14,2033,Marcus Fizer,0,0,7,14,1.0,25,0.28
2003,2002-03,916,Corie Blount,6,12,2201,Eddy Curry,1,2,7,14,0.8571428571428571,49,0.14285714285714285
2003,2002-03,2033,Marcus Fizer,4,8,2201,Eddy Curry,3,6,7,14,0.5714285714285714,37,0.1891891891891892
2004,2003-04,213,Antonio Davis,5,10,1944,Eddie Robinson,2,4,7,14,0.7142857142857143,35,0.2
2004,2003-04,213,Antonio Davis,6,12,2033,Marcus Fizer,1,2,7,14,0.8571428571428571,37,0.1891891891891892
2004,2003-04,916,Corie Blount,7,14,2201,Eddy Curry,0,0,7,14,1.0,41,0.17073170731707318
2004,2003-04,2033,Marcus Fizer,5,10,966,Jerome Williams,2,4,7,14,0.7142857142857143,28,0.25
2004,2003-04,1944,Eddie Robinson,4,8,2199,Tyson Chandler,3,6,7,14,0.5714285714285714,22,0.3181818181818182
2004,2003-04,2669,Linton Johnson,5,10,2201,Eddy Curry,2,4,7,14,0.7142857142857143,33,0.21212121212121213
2005,2004-05,1559,Adrian Griffin,7,14,213,Antonio Davis,0,0,7,14,1.0,59,0.11864406779661017
2005,2004-05,1559,Adrian Griffin,5,10,2199,Tyson Chandler,2,4,7,14,0.7142857142857143,67,0.1044776119402985
2006,2005-06,2443,Darius Songaila,5,10,970,Othella Harrington,2,4,7,14,0.7142857142857143,57,0.12280701754385964
2007,2006-07,2552,Michael Sweetney,4,8,1559,Adrian Griffin,3,6,7,14,0.5714285714285714,31,0.22580645161290322
2008,2007-08,201149,Joakim Noah,4,8,201189,Aaron Gray,3,6,7,14,0.5714285714285714,57,0.12280701754385964
2009,2008-09,2550,Kirk Hinrich,7,14,201189,Aaron Gray,0,0,7,14,1.0,28,0.25
2012,2011-12,2243,Brian Scalabrine,5,10,201600,Omer Asik,2,4,7,14,0.7142857142857143,28,0.25
2013,2012-13,203104,Marquis Teague,6,12,1737,Nazr Mohammed,1,2,7,14,0.8571428571428571,39,0.1794871794871795
2014,2013-14,203104,Marquis Teague,6,12,201959,Taj Gibson,1,2,7,14,0.8571428571428571,19,0.3684210526315789
2017,2016-17,1627756,Denzel Valentine,6,12,201577,Robin Lopez,1,2,7,14,0.8571428571428571,56,0.125
2017,2016-17,202710,Jimmy Butler III,5,10,1626245,Cristiano Felicio,2,4,7,14,0.7142857142857143,61,0.11475409836065574
2018,2017-18,1628021,David Nwaba,5,10,201577,Robin Lopez,2,4,7,14,0.7142857142857143,52,0.1346153846153846
2018,2017-18,1626245,Cristiano Felicio,4,8,1628469,Antonio Blakeney,3,6,7,14,0.5714285714285714,17,0.4117647058823529
2019,2018-19,203953,Jabari Parker,4,8,1628990,Chandler Hutchison,3,6,7,14,0.5714285714285714,31,0.22580645161290322
2023,2022-23,1627936,Alex Caruso,6,12,203083,Andre Drummond,1,2,7,14,0.8571428571428571,52,0.1346153846153846
2024,2023-24,1628470,Torrey Craig,5,10,203083,Andre Drummond,2,4,7,14,0.7142857142857143,50,0.14
2025,2024-25,1628975,Jevon Carter,6,12,1641824,Matas Buzelis,1,2,7,14,0.8571428571428571,35,0.2
2026,2025-26,1629632,Coby White,5,15,1628975,Jevon Carter,1,3,6,18,0.8333333333333334,12,0.5
2018,2017-18,203897,Zach LaVine,6,17,203200,Justin Holiday,0,0,6,17,1.0,16,0.375
2019,2018-19,203897,Zach LaVine,6,17,1628469,Antonio Blakeney,0,0,6,17,1.0,43,0.13953488372093023
2021,2020-21,203107,Tomas Satoransky,4,11,1627853,Ryan Arcidiacono,2,6,6,17,0.6666666666666666,38,0.15789473684210525
2022,2021-22,201942,DeMar DeRozan,5,15,1630792,Malcolm Hill,1,2,6,17,0.8333333333333334,14,0.42857142857142855
2025,2024-25,1628975,Jevon Carter,3,8,1629632,Coby White,3,9,6,17,0.5,32,0.1875
2025,2024-25,1628989,Kevin Huerter,5,14,1630172,Patrick Williams,1,3,6,17,0.8333333333333334,19,0.3157894736842105
2025,2024-25,1630581,Josh Giddey,6,17,1628470,Torrey Craig,0,0,6,17,1.0,8,0.75
2003,2002-03,147,Jalen Rose,4,10,1594,Rick Brunson,2,6,6,16,0.6666666666666666,17,0.35294117647058826
2005,2004-05,1559,Adrian Griffin,3,9,2768,Chris Duhon,3,7,6,16,0.5,69,0.08695652173913043
2008,2007-08,1559,Adrian Griffin,4,12,2768,Chris Duhon,2,4,6,16,0.6666666666666666,20,0.3
2013,2012-13,101126,Nate Robinson,5,13,201161,Daequan Cook,1,3,6,16,0.8333333333333334,33,0.18181818181818182
2016,2015-16,2200,Pau Gasol,3,8,1626171,Bobby Portis,3,8,6,16,0.5,52,0.11538461538461539
2016,2015-16,2550,Kirk Hinrich,5,13,203503,Tony Snell,1,3,6,16,0.8333333333333334,33,0.18181818181818182
2017,2016-17,2548,Dwyane Wade,4,12,1627756,Denzel Valentine,2,4,6,16,0.6666666666666666,35,0.17142857142857143
2017,2016-17,1627756,Denzel Valentine,4,11,1626166,Cameron Payne,2,5,6,16,0.6666666666666666,11,0.5454545454545454
2021,2020-21,203490,Otto Porter Jr.,4,11,202066,Garrett Temple,2,5,6,16,0.6666666666666666,17,0.35294117647058826
2023,2022-23,1630245,Ayo Dosunmu,4,10,1631207,Dalen Terry,2,6,6,16,0.6666666666666666,37,0.16216216216216217
2025,2024-25,1631207,Dalen Terry,4,10,1628366,Lonzo Ball,2,6,6,16,0.6666666666666666,30,0.2
2025,2024-25,1628380,Zach Collins,3,8,1628975,Jevon Carter,3,8,6,16,0.5,11,0.5454545454545454
2025,2024-25,1629659,Talen Horton-Tucker,4,10,1630172,Patrick Williams,2,6,6,16,0.6666666666666666,44,0.13636363636363635
2026,2025-26,1629632,Coby White,4,11,1631207,Dalen Terry,2,5,6,16,0.6666666666666666,18,0.3333333333333333
2026,2025-26,1630200,Tre Jones,5,14,1631207,Dalen Terry,1,2,6,16,0.8333333333333334,23,0.2608695652173913
2015,2014-15,202734,E'Twaun Moore,4,9,203503,Tony Snell,2,6,6,15,0.6666666666666666,50,0.12
2018,2017-18,1627835,Paul Zipser,5,13,202703,Nikola Mirotic,1,2,6,15,0.8333333333333334,19,0.3157894736842105
2020,2019-20,203897,Zach LaVine,3,8,1627885,Shaquille Harrison,3,7,6,15,0.5,38,0.15789473684210525
2020,2019-20,1626245,Cristiano Felicio,4,11,1629632,Coby White,2,4,6,15,0.6666666666666666,22,0.2727272727272727
2021,2020-21,1627853,Ryan Arcidiacono,4,10,203897,Zach LaVine,2,5,6,15,0.6666666666666666,32,0.1875
2021,2020-21,1628976,Wendell Carter Jr.,4,11,1628374,Lauri Markkanen,2,4,6,15,0.6666666666666666,16,0.375
2022,2021-22,1627936,Alex Caruso,6,15,1630172,Patrick Williams,0,0,6,15,1.0,14,0.42857142857142855
2024,2023-24,202696,Nikola Vučević,4,10,1629750,Javonte Green,2,5,6,15,0.6666666666666666,8,0.75
2026,2025-26,1642530,Yuki Kawamura,4,11,1642265,Rob Dillingham,2,4,6,15,0.6666666666666666,14,0.42857142857142855
2002,2001-02,2037,Jamal Crawford,4,8,2033,Marcus Fizer,2,6,6,14,0.6666666666666666,19,0.3157894736842105
2002,2001-02,2053,Dalibor Bagaric,5,12,2037,Jamal Crawford,1,2,6,14,0.8333333333333334,23,0.2608695652173913
2013,2012-13,2550,Kirk Hinrich,4,8,1737,Nazr Mohammed,2,6,6,14,0.6666666666666666,47,0.1276595744680851
2013,2012-13,2550,Kirk Hinrich,6,14,201161,Daequan Cook,0,0,6,14,1.0,22,0.2727272727272727
2016,2015-16,2550,Kirk Hinrich,3,6,201149,Joakim Noah,3,8,6,14,0.5,20,0.3
2016,2015-16,201565,Derrick Rose,5,12,203200,Justin Holiday,1,2,6,14,0.8333333333333334,18,0.3333333333333333
2017,2016-17,2548,Dwyane Wade,3,7,203477,Isaiah Canaan,3,7,6,14,0.5,29,0.20689655172413793
2019,2018-19,1628374,Lauri Markkanen,4,8,1628469,Antonio Blakeney,2,6,6,14,0.6666666666666666,31,0.1935483870967742
2020,2019-20,1627885,Shaquille Harrison,4,8,1628976,Wendell Carter Jr.,2,6,6,14,0.6666666666666666,28,0.21428571428571427
2021,2020-21,203490,Otto Porter Jr.,4,10,1628374,Lauri Markkanen,2,4,6,14,0.6666666666666666,19,0.3157894736842105
2021,2020-21,1627853,Ryan Arcidiacono,5,11,1630172,Patrick Williams,1,3,6,14,0.8333333333333334,43,0.13953488372093023
2022,2021-22,1630172,Patrick Williams,4,10,1628972,Troy Brown Jr.,2,4,6,14,0.6666666666666666,13,0.46153846153846156
2023,2022-23,1629632,Coby White,3,7,1629750,Javonte Green,3,7,6,14,0.5,24,0.25
2023,2022-23,1629632,Coby White,3,7,1631207,Dalen Terry,3,7,6,14,0.5,33,0.18181818181818182
2024,2023-24,1628975,Jevon Carter,3,7,1641763,Julian Phillips,3,7,6,14,0.5,38,0.15789473684210525
2024,2023-24,1629632,Coby White,5,12,1629750,Javonte Green,1,2,6,14,0.8333333333333334,9,0.6666666666666666
2025,2024-25,1628380,Zach Collins,4,10,1641763,Julian Phillips,2,4,6,14,0.6666666666666666,27,0.2222222222222222
2026,2025-26,1631207,Dalen Terry,4,9,1630172,Patrick Williams,2,5,6,14,0.6666666666666666,32,0.1875
2002,2001-02,2037,Jamal Crawford,4,8,2199,Tyson Chandler,2,5,6,13,0.6666666666666666,19,0.3157894736842105
2002,2001-02,2062,A.J. Guyton,4,8,2053,Dalibor Bagaric,2,5,6,13,0.6666666666666666,30,0.2
2003,2002-03,916,Corie Blount,3,7,1594,Rick Brunson,3,6,6,13,0.5,14,0.42857142857142855
2004,2003-04,2669,Linton Johnson,5,11,2033,Marcus Fizer,1,2,6,13,0.8333333333333334,20,0.3
2004,2003-04,2550,Kirk Hinrich,6,13,2437,Lonny Baxter,0,0,6,13,1.0,10,0.6
2005,2004-05,15,Eric Piatkowski,4,8,970,Othella Harrington,2,5,6,13,0.6666666666666666,60,0.1
2006,2005-06,2457,Jannero Pargo,4,8,970,Othella Harrington,2,5,6,13,0.6666666666666666,50,0.12
2007,2006-07,2550,Kirk Hinrich,5,10,2552,Michael Sweetney,1,3,6,13,0.8333333333333334,47,0.1276595744680851
2009,2008-09,201189,Aaron Gray,4,9,1716,Larry Hughes,2,4,6,13,0.6666666666666666,27,0.2222222222222222
2010,2009-10,201149,Joakim Noah,4,9,201949,James Johnson,2,4,6,13,0.6666666666666666,50,0.12
2011,2010-11,201565,Derrick Rose,4,8,2243,Brian Scalabrine,2,5,6,13,0.6666666666666666,18,0.3333333333333333
2011,2010-11,201565,Derrick Rose,4,8,201600,Omer Asik,2,5,6,13,0.6666666666666666,81,0.07407407407407407
2012,2011-12,101249,John Lucas III,4,8,202710,Jimmy Butler III,2,5,6,13,0.6666666666666666,35,0.17142857142857143
2013,2012-13,201158,Marco Belinelli,5,10,1737,Nazr Mohammed,1,3,6,13,0.8333333333333334,55,0.10909090909090909
2013,2012-13,203104,Marquis Teague,4,8,2430,Carlos Boozer,2,5,6,13,0.6666666666666666,46,0.13043478260869565
2017,2016-17,202703,Nikola Mirotic,5,10,1626171,Bobby Portis,1,3,6,13,0.8333333333333334,52,0.11538461538461539
2018,2017-18,203897,Zach LaVine,5,11,1628021,David Nwaba,1,2,6,13,0.8333333333333334,24,0.25
2018,2017-18,1626171,Bobby Portis,3,6,1627835,Paul Zipser,3,7,6,13,0.5,46,0.13043478260869565
2019,2018-19,1627215,Walt Lemon Jr.,5,11,1627885,Shaquille Harrison,1,2,6,13,0.8333333333333334,6,1.0
2021,2020-21,1628464,Daniel Theis,3,7,1628972,Troy Brown Jr.,3,6,6,13,0.5,11,0.5454545454545454
2022,2021-22,1629632,Coby White,4,8,1628396,Tony Bradley,2,5,6,13,0.6666666666666666,38,0.15789473684210525
2024,2023-24,1628470,Torrey Craig,4,8,203897,Zach LaVine,2,5,6,13,0.6666666666666666,18,0.3333333333333333
2024,2023-24,1630245,Ayo Dosunmu,5,10,1629750,Javonte Green,1,3,6,13,0.8333333333333334,5,1.2
2026,2025-26,1642530,Yuki Kawamura,5,10,1630200,Tre Jones,1,3,6,13,0.8333333333333334,14,0.42857142857142855
2002,2001-02,891,Charles Oakley,4,8,2199,Tyson Chandler,2,4,6,12,0.6666666666666666,46,0.13043478260869565
2002,2001-02,1897,Metta World Peace,5,10,2201,Eddy Curry,1,2,6,12,0.8333333333333334,22,0.2727272727272727
