game_id,season_end_year,season,game_date,matchup,opponent,result,team_points,player_1_id,player_1,player_1_points,player_1_minutes,player_2_id,player_2,player_2_points,player_2_minutes,combined_points,point_gap,team_share_pct,second_tied_with,overtime_periods,overtime_label
21501107,2016,2015–16,2016-03-29,CHI @ IND,IND,W,98,202703,Nikola Mirotic,28,36.516666666666666,202710,Jimmy Butler III,14,35.50833333333333,42,14,42.857142857142854,0,0,
22301023,2024,2023–24,2024-03-23,CHI vs. BOS,BOS,L,113,201942,DeMar DeRozan,28,42.391666666666666,1630245,Ayo Dosunmu,14,39.96666666666667,42,14,37.16814159292036,2,0,
20100814,2002,2001–02,2002-02-27,CHI @ DET,DET,L,89,147,Jalen Rose,29,46.1,2239,Trenton Hassell,13,40.233333333333334,42,16,47.19101123595505,1,0,
21000317,2011,2010–11,2010-12-08,CHI @ CLE,CLE,W,88,201565,Derrick Rose,29,37.71666666666667,2736,Luol Deng,13,42.516666666666666,42,16,47.72727272727273,1,0,
21100835,2012,2011–12,2012-04-08,CHI @ NYK,NYK,L,99,201565,Derrick Rose,29,38.61666666666667,2736,Luol Deng,13,49.665,42,16,42.42424242424242,1,1,OT
20100726,2002,2001–02,2002-02-15,CHI vs. NJN,NJN,L,81,1897,Metta World Peace,21,34.43333333333333,2239,Trenton Hassell,20,40.15,41,1,50.617283950617285,0,0,
20200696,2003,2002–03,2003-02-04,CHI @ DEN,DEN,L,100,923,Donyell Marshall,21,38.516666666666666,147,Jalen Rose,20,43.16,41,1,41.0,0,1,OT
20300653,2004,2003–04,2004-01-28,CHI @ DEN,DEN,L,99,2201,Eddy Curry,21,31.316666666666663,2037,Jamal Crawford,20,28.951666666666668,41,1,41.41414141414141,0,0,
20400269,2005,2004–05,2004-12-08,CHI vs. CLE,CLE,W,113,2732,Ben Gordon,21,31.273333333333333,2201,Eddy Curry,20,22.466666666666665,41,1,36.283185840707965,0,0,
20500145,2006,2005–06,2005-11-20,CHI @ LAL,LAL,W,96,2768,Chris Duhon,21,37.608333333333334,2552,Michael Sweetney,20,32.39666666666667,41,1,42.70833333333333,0,0,
20500201,2006,2005–06,2005-11-29,CHI vs. ORL,ORL,W,85,2736,Luol Deng,21,33.166666666666664,2550,Kirk Hinrich,20,43.68333333333333,41,1,48.23529411764706,0,0,
20500453,2006,2005–06,2006-01-04,CHI vs. SEA,SEA,L,97,2732,Ben Gordon,21,31.216666666666665,2443,Darius Songaila,20,28.85,41,1,42.2680412371134,0,0,
20600572,2007,2006–07,2007-01-17,CHI @ MIL,MIL,W,99,2804,Andres Nocioni,21,27.583333333333332,2732,Ben Gordon,20,37.39833333333333,41,1,41.41414141414141,0,0,
20700971,2008,2007–08,2008-03-14,CHI vs. PHI,PHI,L,106,2736,Luol Deng,21,38.483333333333334,200757,Thabo Sefolosha,20,22.736666666666668,41,1,38.67924528301887,0,0,
20701179,2008,2007–08,2008-04-11,CHI vs. CLE,CLE,W,100,2736,Luol Deng,21,30.88,200748,Tyrus Thomas,20,35.45666666666666,41,1,41.0,0,0,
20800043,2009,2008–09,2008-11-03,CHI @ ORL,ORL,L,93,2400,Drew Gooden,21,31.383333333333333,2804,Andres Nocioni,20,26.15,41,1,44.086021505376344,0,0,
20800248,2009,2008–09,2008-11-30,CHI @ PHI,PHI,W,103,2732,Ben Gordon,21,37.12166666666667,2400,Drew Gooden,20,32.71666666666667,41,1,39.80582524271845,0,0,
21200877,2013,2012–13,2013-03-02,CHI vs. BKN,BKN,W,96,201149,Joakim Noah,21,41.21666666666667,2430,Carlos Boozer,20,31.55,41,1,42.70833333333333,0,0,
21500400,2016,2015–16,2015-12-19,CHI @ NYK,NYK,L,91,201149,Joakim Noah,21,28.533333333333335,1626171,Bobby Portis Jr.,20,22.766666666666666,41,1,45.05494505494506,0,0,
21600384,2017,2016–17,2016-12-15,CHI @ MIL,MIL,L,97,202710,Jimmy Butler III,21,37.53333333333333,2548,Dwyane Wade,20,33.13333333333333,41,1,42.2680412371134,0,0,
21600465,2017,2016–17,2016-12-26,CHI vs. IND,IND,W,90,2548,Dwyane Wade,21,32.505,202703,Nikola Mirotic,20,29.566666666666663,41,1,45.55555555555556,0,0,
21600677,2017,2016–17,2017-01-24,CHI @ ORL,ORL,W,100,2548,Dwyane Wade,21,33.7,202710,Jimmy Butler III,20,38.86666666666667,41,1,41.0,0,0,
21700153,2018,2017–18,2017-11-07,CHI @ TOR,TOR,L,114,1626171,Bobby Portis Jr.,21,24.383333333333333,201577,Robin Lopez,20,25.671666666666667,41,1,35.96491228070175,0,0,
21800223,2019,2018–19,2018-11-16,CHI @ MIL,MIL,L,104,203953,Jabari Parker,21,33.75,203200,Justin Holiday,20,29.201666666666668,41,1,39.42307692307692,0,0,
21900042,2020,2019–20,2019-10-28,CHI @ NYK,NYK,L,98,203897,Zach LaVine,21,35.6,1628976,Wendell Carter Jr.,20,28.415,41,1,41.83673469387755,0,0,
21900085,2020,2019–20,2019-11-03,CHI @ IND,IND,L,95,203897,Zach LaVine,21,31.866666666666667,1628976,Wendell Carter Jr.,20,28.333333333333332,41,1,43.15789473684211,0,0,
21900708,2020,2019–20,2020-01-29,CHI @ IND,IND,L,106,1628990,Chandler Hutchison,21,27.605,203897,Zach LaVine,20,44.395,41,1,38.67924528301887,0,1,OT
22000278,2021,2020–21,2021-04-12,CHI @ MEM,MEM,L,90,203897,Zach LaVine,21,36.35,201152,Thaddeus Young,20,19.716666666666665,41,1,45.55555555555556,0,0,
22300396,2024,2023–24,2023-12-23,CHI vs. CLE,CLE,L,95,201942,DeMar DeRozan,21,40.13333333333333,202696,Nikola Vučević,20,33.53333333333333,41,1,43.15789473684211,0,0,
22400123,2025,2024–25,2024-10-30,CHI vs. ORL,ORL,W,102,1629632,Coby White,21,37.37166666666667,1630581,Josh Giddey,20,31.148333333333333,41,1,40.19607843137255,0,0,
22400289,2025,2024–25,2024-11-27,CHI @ ORL,ORL,L,119,1630245,Ayo Dosunmu,21,30.678333333333335,1629659,Talen Horton-Tucker,20,13.783333333333331,41,1,34.45378151260504,0,0,
22400317,2025,2024–25,2024-12-02,CHI vs. BKN,BKN,W,128,202696,Nikola Vučević,21,28.15,1630581,Josh Giddey,20,31.9,41,1,32.03125,1,0,
22400655,2025,2024–25,2025-01-27,CHI vs. DEN,DEN,W,129,203897,Zach LaVine,21,34.78333333333333,202696,Nikola Vučević,20,34.36666666666667,41,1,31.782945736434108,0,0,
22500214,2026,2025–26,2025-11-12,CHI @ DET,DET,L,113,1641824,Matas Buzelis,21,33.95,1628989,Kevin Huerter,20,27.198333333333338,41,1,36.283185840707965,0,0,
22500480,2026,2025–26,2026-01-02,CHI vs. ORL,ORL,W,121,1641824,Matas Buzelis,21,30.383333333333333,1628989,Kevin Huerter,20,23.518333333333334,41,1,33.88429752066116,0,0,
22500968,2026,2025–26,2026-03-13,CHI @ LAC,LAC,L,108,1630200,Tre Jones,21,29.955,1630581,Josh Giddey,20,38.93833333333333,41,1,37.96296296296296,0,0,
20000331,2001,2000–01,2000-12-15,CHI vs. ATL,ATL,L,74,1500,Ron Mercer,22,44.97833333333333,1882,Elton Brand,19,44.48833333333334,41,3,55.4054054054054,0,0,
20000797,2001,2000–01,2001-02-24,CHI vs. VAN,VAN,W,90,1882,Elton Brand,22,36.86666666666667,1897,Metta World Peace,19,40.36666666666667,41,3,45.55555555555556,0,0,
20100028,2002,2001–02,2001-11-02,CHI @ BOS,BOS,L,82,1500,Ron Mercer,22,40.43333333333333,2033,Marcus Fizer,19,26.55,41,3,50.0,0,0,
20400484,2005,2004–05,2005-01-08,CHI vs. BOS,BOS,W,102,2550,Kirk Hinrich,22,38.42666666666667,2736,Luol Deng,19,39.55,41,3,40.19607843137255,1,0,
20401081,2005,2004–05,2005-04-02,CHI vs. CHA,CHA,W,112,970,Othella Harrington,22,35.0,15,Eric Piatkowski,19,23.4,41,3,36.607142857142854,0,0,
20600482,2007,2006–07,2007-01-05,CHI @ NJN,NJN,L,86,2736,Luol Deng,22,43.083333333333336,2804,Andres Nocioni,19,24.89,41,3,47.674418604651166,0,0,
20600860,2007,2006–07,2007-02-28,CHI vs. GSW,GSW,W,113,2732,Ben Gordon,22,29.55,200757,Thabo Sefolosha,19,23.616666666666667,41,3,36.283185840707965,0,0,
20701200,2008,2007–08,2008-04-13,CHI vs. ORL,ORL,L,84,2804,Andres Nocioni,22,27.55,2736,Luol Deng,19,27.683333333333337,41,3,48.80952380952381,0,0,
20800879,2009,2008–09,2009-02-28,CHI vs. HOU,HOU,W,105,201565,Derrick Rose,22,40.0,200748,Tyrus Thomas,19,27.65,41,3,39.04761904761905,0,0,
20900264,2010,2009–10,2009-12-02,CHI vs. DET,DET,W,92,2422,John Salmons,22,41.575,201565,Derrick Rose,19,38.416666666666664,41,3,44.565217391304344,0,0,
20900469,2010,2009–10,2009-12-31,CHI @ DET,DET,W,98,201565,Derrick Rose,22,40.083333333333336,200748,Tyrus Thomas,19,27.515,41,3,41.83673469387755,0,0,
21100647,2012,2011–12,2012-03-16,CHI vs. POR,POR,L,89,2430,Carlos Boozer,22,29.95,2736,Luol Deng,19,39.65,41,3,46.06741573033708,0,0,
21100946,2012,2011–12,2012-04-21,CHI vs. DAL,DAL,W,93,2736,Luol Deng,22,43.11666666666667,1888,Richard Hamilton,19,27.766666666666666,41,3,44.086021505376344,0,0,
21200520,2013,2012–13,2013-01-09,CHI vs. MIL,MIL,L,96,2430,Carlos Boozer,22,32.655,101126,Nate Robinson,19,42.43833333333333,41,3,42.70833333333333,0,0,
21301106,2014,2013–14,2014-03-31,CHI vs. BOS,BOS,W,94,2399,Mike Dunleavy,22,38.81666666666667,201149,Joakim Noah,19,38.983333333333334,41,3,43.61702127659575,0,0,
21400818,2015,2014–15,2015-02-21,CHI vs. PHX,PHX,W,112,2200,Pau Gasol,22,31.846666666666668,202710,Jimmy Butler III,19,36.208333333333336,41,3,36.607142857142854,0,0,
21500309,2016,2015–16,2015-12-07,CHI vs. PHX,PHX,L,101,2200,Pau Gasol,22,25.453333333333333,202710,Jimmy Butler III,19,35.75,41,3,40.5940594059406,0,0,
21500871,2016,2015–16,2016-02-27,CHI vs. POR,POR,L,95,2200,Pau Gasol,22,37.17166666666667,202734,E'Twaun Moore,19,38.266666666666666,41,3,43.15789473684211,0,0,
21601173,2017,2016–17,2017-04-06,CHI @ PHI,PHI,W,102,202703,Nikola Mirotic,22,25.383333333333333,202710,Jimmy Butler III,19,37.15,41,3,40.19607843137255,0,0,
21700547,2018,2017–18,2018-01-01,CHI vs. POR,POR,L,120,1627739,Kris Dunn,22,34.93333333333333,1628374,Lauri Markkanen,19,34.266666666666666,41,3,34.166666666666664,0,1,OT
21700593,2018,2017–18,2018-01-08,CHI vs. HOU,HOU,L,107,1626171,Bobby Portis Jr.,22,33.35,1627756,Denzel Valentine,19,36.15,41,3,38.31775700934579,1,0,
21900721,2020,2019–20,2020-01-31,CHI @ BKN,BKN,L,118,203897,Zach LaVine,22,36.13333333333333,1628436,Luke Kornet,19,28.216666666666665,41,3,34.74576271186441,0,0,
21900823,2020,2019–20,2020-02-20,CHI vs. CHA,CHA,L,93,201152,Thaddeus Young,22,35.88333333333333,203897,Zach LaVine,19,38.93333333333333,41,3,44.086021505376344,0,0,
22100625,2022,2021–22,2022-01-12,CHI vs. BKN,BKN,L,112,203897,Zach LaVine,22,32.86666666666667,201942,DeMar DeRozan,19,32.13333333333333,41,3,36.607142857142854,0,0,
22500345,2026,2025–26,2025-12-05,CHI vs. IND,IND,L,105,1629632,Coby White,22,26.433333333333337,1641824,Matas Buzelis,19,34.71666666666667,41,3,39.04761904761905,0,0,
20000074,2001,2000–01,2000-11-09,CHI vs. ORL,ORL,W,95,1500,Ron Mercer,23,40.03333333333333,2062,A.J. Guyton,18,18.75,41,5,43.15789473684211,0,0,
20000289,2001,2000–01,2000-12-09,CHI @ SAS,SAS,L,81,1882,Elton Brand,23,33.46333333333333,1500,Ron Mercer,18,33.38333333333333,41,5,50.617283950617285,0,0,
20000489,2001,2000–01,2001-01-08,CHI vs. DAL,DAL,L,91,1882,Elton Brand,23,44.08833333333333,2064,Khalid El-Amin,18,24.0,41,5,45.05494505494506,0,0,
20100339,2002,2001–02,2001-12-18,CHI @ CLE,CLE,L,84,1500,Ron Mercer,23,39.266666666666666,2239,Trenton Hassell,18,38.35,41,5,48.80952380952381,0,0,
20100866,2002,2001–02,2002-03-06,CHI vs. MIA,MIA,L,87,147,Jalen Rose,23,43.5,696,Travis Best,18,32.55,41,5,47.12643678160919,0,0,
20300834,2004,2003–04,2004-02-26,CHI @ WAS,WAS,L,87,2550,Kirk Hinrich,23,43.25,2201,Eddy Curry,18,43.06666666666667,41,5,47.12643678160919,0,0,
20400355,2005,2004–05,2004-12-20,CHI vs. POR,POR,W,92,2732,Ben Gordon,23,27.7,2201,Eddy Curry,18,39.5,41,5,44.565217391304344,0,0,
20400578,2005,2004–05,2005-01-21,CHI vs. ATL,ATL,W,95,2550,Kirk Hinrich,23,44.166666666666664,2201,Eddy Curry,18,31.35,41,5,43.15789473684211,0,0,
20400609,2005,2004–05,2005-01-25,CHI vs. DEN,DEN,W,111,2550,Kirk Hinrich,23,37.68333333333333,2732,Ben Gordon,18,28.458333333333332,41,5,36.93693693693694,0,0,
20600207,2007,2006–07,2006-11-28,CHI vs. NYK,NYK,W,102,2732,Ben Gordon,23,34.4,2768,Chris Duhon,18,36.95,41,5,40.19607843137255,0,0,
20800073,2009,2008–09,2008-11-07,CHI vs. PHX,PHX,W,100,2732,Ben Gordon,23,32.88333333333333,201565,Derrick Rose,18,40.483333333333334,41,5,41.0,0,0,
21301050,2014,2013–14,2014-03-24,CHI vs. IND,IND,W,89,201959,Taj Gibson,23,33.403333333333336,2550,Kirk Hinrich,18,27.561666666666667,41,5,46.06741573033708,0,0,
21400320,2015,2014–15,2014-12-10,CHI vs. BKN,BKN,W,105,201565,Derrick Rose,23,23.833333333333332,202710,Jimmy Butler III,18,34.516666666666666,41,5,39.04761904761905,0,0,
21401065,2015,2014–15,2015-03-25,CHI @ TOR,TOR,W,116,202710,Jimmy Butler III,23,38.93333333333333,2200,Pau Gasol,18,33.583333333333336,41,5,35.3448275862069,0,0,
21701144,2018,2017–18,2018-04-01,CHI vs. WAS,WAS,W,113,1628374,Lauri Markkanen,23,24.916666666666668,1626171,Bobby Portis Jr.,18,15.585,41,5,36.283185840707965,0,0,
21800418,2019,2018–19,2018-12-13,CHI @ ORL,ORL,L,91,203897,Zach LaVine,23,40.483333333333334,203200,Justin Holiday,18,38.17666666666667,41,5,45.05494505494506,0,0,
22000050,2021,2020–21,2020-12-29,CHI @ WAS,WAS,W,115,203897,Zach LaVine,23,38.28333333333333,1629632,Coby White,18,36.95666666666666,41,5,35.65217391304348,0,0,
22100183,2022,2021–22,2021-11-12,CHI @ GSW,GSW,L,93,203897,Zach LaVine,23,34.45,201942,DeMar DeRozan,18,35.78333333333333,41,5,44.086021505376344,0,0,
22400442,2025,2024–25,2024-12-30,CHI @ CHA,CHA,W,115,1629632,Coby White,23,40.9,1628470,Torrey Craig,18,21.448333333333338,41,5,35.65217391304348,0,1,OT
22501053,2026,2025–26,2026-03-25,CHI @ PHI,PHI,L,137,1630581,Josh Giddey,23,32.88333333333333,1641824,Matas Buzelis,18,29.916666666666668,41,5,29.927007299270077,0,0,
20200032,2003,2002–03,2002-11-02,CHI @ ATL,ATL,L,92,147,Jalen Rose,24,39.1,923,Donyell Marshall,17,33.538333333333334,41,7,44.565217391304344,0,0,
20400987,2005,2004–05,2005-03-21,CHI vs. ATL,ATL,W,105,2201,Eddy Curry,24,24.816666666666663,2732,Ben Gordon,17,22.69,41,7,39.04761904761905,0,0,
20500809,2006,2005–06,2006-02-24,CHI vs. DET,DET,L,87,2732,Ben Gordon,24,35.11,2804,Andres Nocioni,17,27.09,41,7,47.12643678160919,0,0,
21401148,2015,2014–15,2015-04-05,CHI @ CLE,CLE,L,94,2399,Mike Dunleavy,24,33.425,201166,Aaron Brooks,17,38.16833333333334,41,7,43.61702127659575,0,0,
21800520,2019,2018–19,2018-12-28,CHI @ WAS,WAS,W,101,203897,Zach LaVine,24,28.9,1628976,Wendell Carter Jr.,17,32.7,41,7,40.5940594059406,0,0,
21801057,2019,2018–19,2019-03-18,CHI @ PHX,PHX,W,116,201577,Robin Lopez,24,26.346666666666668,203897,Zach LaVine,17,32.515,41,7,35.3448275862069,1,0,
20500427,2006,2005–06,2005-12-31,CHI vs. PHX,PHX,L,98,2550,Kirk Hinrich,25,50.56666666666667,2768,Chris Duhon,16,44.07666666666667,41,9,41.83673469387755,1,1,OT
20601069,2007,2006–07,2007-03-29,CHI vs. DET,DET,W,83,2732,Ben Gordon,25,37.55166666666667,2736,Luol Deng,16,42.666666666666664,41,9,49.39759036144578,0,0,
20700604,2008,2007–08,2008-01-21,CHI @ MEM,MEM,L,90,2732,Ben Gordon,25,32.93666666666667,2804,Andres Nocioni,16,26.55,41,9,45.55555555555556,0,0,
20701155,2008,2007–08,2008-04-08,CHI @ MIA,MIA,L,88,2736,Luol Deng,25,37.71666666666667,201149,Joakim Noah,16,31.583333333333332,41,9,46.590909090909086,1,0,
20800568,2009,2008–09,2009-01-14,CHI @ TOR,TOR,W,102,201565,Derrick Rose,25,38.305,2736,Luol Deng,16,39.45,41,9,40.19607843137255,1,0,
21500231,2016,2015–16,2015-11-27,CHI @ IND,IND,L,92,202703,Nikola Mirotic,25,29.15,202710,Jimmy Butler III,16,39.81666666666667,41,9,44.565217391304344,0,0,
21900311,2020,2019–20,2019-12-04,CHI vs. MEM,MEM,W,106,203897,Zach LaVine,25,33.53333333333333,1628976,Wendell Carter Jr.,16,32.6,41,9,38.67924528301887,0,0,
22000857,2021,2020–21,2021-04-17,CHI vs. CLE,CLE,W,106,202696,Nikola Vučević,25,32.8,1628374,Lauri Markkanen,16,25.966666666666665,41,9,38.67924528301887,0,0,
20100987,2002,2001–02,2002-03-23,CHI @ ATL,ATL,L,96,147,Jalen Rose,26,39.016666666666666,2201,Eddy Curry,15,26.1,41,11,42.70833333333333,0,0,
20500626,2006,2005–06,2006-01-27,CHI vs. WAS,WAS,W,90,2732,Ben Gordon,26,33.821666666666665,2736,Luol Deng,15,35.333333333333336,41,11,45.55555555555556,0,0,
21300738,2014,2013–14,2014-02-06,CHI @ GSW,GSW,L,87,201959,Taj Gibson,26,45.65,2550,Kirk Hinrich,15,25.016666666666666,41,11,47.12643678160919,0,0,
21600296,2017,2016–17,2016-12-03,CHI @ DAL,DAL,L,82,202710,Jimmy Butler III,26,35.66833333333334,201577,Robin Lopez,15,25.733333333333334,41,11,50.0,0,0,
21600442,2017,2016–17,2016-12-23,CHI @ CHA,CHA,L,91,202710,Jimmy Butler III,26,39.2,203926,Doug McDermott,15,33.46666666666667,41,11,45.05494505494506,0,0,
22500503,2026,2025–26,2026-01-05,CHI @ BOS,BOS,L,101,1641824,Matas Buzelis,26,30.966666666666665,202696,Nikola Vučević,15,36.35,41,11,40.5940594059406,1,0,
20400963,2005,2004–05,2005-03-18,CHI vs. NOH,NOH,L,90,2550,Kirk Hinrich,27,41.45,2732,Ben Gordon,14,29.891666666666666,41,13,45.55555555555556,0,0,
20900873,2010,2009–10,2010-02-27,CHI @ IND,IND,L,90,201565,Derrick Rose,27,37.583333333333336,201959,Taj Gibson,14,30.433333333333337,41,13,45.55555555555556,1,0,
21600370,2017,2016–17,2016-12-13,CHI vs. MIN,MIN,L,94,202710,Jimmy Butler III,27,38.86666666666667,201577,Robin Lopez,14,32.88333333333333,41,13,43.61702127659575,0,0,
22000656,2021,2020–21,2021-03-22,CHI vs. UTA,UTA,L,95,203897,Zach LaVine,27,32.45,201152,Thaddeus Young,14,25.683333333333337,41,13,43.15789473684211,0,0,
21300646,2014,2013–14,2014-01-25,CHI @ CHA,CHA,W,89,201571,D.J. Augustin,28,43.85,201959,Taj Gibson,13,27.60333333333333,41,15,46.06741573033708,0,0,
21100520,2012,2011–12,2012-02-29,CHI @ SAS,SAS,W,96,201565,Derrick Rose,29,35.31666666666667,201228,C.J. Watson,12,12.881666666666666,41,17,42.70833333333333,0,0,
20700642,2008,2007–08,2008-01-27,CHI vs. PHX,PHX,L,77,2550,Kirk Hinrich,31,40.401666666666664,200748,Tyrus Thomas,10,31.85,41,21,53.246753246753244,1,0,
20000903,2001,2000–01,2001-03-10,CHI @ ATL,ATL,L,90,1897,Metta World Peace,20,43.53333333333333,1882,Elton Brand,20,37.55,40,0,44.44444444444444,1,0,
20300571,2004,2003–04,2004-01-17,CHI vs. NYK,NYK,L,96,2037,Jamal Crawford,20,36.0,2201,Eddy Curry,20,29.2,40,0,41.66666666666667,1,0,
20400862,2005,2004–05,2005-03-04,CHI @ SAS,SAS,L,99,2732,Ben Gordon,20,32.18333333333333,970,Othella Harrington,20,20.55,40,0,40.4040404040404,1,0,
20800601,2009,2008–09,2009-01-19,CHI @ NYK,NYK,L,98,2736,Luol Deng,20,39.983333333333334,201565,Derrick Rose,20,36.68333333333333,40,0,40.816326530612244,1,0,
20800691,2009,2008–09,2009-01-30,CHI @ SAC,SAC,W,109,2736,Luol Deng,20,34.45,2732,Ben Gordon,20,31.916666666666668,40,0,36.69724770642202,1,0,
20900533,2010,2009–10,2010-01-09,CHI vs. MIN,MIN,W,110,2550,Kirk Hinrich,20,35.5,201149,Joakim Noah,20,28.133333333333333,40,0,36.36363636363637,1,0,
20900967,2010,2009–10,2010-03-12,CHI @ MIA,MIA,L,95,201949,James Johnson,20,42.75,2457,Jannero Pargo,20,37.276666666666664,40,0,42.10526315789473,1,0,
21000953,2011,2010–11,2011-03-09,CHI @ CHA,CHA,W,101,201565,Derrick Rose,20,31.566666666666663,2594,Kyle Korver,20,16.55,40,0,39.603960396039604,1,0,
21200887,2013,2012–13,2013-03-03,CHI @ IND,IND,L,92,201158,Marco Belinelli,20,44.88333333333333,202710,Jimmy Butler III,20,31.166666666666668,40,0,43.47826086956522,1,0,
21300834,2014,2013–14,2014-02-23,CHI @ MIA,MIA,L,79,201149,Joakim Noah,20,39.95666666666666,201959,Taj Gibson,20,27.593333333333337,40,0,50.63291139240506,1,0,
21400022,2015,2014–15,2014-10-31,CHI vs. CLE,CLE,L,108,2550,Kirk Hinrich,20,34.166666666666664,201565,Derrick Rose,20,25.3,40,0,37.03703703703704,1,1,OT
21400646,2015,2014–15,2015-01-23,CHI @ DAL,DAL,W,102,202710,Jimmy Butler III,20,38.36666666666667,201565,Derrick Rose,20,37.083333333333336,40,0,39.21568627450981,1,0,
21400758,2015,2014–15,2015-02-07,CHI @ NOP,NOP,W,107,201565,Derrick Rose,20,28.05,2200,Pau Gasol,20,27.558333333333337,40,0,37.38317757009346,1,0,
21700315,2018,2017–18,2017-11-30,CHI @ DEN,DEN,L,110,201577,Robin Lopez,20,34.25,1628374,Lauri Markkanen,20,31.608333333333334,40,0,36.36363636363637,1,0,
22100603,2022,2021–22,2022-01-09,CHI @ DAL,DAL,L,99,203897,Zach LaVine,20,34.53333333333333,201942,DeMar DeRozan,20,33.45,40,0,40.4040404040404,1,0,
20300072,2004,2003–04,2003-11-07,CHI vs. PHI,PHI,L,85,2201,Eddy Curry,21,36.54833333333333,2037,Jamal Crawford,19,29.5,40,2,47.05882352941176,0,0,
20500086,2006,2005–06,2005-11-12,CHI vs. UTA,UTA,W,103,2736,Luol Deng,21,29.633333333333333,2550,Kirk Hinrich,19,35.15,40,2,38.83495145631068,0,0,
20600336,2007,2006–07,2006-12-15,CHI vs. MIL,MIL,W,117,2550,Kirk Hinrich,21,42.255,2768,Chris Duhon,19,32.25,40,2,34.18803418803419,0,0,
20600832,2007,2006–07,2007-02-25,CHI @ DET,DET,L,93,2732,Ben Gordon,21,25.753333333333337,136,P.J. Brown,19,34.955,40,2,43.01075268817204,0,0,
20800727,2009,2008–09,2009-02-04,CHI @ NOH,NOH,W,107,201565,Derrick Rose,21,35.221666666666664,2732,Ben Gordon,19,37.15,40,2,37.38317757009346,0,0,
20801049,2009,2008–09,2009-03-23,CHI @ WAS,WAS,W,101,2732,Ben Gordon,21,27.723333333333333,2422,John Salmons,19,39.63333333333333,40,2,39.603960396039604,0,0,
21000345,2011,2010–11,2010-12-11,CHI vs. MIN,MIN,W,113,201565,Derrick Rose,21,29.516666666666666,2736,Luol Deng,19,29.516666666666666,40,2,35.39823008849557,0,0,
21001014,2011,2010–11,2011-03-17,CHI @ NJN,NJN,W,84,201565,Derrick Rose,21,37.38333333333333,2736,Luol Deng,19,44.583333333333336,40,2,47.61904761904761,0,0,
21100222,2012,2011–12,2012-01-20,CHI @ CLE,CLE,W,114,2736,Luol Deng,21,33.18333333333333,2430,Carlos Boozer,19,31.35,40,2,35.08771929824561,0,0,
21200165,2013,2012–13,2012-11-21,CHI @ HOU,HOU,L,89,101126,Nate Robinson,21,25.56833333333333,2736,Luol Deng,19,42.4,40,2,44.9438202247191,0,0,
21200312,2013,2012–13,2012-12-12,CHI @ PHI,PHI,W,96,201149,Joakim Noah,21,44.35,2736,Luol Deng,19,37.45,40,2,41.66666666666667,0,0,
21200909,2013,2012–13,2013-03-06,CHI @ SAS,SAS,L,83,201158,Marco Belinelli,21,41.16833333333334,2736,Luol Deng,19,39.11666666666667,40,2,48.19277108433735,0,0,
21200963,2013,2012–13,2013-03-13,CHI @ SAC,SAC,L,79,2430,Carlos Boozer,21,29.366666666666667,101126,Nate Robinson,19,34.461666666666666,40,2,50.63291139240506,0,0,
21300596,2014,2013–14,2014-01-18,CHI vs. PHI,PHI,W,103,201149,Joakim Noah,21,30.883333333333333,201571,D.J. Augustin,19,28.3,40,2,38.83495145631068,0,0,
21300968,2014,2013–14,2014-03-13,CHI vs. HOU,HOU,W,111,2399,Mike Dunleavy,21,36.96666666666667,2550,Kirk Hinrich,19,30.316666666666663,40,2,36.03603603603604,0,0,
21700537,2018,2017–18,2017-12-31,CHI @ WAS,WAS,L,110,202703,Nikola Mirotic,21,27.616666666666667,1627739,Kris Dunn,19,31.746666666666663,40,2,36.36363636363637,0,0,
21700844,2018,2017–18,2018-02-12,CHI vs. ORL,ORL,W,105,1628374,Lauri Markkanen,21,30.866666666666667,1626171,Bobby Portis Jr.,19,26.15,40,2,38.095238095238095,0,0,
22000106,2021,2020–21,2021-01-05,CHI @ POR,POR,W,111,1629632,Coby White,21,38.65,203490,Otto Porter Jr.,19,28.233333333333334,40,2,36.03603603603604,0,0,
22200540,2023,2022–23,2022-12-31,CHI vs. CLE,CLE,L,102,201942,DeMar DeRozan,21,38.13333333333333,1630245,Ayo Dosunmu,19,34.13333333333333,40,2,39.21568627450981,0,0,
