Season,EntityId,Name,TeamAbbreviation,GamesPlayed,SecondsPlayed,OffPoss,FG3M,FG3A,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,NonHeaveArc3FGM,NonHeaveArc3FGA
2015-16,201565-201959-202703-202734-203503,"Derrick Rose, Taj Gibson, Nikola Mirotic, E'Twaun Moore, Tony Snell",CHI,2,330.0,11,1,4,1,3,0,1,0,1
2015-16,1626171-1626245-201166-203926-2399,"Bobby Portis, Cristiano Felicio, Aaron Brooks, Doug McDermott, Mike Dunleavy",CHI,2,328.0,10,1,3,1,1,0,2,0,2
2015-16,201149-201959-202734-203503-203926,"Joakim Noah, Taj Gibson, E'Twaun Moore, Tony Snell, Doug McDermott",CHI,1,326.0,9,2,2,0,0,2,2,2,2
2015-16,201565-201959-202703-202710-202734,"Derrick Rose, Taj Gibson, Nikola Mirotic, Jimmy Butler, E'Twaun Moore",CHI,3,326.0,12,0,3,0,1,0,2,0,2
2015-16,1626171-201565-202703-202710-2200,"Bobby Portis, Derrick Rose, Nikola Mirotic, Jimmy Butler, Pau Gasol",CHI,4,325.0,11,0,1,0,1,0,0,0,0
2015-16,1626171-201959-202710-202734-203926,"Bobby Portis, Taj Gibson, Jimmy Butler, E'Twaun Moore, Doug McDermott",CHI,2,324.0,10,0,0,0,0,0,0,0,0
2015-16,1626245-201166-202734-203200-203926,"Cristiano Felicio, Aaron Brooks, E'Twaun Moore, Justin Holiday, Doug McDermott",CHI,1,323.0,10,1,3,0,0,1,3,1,3
2015-16,1626171-201565-202734-203200-203926,"Bobby Portis, Derrick Rose, E'Twaun Moore, Justin Holiday, Doug McDermott",CHI,2,320.0,12,1,2,0,0,1,2,1,2
2015-16,1626171-201565-202734-203503-203926,"Bobby Portis, Derrick Rose, E'Twaun Moore, Tony Snell, Doug McDermott",CHI,2,318.0,13,0,1,0,0,0,1,0,1
2015-16,1626171-202710-203200-203926-2200,"Bobby Portis, Jimmy Butler, Justin Holiday, Doug McDermott, Pau Gasol",CHI,1,312.0,8,3,5,1,2,2,3,2,3
2015-16,1626171-202703-202710-203200-203503,"Bobby Portis, Nikola Mirotic, Jimmy Butler, Justin Holiday, Tony Snell",CHI,1,311.0,10,2,4,0,1,2,3,2,3
2015-16,1626171-202710-202734-203503-2200,"Bobby Portis, Jimmy Butler, E'Twaun Moore, Tony Snell, Pau Gasol",CHI,2,311.0,10,1,3,0,0,1,3,1,3
2015-16,201149-201959-202710-202734-2550,"Joakim Noah, Taj Gibson, Jimmy Butler, E'Twaun Moore, Kirk Hinrich",CHI,3,311.0,12,0,2,0,0,0,2,0,2
2015-16,201149-202703-203503-203926-2550,"Joakim Noah, Nikola Mirotic, Tony Snell, Doug McDermott, Kirk Hinrich",CHI,2,310.0,10,2,4,0,1,2,3,2,3
2015-16,201166-201959-203926-2200-2399,"Aaron Brooks, Taj Gibson, Doug McDermott, Pau Gasol, Mike Dunleavy",CHI,1,308.0,11,1,2,0,1,1,1,1,1
2015-16,201565-201959-202734-2200-2550,"Derrick Rose, Taj Gibson, E'Twaun Moore, Pau Gasol, Kirk Hinrich",CHI,1,306.0,11,0,0,0,0,0,0,0,0
2015-16,201565-202734-203946-2200-2399,"Derrick Rose, E'Twaun Moore, Cameron Bairstow, Pau Gasol, Mike Dunleavy",CHI,1,305.0,11,0,0,0,0,0,0,0,0
2015-16,201166-201959-202710-202734-2200,"Aaron Brooks, Taj Gibson, Jimmy Butler, E'Twaun Moore, Pau Gasol",CHI,2,304.0,9,1,1,1,1,0,0,0,0
2015-16,201166-201959-202734-203926-2200,"Aaron Brooks, Taj Gibson, E'Twaun Moore, Doug McDermott, Pau Gasol",CHI,4,301.0,10,0,0,0,0,0,0,0,0
2015-16,201149-202703-202710-202734-203503,"Joakim Noah, Nikola Mirotic, Jimmy Butler, E'Twaun Moore, Tony Snell",CHI,3,292.0,9,1,4,0,0,1,4,1,4
2015-16,201149-201565-201959-203926-2550,"Joakim Noah, Derrick Rose, Taj Gibson, Doug McDermott, Kirk Hinrich",CHI,1,288.0,12,0,1,0,1,0,0,0,0
2015-16,1626171-201166-202703-202734-2550,"Bobby Portis, Aaron Brooks, Nikola Mirotic, E'Twaun Moore, Kirk Hinrich",CHI,1,282.0,10,1,4,0,1,1,3,1,3
2015-16,1626171-201959-202734-203200-203926,"Bobby Portis, Taj Gibson, E'Twaun Moore, Justin Holiday, Doug McDermott",CHI,3,281.0,9,0,1,0,0,0,1,0,1
2015-16,1626171-202710-203926-2200-2550,"Bobby Portis, Jimmy Butler, Doug McDermott, Pau Gasol, Kirk Hinrich",CHI,1,280.0,11,1,3,0,1,1,2,1,2
2015-16,202734-203503-203926-2200-2399,"E'Twaun Moore, Tony Snell, Doug McDermott, Pau Gasol, Mike Dunleavy",CHI,1,277.0,11,1,2,0,0,1,2,1,2
2015-16,1626171-201166-203926-2200-2550,"Bobby Portis, Aaron Brooks, Doug McDermott, Pau Gasol, Kirk Hinrich",CHI,2,275.0,11,0,1,0,0,0,1,0,1
2015-16,201565-202734-203503-203926-2200,"Derrick Rose, E'Twaun Moore, Tony Snell, Doug McDermott, Pau Gasol",CHI,1,275.0,11,0,0,0,0,0,0,0,0
2015-16,201149-201565-201959-202710-202734,"Joakim Noah, Derrick Rose, Taj Gibson, Jimmy Butler, E'Twaun Moore",CHI,4,272.0,6,1,2,0,0,1,2,1,2
2015-16,201565-202703-202734-203926-2200,"Derrick Rose, Nikola Mirotic, E'Twaun Moore, Doug McDermott, Pau Gasol",CHI,2,272.0,10,0,0,0,0,0,0,0,0
2015-16,1626171-201166-202710-2200-2399,"Bobby Portis, Aaron Brooks, Jimmy Butler, Pau Gasol, Mike Dunleavy",CHI,2,271.0,7,0,0,0,0,0,0,0,0
2015-16,201959-202710-202734-203503-2200,"Taj Gibson, Jimmy Butler, E'Twaun Moore, Tony Snell, Pau Gasol",CHI,4,271.0,12,0,1,0,0,0,1,0,1
2015-16,1626171-1626245-201565-202710-203200,"Bobby Portis, Cristiano Felicio, Derrick Rose, Jimmy Butler, Justin Holiday",CHI,1,267.0,7,0,3,0,0,0,3,0,3
2015-16,201149-201166-203926-2200-2550,"Joakim Noah, Aaron Brooks, Doug McDermott, Pau Gasol, Kirk Hinrich",CHI,2,262.0,9,2,5,1,2,1,3,1,3
2015-16,1626245-202703-202734-203200-203926,"Cristiano Felicio, Nikola Mirotic, E'Twaun Moore, Justin Holiday, Doug McDermott",CHI,1,261.0,8,1,1,0,0,1,1,1,1
2015-16,201565-201959-202703-202734-2399,"Derrick Rose, Taj Gibson, Nikola Mirotic, E'Twaun Moore, Mike Dunleavy",CHI,2,261.0,8,2,3,1,1,1,2,1,2
2015-16,202703-202710-202734-2200-2399,"Nikola Mirotic, Jimmy Butler, E'Twaun Moore, Pau Gasol, Mike Dunleavy",CHI,2,255.0,6,1,3,0,2,1,1,1,1
2015-16,1626171-201565-201959-202734-203503,"Bobby Portis, Derrick Rose, Taj Gibson, E'Twaun Moore, Tony Snell",CHI,3,254.0,6,0,1,0,0,0,1,0,1
2015-16,201149-201166-201565-202703-202710,"Joakim Noah, Aaron Brooks, Derrick Rose, Nikola Mirotic, Jimmy Butler",CHI,3,254.0,8,1,3,0,0,1,3,1,3
2015-16,201565-201959-202710-202734-203946,"Derrick Rose, Taj Gibson, Jimmy Butler, E'Twaun Moore, Cameron Bairstow",CHI,1,253.0,9,0,2,0,2,0,0,0,0
2015-16,202703-202710-203200-2200-2399,"Nikola Mirotic, Jimmy Butler, Justin Holiday, Pau Gasol, Mike Dunleavy",CHI,2,253.0,10,0,1,0,1,0,0,0,0
2015-16,201149-201166-202703-202710-2550,"Joakim Noah, Aaron Brooks, Nikola Mirotic, Jimmy Butler, Kirk Hinrich",CHI,2,251.0,7,0,0,0,0,0,0,0,0
2015-16,201166-201959-202734-2200-2399,"Aaron Brooks, Taj Gibson, E'Twaun Moore, Pau Gasol, Mike Dunleavy",CHI,3,249.0,7,0,1,0,1,0,0,0,0
2015-16,1626171-201166-201565-202703-203200,"Bobby Portis, Aaron Brooks, Derrick Rose, Nikola Mirotic, Justin Holiday",CHI,1,248.0,8,1,3,0,1,1,2,1,2
2015-16,201149-202703-202710-202734-203926,"Joakim Noah, Nikola Mirotic, Jimmy Butler, E'Twaun Moore, Doug McDermott",CHI,3,248.0,11,2,2,0,0,2,2,2,2
2015-16,202703-202734-203926-2200-2550,"Nikola Mirotic, E'Twaun Moore, Doug McDermott, Pau Gasol, Kirk Hinrich",CHI,1,248.0,9,0,2,0,2,0,0,0,0
2015-16,1626171-1626245-202734-203200-203926,"Bobby Portis, Cristiano Felicio, E'Twaun Moore, Justin Holiday, Doug McDermott",CHI,3,246.0,9,0,0,0,0,0,0,0,0
2015-16,1626245-201565-202703-203200-203926,"Cristiano Felicio, Derrick Rose, Nikola Mirotic, Justin Holiday, Doug McDermott",CHI,1,246.0,10,1,2,1,1,0,1,0,1
2015-16,1626245-202703-202710-202734-203926,"Cristiano Felicio, Nikola Mirotic, Jimmy Butler, E'Twaun Moore, Doug McDermott",CHI,2,244.0,8,1,1,0,0,1,1,1,1
2015-16,1626171-201565-202710-203503-203926,"Bobby Portis, Derrick Rose, Jimmy Butler, Tony Snell, Doug McDermott",CHI,1,240.0,8,0,2,0,0,0,2,0,2
2015-16,1626171-1626245-201565-202710-2399,"Bobby Portis, Cristiano Felicio, Derrick Rose, Jimmy Butler, Mike Dunleavy",CHI,2,239.0,8,0,2,0,1,0,1,0,1
2015-16,1626171-1626245-201565-202734-203926,"Bobby Portis, Cristiano Felicio, Derrick Rose, E'Twaun Moore, Doug McDermott",CHI,2,238.0,8,0,0,0,0,0,0,0,0
2015-16,201166-201565-201959-202710-2399,"Aaron Brooks, Derrick Rose, Taj Gibson, Jimmy Butler, Mike Dunleavy",CHI,1,236.0,7,0,4,0,1,0,3,0,3
2015-16,201149-201166-201959-202734-203503,"Joakim Noah, Aaron Brooks, Taj Gibson, E'Twaun Moore, Tony Snell",CHI,3,235.0,9,1,2,0,0,1,2,1,2
2015-16,201149-201166-201565-201959-203503,"Joakim Noah, Aaron Brooks, Derrick Rose, Taj Gibson, Tony Snell",CHI,2,232.0,8,2,3,0,0,2,3,2,3
2015-16,1626245-203200-203503-203926-203946,"Cristiano Felicio, Justin Holiday, Tony Snell, Doug McDermott, Cameron Bairstow",CHI,1,231.0,10,0,0,0,0,0,0,0,0
2015-16,1626171-1626245-203200-203503-203926,"Bobby Portis, Cristiano Felicio, Justin Holiday, Tony Snell, Doug McDermott",CHI,2,228.0,9,1,2,0,0,1,2,1,2
2015-16,1626171-201959-202734-203200-2399,"Bobby Portis, Taj Gibson, E'Twaun Moore, Justin Holiday, Mike Dunleavy",CHI,3,226.0,8,1,3,0,0,1,3,1,3
2015-16,1626171-1626245-201166-202734-203926,"Bobby Portis, Cristiano Felicio, Aaron Brooks, E'Twaun Moore, Doug McDermott",CHI,2,224.0,6,1,2,1,2,0,0,0,0
2015-16,1626171-201166-202703-203926-2550,"Bobby Portis, Aaron Brooks, Nikola Mirotic, Doug McDermott, Kirk Hinrich",CHI,1,224.0,6,0,2,0,1,0,1,0,1
2015-16,1626245-201166-203200-203503-203946,"Cristiano Felicio, Aaron Brooks, Justin Holiday, Tony Snell, Cameron Bairstow",CHI,2,224.0,8,3,3,2,2,1,1,1,1
2015-16,201149-202703-202734-203503-203926,"Joakim Noah, Nikola Mirotic, E'Twaun Moore, Tony Snell, Doug McDermott",CHI,1,224.0,8,1,3,0,0,1,3,1,3
2015-16,1626171-202734-203926-2200-2550,"Bobby Portis, E'Twaun Moore, Doug McDermott, Pau Gasol, Kirk Hinrich",CHI,4,223.0,6,0,1,0,0,0,1,0,1
2015-16,1626171-202734-2200-2399-2550,"Bobby Portis, E'Twaun Moore, Pau Gasol, Mike Dunleavy, Kirk Hinrich",CHI,1,222.0,7,1,2,1,1,0,1,0,1
2015-16,1626171-201166-202703-202710-2550,"Bobby Portis, Aaron Brooks, Nikola Mirotic, Jimmy Butler, Kirk Hinrich",CHI,1,219.0,7,2,3,0,0,2,3,2,3
2015-16,1626171-1626245-201565-202710-203926,"Bobby Portis, Cristiano Felicio, Derrick Rose, Jimmy Butler, Doug McDermott",CHI,2,218.0,7,0,0,0,0,0,0,0,0
2015-16,1626171-201166-201959-202734-203503,"Bobby Portis, Aaron Brooks, Taj Gibson, E'Twaun Moore, Tony Snell",CHI,2,217.0,8,0,1,0,0,0,1,0,1
2015-16,1626171-201166-202710-202734-2200,"Bobby Portis, Aaron Brooks, Jimmy Butler, E'Twaun Moore, Pau Gasol",CHI,2,217.0,8,1,2,0,1,1,1,1,1
2015-16,201149-202710-202734-203926-2200,"Joakim Noah, Jimmy Butler, E'Twaun Moore, Doug McDermott, Pau Gasol",CHI,2,217.0,6,0,0,0,0,0,0,0,0
2015-16,201149-201166-201565-201959-202710,"Joakim Noah, Aaron Brooks, Derrick Rose, Taj Gibson, Jimmy Butler",CHI,1,215.0,7,1,1,0,0,1,1,1,1
2015-16,1626245-201565-202703-202710-203200,"Cristiano Felicio, Derrick Rose, Nikola Mirotic, Jimmy Butler, Justin Holiday",CHI,2,214.0,7,0,1,0,0,0,1,0,1
2015-16,1626245-202703-202710-203200-203926,"Cristiano Felicio, Nikola Mirotic, Jimmy Butler, Justin Holiday, Doug McDermott",CHI,3,213.0,7,0,2,0,0,0,2,0,2
2015-16,201166-201565-201959-202710-203926,"Aaron Brooks, Derrick Rose, Taj Gibson, Jimmy Butler, Doug McDermott",CHI,1,213.0,8,1,1,0,0,1,1,1,1
2015-16,201565-201959-203503-2200-2550,"Derrick Rose, Taj Gibson, Tony Snell, Pau Gasol, Kirk Hinrich",CHI,1,212.0,7,0,1,0,1,0,0,0,0
2015-16,1626171-201565-203503-203926-203946,"Bobby Portis, Derrick Rose, Tony Snell, Doug McDermott, Cameron Bairstow",CHI,1,211.0,6,0,0,0,0,0,0,0,0
2015-16,201565-201959-202710-203200-2399,"Derrick Rose, Taj Gibson, Jimmy Butler, Justin Holiday, Mike Dunleavy",CHI,1,211.0,7,3,3,2,2,1,1,1,1
2015-16,201565-202703-203503-203926-2200,"Derrick Rose, Nikola Mirotic, Tony Snell, Doug McDermott, Pau Gasol",CHI,2,210.0,8,0,1,0,0,0,1,0,1
2015-16,201565-203200-203926-2200-2399,"Derrick Rose, Justin Holiday, Doug McDermott, Pau Gasol, Mike Dunleavy",CHI,1,210.0,9,2,3,1,1,1,2,1,2
2015-16,201959-202710-202734-203926-2550,"Taj Gibson, Jimmy Butler, E'Twaun Moore, Doug McDermott, Kirk Hinrich",CHI,1,210.0,5,1,1,1,1,0,0,0,0
2015-16,201166-202703-202710-2200-2399,"Aaron Brooks, Nikola Mirotic, Jimmy Butler, Pau Gasol, Mike Dunleavy",CHI,2,209.0,7,0,3,0,0,0,3,0,3
2015-16,201565-202710-202734-203503-2200,"Derrick Rose, Jimmy Butler, E'Twaun Moore, Tony Snell, Pau Gasol",CHI,1,209.0,6,1,1,0,0,1,1,1,1
2015-16,201149-202703-202734-203926-2550,"Joakim Noah, Nikola Mirotic, E'Twaun Moore, Doug McDermott, Kirk Hinrich",CHI,2,206.0,6,2,2,0,0,2,2,2,2
2015-16,202734-203926-203946-2200-2550,"E'Twaun Moore, Doug McDermott, Cameron Bairstow, Pau Gasol, Kirk Hinrich",CHI,1,206.0,5,1,1,0,0,1,1,1,1
2015-16,1626171-202734-203200-203926-2200,"Bobby Portis, E'Twaun Moore, Justin Holiday, Doug McDermott, Pau Gasol",CHI,2,205.0,7,0,2,0,1,0,1,0,1
2015-16,1626171-201166-201565-202710-2200,"Bobby Portis, Aaron Brooks, Derrick Rose, Jimmy Butler, Pau Gasol",CHI,3,204.0,6,1,1,0,0,1,1,1,1
2015-16,201149-201166-202703-203503-203926,"Joakim Noah, Aaron Brooks, Nikola Mirotic, Tony Snell, Doug McDermott",CHI,1,202.0,6,1,2,0,0,1,2,1,2
2015-16,201166-201959-202703-202710-2399,"Aaron Brooks, Taj Gibson, Nikola Mirotic, Jimmy Butler, Mike Dunleavy",CHI,2,199.0,7,0,1,0,0,0,1,0,1
2015-16,201959-202734-203926-2200-2550,"Taj Gibson, E'Twaun Moore, Doug McDermott, Pau Gasol, Kirk Hinrich",CHI,1,199.0,8,1,3,0,2,1,1,1,1
2015-16,1626171-201959-202703-202710-2550,"Bobby Portis, Taj Gibson, Nikola Mirotic, Jimmy Butler, Kirk Hinrich",CHI,1,187.0,6,0,0,0,0,0,0,0,0
2015-16,201959-202734-203503-203926-2200,"Taj Gibson, E'Twaun Moore, Tony Snell, Doug McDermott, Pau Gasol",CHI,2,187.0,5,0,1,0,0,0,1,0,1
2015-16,201166-201565-202703-203926-2200,"Aaron Brooks, Derrick Rose, Nikola Mirotic, Doug McDermott, Pau Gasol",CHI,1,185.0,7,1,1,0,0,1,1,1,1
2015-16,201149-202734-203503-203926-2200,"Joakim Noah, E'Twaun Moore, Tony Snell, Doug McDermott, Pau Gasol",CHI,1,182.0,6,1,1,0,0,1,1,1,1
2015-16,201166-201565-201959-202703-203926,"Aaron Brooks, Derrick Rose, Taj Gibson, Nikola Mirotic, Doug McDermott",CHI,2,179.0,4,0,1,0,0,0,1,0,1
2015-16,201166-201565-201959-202710-202734,"Aaron Brooks, Derrick Rose, Taj Gibson, Jimmy Butler, E'Twaun Moore",CHI,1,176.0,6,0,0,0,0,0,0,0,0
2015-16,201166-202703-203503-203926-2200,"Aaron Brooks, Nikola Mirotic, Tony Snell, Doug McDermott, Pau Gasol",CHI,2,176.0,5,1,2,0,0,1,2,1,2
2015-16,201959-202703-202734-203200-203926,"Taj Gibson, Nikola Mirotic, E'Twaun Moore, Justin Holiday, Doug McDermott",CHI,1,171.0,6,2,2,0,0,2,2,2,2
2015-16,1626171-201565-202703-203200-2399,"Bobby Portis, Derrick Rose, Nikola Mirotic, Justin Holiday, Mike Dunleavy",CHI,1,168.0,5,0,1,0,0,0,1,0,1
2015-16,1626171-201166-202734-203926-203946,"Bobby Portis, Aaron Brooks, E'Twaun Moore, Doug McDermott, Cameron Bairstow",CHI,1,167.0,7,0,1,0,0,0,1,0,1
2015-16,1626171-201166-201565-201959-203503,"Bobby Portis, Aaron Brooks, Derrick Rose, Taj Gibson, Tony Snell",CHI,1,166.0,5,0,2,0,0,0,2,0,2
2015-16,1626171-203503-203926-2200-2550,"Bobby Portis, Tony Snell, Doug McDermott, Pau Gasol, Kirk Hinrich",CHI,1,165.0,6,0,1,0,0,0,1,0,1
2015-16,1626171-201959-202710-203503-2550,"Bobby Portis, Taj Gibson, Jimmy Butler, Tony Snell, Kirk Hinrich",CHI,1,164.0,4,0,0,0,0,0,0,0,0
2015-16,201149-201565-203503-203926-2200,"Joakim Noah, Derrick Rose, Tony Snell, Doug McDermott, Pau Gasol",CHI,1,162.0,5,1,2,0,0,1,2,1,2
2015-16,1626171-201565-203926-2200-2550,"Bobby Portis, Derrick Rose, Doug McDermott, Pau Gasol, Kirk Hinrich",CHI,3,158.0,5,0,0,0,0,0,0,0,0
2015-16,1626171-201166-202734-203503-2200,"Bobby Portis, Aaron Brooks, E'Twaun Moore, Tony Snell, Pau Gasol",CHI,2,154.0,4,0,1,0,0,0,1,0,1
2015-16,201149-201166-202703-202710-202734,"Joakim Noah, Aaron Brooks, Nikola Mirotic, Jimmy Butler, E'Twaun Moore",CHI,2,153.0,5,0,0,0,0,0,0,0,0
2015-16,202734-203200-203926-2200-2399,"E'Twaun Moore, Justin Holiday, Doug McDermott, Pau Gasol, Mike Dunleavy",CHI,1,151.0,6,0,3,0,0,0,3,0,3
2015-16,1626171-201565-202710-203200-2399,"Bobby Portis, Derrick Rose, Jimmy Butler, Justin Holiday, Mike Dunleavy",CHI,1,150.0,4,0,0,0,0,0,0,0,0
2015-16,201166-201565-201959-203503-203926,"Aaron Brooks, Derrick Rose, Taj Gibson, Tony Snell, Doug McDermott",CHI,1,150.0,6,0,0,0,0,0,0,0,0
2015-16,201565-202703-203926-2200-2399,"Derrick Rose, Nikola Mirotic, Doug McDermott, Pau Gasol, Mike Dunleavy",CHI,2,150.0,5,0,1,0,0,0,1,0,0
2015-16,201959-202703-202734-203503-203926,"Taj Gibson, Nikola Mirotic, E'Twaun Moore, Tony Snell, Doug McDermott",CHI,2,150.0,5,0,1,0,1,0,0,0,0
2015-16,202703-202710-203503-203926-2200,"Nikola Mirotic, Jimmy Butler, Tony Snell, Doug McDermott, Pau Gasol",CHI,1,149.0,5,0,0,0,0,0,0,0,0
2015-16,201149-201166-201959-202703-203926,"Joakim Noah, Aaron Brooks, Taj Gibson, Nikola Mirotic, Doug McDermott",CHI,1,148.0,5,1,1,0,0,1,1,1,1
2015-16,201149-201565-201959-202703-202710,"Joakim Noah, Derrick Rose, Taj Gibson, Nikola Mirotic, Jimmy Butler",CHI,3,147.0,6,0,1,0,0,0,1,0,1
2015-16,201149-201565-201959-202710-2550,"Joakim Noah, Derrick Rose, Taj Gibson, Jimmy Butler, Kirk Hinrich",CHI,3,147.0,6,3,4,1,1,2,3,2,3
2015-16,201149-201565-202703-202710-2550,"Joakim Noah, Derrick Rose, Nikola Mirotic, Jimmy Butler, Kirk Hinrich",CHI,2,147.0,5,0,1,0,0,0,1,0,1
2015-16,1626245-201565-202710-203926-2399,"Cristiano Felicio, Derrick Rose, Jimmy Butler, Doug McDermott, Mike Dunleavy",CHI,1,145.0,5,0,1,0,1,0,0,0,0
2015-16,201166-201959-202703-202710-203503,"Aaron Brooks, Taj Gibson, Nikola Mirotic, Jimmy Butler, Tony Snell",CHI,2,141.0,7,1,2,0,0,1,2,1,2
2015-16,1626245-201166-203200-203503-203926,"Cristiano Felicio, Aaron Brooks, Justin Holiday, Tony Snell, Doug McDermott",CHI,1,140.0,5,1,2,0,0,1,2,1,2
2015-16,1626171-1626245-202710-202734-2550,"Bobby Portis, Cristiano Felicio, Jimmy Butler, E'Twaun Moore, Kirk Hinrich",CHI,1,139.0,4,0,0,0,0,0,0,0,0
2015-16,1626171-201166-202734-203926-2399,"Bobby Portis, Aaron Brooks, E'Twaun Moore, Doug McDermott, Mike Dunleavy",CHI,1,139.0,4,0,2,0,0,0,2,0,2
2015-16,1626171-201959-202734-203926-2550,"Bobby Portis, Taj Gibson, E'Twaun Moore, Doug McDermott, Kirk Hinrich",CHI,1,139.0,4,0,0,0,0,0,0,0,0
2015-16,1626171-203503-203926-203946-2550,"Bobby Portis, Tony Snell, Doug McDermott, Cameron Bairstow, Kirk Hinrich",CHI,1,138.0,3,0,0,0,0,0,0,0,0
2015-16,201166-201959-202703-202710-2200,"Aaron Brooks, Taj Gibson, Nikola Mirotic, Jimmy Butler, Pau Gasol",CHI,2,137.0,4,0,0,0,0,0,0,0,0
2015-16,201149-201565-201959-202703-2550,"Joakim Noah, Derrick Rose, Taj Gibson, Nikola Mirotic, Kirk Hinrich",CHI,2,136.0,5,0,0,0,0,0,0,0,0
2015-16,201166-201959-203503-203926-2200,"Aaron Brooks, Taj Gibson, Tony Snell, Doug McDermott, Pau Gasol",CHI,1,135.0,5,1,1,0,0,1,1,1,1
2015-16,1626171-201166-201565-201959-203926,"Bobby Portis, Aaron Brooks, Derrick Rose, Taj Gibson, Doug McDermott",CHI,1,133.0,4,1,2,0,0,1,2,1,2
2015-16,201959-202703-202734-203926-2550,"Taj Gibson, Nikola Mirotic, E'Twaun Moore, Doug McDermott, Kirk Hinrich",CHI,1,131.0,4,1,1,0,0,1,1,1,1
2015-16,201959-202734-203503-203926-2399,"Taj Gibson, E'Twaun Moore, Tony Snell, Doug McDermott, Mike Dunleavy",CHI,1,131.0,4,0,0,0,0,0,0,0,0
2015-16,201149-201959-203503-203926-2550,"Joakim Noah, Taj Gibson, Tony Snell, Doug McDermott, Kirk Hinrich",CHI,2,130.0,4,1,1,0,0,1,1,1,1
2015-16,1626171-1626245-201959-202734-203503,"Bobby Portis, Cristiano Felicio, Taj Gibson, E'Twaun Moore, Tony Snell",CHI,1,128.0,5,0,1,0,0,0,1,0,1
2015-16,1626171-201565-202710-202734-2200,"Bobby Portis, Derrick Rose, Jimmy Butler, E'Twaun Moore, Pau Gasol",CHI,2,128.0,5,0,0,0,0,0,0,0,0
2015-16,1626171-201565-203200-203926-2200,"Bobby Portis, Derrick Rose, Justin Holiday, Doug McDermott, Pau Gasol",CHI,1,128.0,4,0,0,0,0,0,0,0,0
2015-16,1626171-201166-201959-202710-202734,"Bobby Portis, Aaron Brooks, Taj Gibson, Jimmy Butler, E'Twaun Moore",CHI,1,126.0,5,0,1,0,0,0,1,0,1
2015-16,1626171-201565-201959-203926-2399,"Bobby Portis, Derrick Rose, Taj Gibson, Doug McDermott, Mike Dunleavy",CHI,1,126.0,4,0,0,0,0,0,0,0,0
2015-16,1626171-201565-201959-203200-203926,"Bobby Portis, Derrick Rose, Taj Gibson, Justin Holiday, Doug McDermott",CHI,1,125.0,4,0,1,0,0,0,1,0,1
2015-16,1626171-201166-202734-203503-203926,"Bobby Portis, Aaron Brooks, E'Twaun Moore, Tony Snell, Doug McDermott",CHI,1,124.0,4,1,1,0,0,1,1,1,1
2015-16,1626171-201565-202734-203926-203946,"Bobby Portis, Derrick Rose, E'Twaun Moore, Doug McDermott, Cameron Bairstow",CHI,1,123.0,5,0,0,0,0,0,0,0,0
2015-16,201149-201959-202710-202734-203503,"Joakim Noah, Taj Gibson, Jimmy Butler, E'Twaun Moore, Tony Snell",CHI,6,123.0,2,0,0,0,0,0,0,0,0
2015-16,1626171-201149-201166-201565-203926,"Bobby Portis, Joakim Noah, Aaron Brooks, Derrick Rose, Doug McDermott",CHI,1,121.0,5,0,0,0,0,0,0,0,0
2015-16,201166-201959-203503-203926-2550,"Aaron Brooks, Taj Gibson, Tony Snell, Doug McDermott, Kirk Hinrich",CHI,1,119.0,3,0,1,0,0,0,1,0,1
2015-16,201166-202703-202734-203926-2200,"Aaron Brooks, Nikola Mirotic, E'Twaun Moore, Doug McDermott, Pau Gasol",CHI,1,119.0,4,1,3,0,0,1,3,1,3
2015-16,1626245-202703-202710-203926-2399,"Cristiano Felicio, Nikola Mirotic, Jimmy Butler, Doug McDermott, Mike Dunleavy",CHI,1,118.0,4,0,2,0,0,0,2,0,2
2015-16,201149-202703-202710-203503-2550,"Joakim Noah, Nikola Mirotic, Jimmy Butler, Tony Snell, Kirk Hinrich",CHI,3,118.0,4,0,2,0,1,0,1,0,1
2015-16,201959-203503-203926-2200-2550,"Taj Gibson, Tony Snell, Doug McDermott, Pau Gasol, Kirk Hinrich",CHI,1,118.0,3,0,1,0,0,0,1,0,1
2015-16,1626171-201166-201565-202734-203926,"Bobby Portis, Aaron Brooks, Derrick Rose, E'Twaun Moore, Doug McDermott",CHI,1,117.0,3,0,0,0,0,0,0,0,0
2015-16,201149-201565-202703-202710-2200,"Joakim Noah, Derrick Rose, Nikola Mirotic, Jimmy Butler, Pau Gasol",CHI,2,117.0,5,0,0,0,0,0,0,0,0
2015-16,201166-201959-203926-2200-2550,"Aaron Brooks, Taj Gibson, Doug McDermott, Pau Gasol, Kirk Hinrich",CHI,1,116.0,4,0,2,0,0,0,2,0,2
2015-16,1626171-202734-203503-2200-2399,"Bobby Portis, E'Twaun Moore, Tony Snell, Pau Gasol, Mike Dunleavy",CHI,1,114.0,5,0,0,0,0,0,0,0,0
2015-16,1626171-201565-202703-202710-203200,"Bobby Portis, Derrick Rose, Nikola Mirotic, Jimmy Butler, Justin Holiday",CHI,1,111.0,5,0,1,0,0,0,1,0,1
2015-16,201565-202734-203200-2200-2399,"Derrick Rose, E'Twaun Moore, Justin Holiday, Pau Gasol, Mike Dunleavy",CHI,1,111.0,5,0,0,0,0,0,0,0,0
