season,player_id,player_name,team_id,gp,rim_fgm,rim_fga,blocks,rim_fga_per_game,rim_fg_pct,league_rim_fg_pct,pct_vs_league,rim_makes_saved
2019-20,203895,Jordan McRae,1610612765,37,46,66,16,1.7838,69.697,63.2762,6.4207,-4.2377
2019-20,1629673,Jordan Poole,1610612744,57,70,95,10,1.6667,73.6842,63.2762,10.408,-9.8876
2019-20,1627982,Josh Gray,1610612740,2,0,0,0,0.0,,63.2762,,0.0
2019-20,1628404,Josh Hart,1610612740,64,154,240,23,3.75,64.1667,63.2762,0.8904,-2.137
2019-20,1628367,Josh Jackson,1610612763,22,29,42,9,1.9091,69.0476,63.2762,5.7714,-2.424
2019-20,203705,Josh Magette,1610612753,8,1,1,1,0.125,100.0,63.2762,36.7238,-0.3672
2019-20,1629006,Josh Okogie,1610612750,62,100,148,26,2.3871,67.5676,63.2762,4.2913,-6.3512
2019-20,1629729,Josh Reaves,1610612742,4,2,2,0,0.5,100.0,63.2762,36.7238,-0.7345
2019-20,1626196,Josh Richardson,1610612755,55,80,120,36,2.1818,66.6667,63.2762,3.3904,-4.0685
2019-20,201950,Jrue Holiday,1610612740,60,121,186,48,3.1,65.0538,63.2762,1.7775,-3.3062
2019-20,1629308,Juan Toscano-Anderson,1610612744,13,24,39,5,3.0,61.5385,63.2762,-1.7378,0.6777
2019-20,1627823,Juancho Hernangomez,1610612750,48,104,147,9,3.0625,70.7483,63.2762,7.4721,-10.9839
2019-20,203944,Julius Randle,1610612752,64,161,240,22,3.75,67.0833,63.2762,3.8071,-9.137
2019-20,1626147,Justin Anderson,1610612751,10,7,13,6,1.3,53.8462,63.2762,-9.4301,1.2259
2019-20,203200,Justin Holiday,1610612754,73,124,204,46,2.7945,60.7843,63.2762,-2.4919,5.0835
2019-20,1628382,Justin Jackson,1610612742,64,75,114,10,1.7812,65.7895,63.2762,2.5132,-2.8651
2019-20,1629713,Justin James,1610612758,36,8,11,9,0.3056,72.7273,63.2762,9.451,-1.0396
2019-20,1628383,Justin Patton,1610612765,5,3,4,0,0.8,75.0,63.2762,11.7238,-0.469
2019-20,1629620,Justin Robinson,1610612764,9,3,3,1,0.3333,100.0,63.2762,36.7238,-1.1017
2019-20,1629625,Justin Wright-Foreman,1610612762,4,4,4,0,1.0,100.0,63.2762,36.7238,-1.469
2019-20,1626159,Justise Winslow,1610612763,11,17,31,5,2.8182,54.8387,63.2762,-8.4375,2.6156
2019-20,203994,Jusuf Nurkić,1610612757,8,36,54,16,6.75,66.6667,63.2762,3.3904,-1.8308
2019-20,1629752,Juwan Morgan,1610612762,21,12,19,2,0.9048,63.1579,63.2762,-0.1183,0.0225
2019-20,1629644,KZ Okpala,1610612748,5,0,1,1,0.2,0.0,63.2762,-63.2762,0.6328
2019-20,1628443,Kadeem Allen,1610612752,10,6,9,2,0.9,66.6667,63.2762,3.3904,-0.3051
2019-20,1626157,Karl-Anthony Towns,1610612750,35,125,240,42,6.8571,52.0833,63.2762,-11.1929,26.863
2019-20,202695,Kawhi Leonard,1610612746,57,119,170,33,2.9825,70.0,63.2762,6.7238,-11.4304
2019-20,1628966,Keita Bates-Diop,1610612743,44,59,95,24,2.1591,62.1053,63.2762,-1.171,1.1124
2019-20,1629103,Kelan Martin,1610612750,31,31,48,9,1.5484,64.5833,63.2762,1.3071,-0.6274
2019-20,1629640,Keldon Johnson,1610612759,17,23,37,2,2.1765,62.1622,63.2762,-1.1141,0.4122
2019-20,203482,Kelly Olynyk,1610612748,66,120,185,23,2.803,64.8649,63.2762,1.5886,-2.939
2019-20,1626162,Kelly Oubre Jr.,1610612756,55,122,188,40,3.4182,64.8936,63.2762,1.6174,-3.0407
2019-20,202689,Kemba Walker,1610612738,56,105,158,28,2.8214,66.4557,63.2762,3.1795,-5.0236
2019-20,1629134,Kendrick Nunn,1610612748,66,109,148,15,2.2424,73.6486,63.2762,10.3724,-15.3512
2019-20,1629026,Kenrich Williams,1610612740,39,67,102,21,2.6154,65.6863,63.2762,2.41,-2.4582
2019-20,203145,Kent Bazemore,1610612758,67,103,178,40,2.6567,57.8652,63.2762,-5.4111,9.6317
2019-20,203484,Kentavious Caldwell-Pope,1610612747,69,71,95,14,1.3768,74.7368,63.2762,11.4606,-10.8876
2019-20,1628987,Kevin Hervey,1610612760,10,6,11,1,1.1,54.5455,63.2762,-8.7308,0.9604
2019-20,1628989,Kevin Huerter,1610612737,56,117,172,27,3.0714,68.0233,63.2762,4.747,-8.1649
2019-20,1628995,Kevin Knox II,1610612752,65,68,103,28,1.5846,66.0194,63.2762,2.7432,-2.8255
2019-20,201567,Kevin Love,1610612739,56,231,322,19,5.75,71.7391,63.2762,8.4629,-27.2505
2019-20,1629645,Kevin Porter Jr.,1610612739,50,106,147,14,2.94,72.1088,63.2762,8.8326,-12.9839
2019-20,1626172,Kevon Looney,1610612744,20,25,42,6,2.1,59.5238,63.2762,-3.7524,1.576
2019-20,203920,Khem Birch,1610612753,48,85,145,23,3.0208,58.6207,63.2762,-4.6555,6.7505
2019-20,203114,Khris Middleton,1610612749,61,58,83,7,1.3607,69.8795,63.2762,6.6033,-5.4807
2019-20,1629017,Khyri Thomas,1610612765,8,4,6,0,0.75,66.6667,63.2762,3.3904,-0.2034
2019-20,1628961,Kostas Antetokounmpo,1610612747,5,6,7,0,1.4,85.7143,63.2762,22.4381,-1.5707
2019-20,1627739,Kris Dunn,1610612741,51,72,103,17,2.0196,69.9029,63.2762,6.6267,-6.8255
2019-20,204001,Kristaps Porziņģis,1610612742,55,193,374,107,6.8,51.6043,63.2762,-11.672,43.6531
2019-20,1629065,Ky Bowman,1610612744,45,83,123,10,2.7333,67.4797,63.2762,4.2034,-5.1702
2019-20,1629734,Kyle Alexander,1610612748,2,2,2,0,1.0,100.0,63.2762,36.7238,-0.7345
2019-20,203937,Kyle Anderson,1610612763,67,76,117,37,1.7463,64.9573,63.2762,1.681,-1.9668
2019-20,1629657,Kyle Guy,1610612758,3,1,2,0,0.6667,50.0,63.2762,-13.2762,0.2655
2019-20,2594,Kyle Korver,1610612749,57,44,69,10,1.2105,63.7681,63.2762,0.4919,-0.3394
2019-20,1628398,Kyle Kuzma,1610612747,61,100,165,26,2.7049,60.6061,63.2762,-2.6702,4.4058
2019-20,200768,Kyle Lowry,1610612761,57,99,151,26,2.6491,65.5629,63.2762,2.2867,-3.4529
2019-20,203124,Kyle O'Quinn,1610612755,29,43,70,24,2.4138,61.4286,63.2762,-1.8477,1.2934
2019-20,202681,Kyrie Irving,1610612751,20,27,38,10,1.9,71.0526,63.2762,7.7764,-2.955
2019-20,200746,LaMarcus Aldridge,1610612759,52,164,276,84,5.3077,59.4203,63.2762,-3.8559,10.6424
2019-20,202498,Lance Thomas,1610612751,7,7,8,0,1.1429,87.5,63.2762,24.2238,-1.9379
2019-20,1629013,Landry Shamet,1610612746,53,75,110,10,2.0755,68.1818,63.2762,4.9056,-5.3961
2019-20,204038,Langston Galloway,1610612765,65,70,100,11,1.5385,70.0,63.2762,6.7238,-6.7238
2019-20,1626204,Larry Nance Jr.,1610612739,56,113,176,22,3.1429,64.2045,63.2762,0.9283,-1.6338
2019-20,1628374,Lauri Markkanen,1610612741,50,162,243,23,4.86,66.6667,63.2762,3.3904,-8.2388
2019-20,2544,LeBron James,1610612747,67,104,161,36,2.403,64.5963,63.2762,1.32,-2.1253
2019-20,1629022,Lonnie Walker IV,1610612759,60,46,76,14,1.2667,60.5263,63.2762,-2.7499,2.0899
2019-20,1628366,Lonzo Ball,1610612740,62,143,229,37,3.6935,62.4454,63.2762,-0.8308,1.9026
2019-20,101150,Lou Williams,1610612746,65,67,84,12,1.2923,79.7619,63.2762,16.4857,-13.848
2019-20,1629663,Louis King,1610612765,10,3,5,0,0.5,60.0,63.2762,-3.2762,0.1638
2019-20,201601,Luc Mbah a Moute,1610612745,3,2,2,0,0.6667,100.0,63.2762,36.7238,-0.7345
2019-20,1629652,Luguentz Dort,1610612760,36,34,54,4,1.5,62.963,63.2762,-0.3133,0.1692
2019-20,1629029,Luka Dončić,1610612742,59,121,179,13,3.0339,67.5978,63.2762,4.3215,-7.7355
2019-20,1629677,Luka Samanic,1610612759,3,5,8,2,2.6667,62.5,63.2762,-0.7762,0.0621
2019-20,1628379,Luke Kennard,1610612765,27,40,56,6,2.0741,71.4286,63.2762,8.1523,-4.5653
2019-20,1628436,Luke Kornet,1610612741,36,90,139,26,3.8611,64.7482,63.2762,1.472,-2.046
2019-20,1627763,Malcolm Brogdon,1610612754,54,96,135,10,2.5,71.1111,63.2762,7.8349,-10.5771
2019-20,1626259,Malcolm Miller,1610612761,28,6,11,2,0.3929,54.5455,63.2762,-8.7308,0.9604
2019-20,1627736,Malik Beasley,1610612750,55,62,90,8,1.6364,68.8889,63.2762,5.6127,-5.0514
2019-20,1628370,Malik Monk,1610612766,54,68,88,15,1.6296,77.2727,63.2762,13.9965,-12.3169
2019-20,1629005,Malik Newman,1610612739,1,0,0,0,0.0,,63.2762,,0.0
2019-20,201188,Marc Gasol,1610612761,43,129,224,38,5.2093,57.5893,63.2762,-5.6869,12.7388
2019-20,201158,Marco Belinelli,1610612759,56,34,43,1,0.7679,79.0698,63.2762,15.7935,-6.7912
2019-20,202694,Marcus Morris Sr.,1610612746,62,108,154,30,2.4839,70.1299,63.2762,6.8536,-10.5546
2019-20,203935,Marcus Smart,1610612738,60,85,124,29,2.0667,68.5484,63.2762,5.2722,-6.5375
2019-20,1629621,Marial Shayok,1610612755,4,2,2,1,0.5,100.0,63.2762,36.7238,-0.7345
2019-20,1626209,Mario Hezonja,1610612757,52,40,67,9,1.2885,59.7015,63.2762,-3.5747,2.3951
2019-20,1628365,Markelle Fultz,1610612753,72,117,167,11,2.3194,70.0599,63.2762,6.7836,-11.3287
2019-20,202693,Markieff Morris,1610612747,57,76,122,17,2.1404,62.2951,63.2762,-0.9812,1.197
2019-20,1629741,Marko Guduric,1610612763,44,29,40,8,0.9091,72.5,63.2762,9.2238,-3.6895
2019-20,1629716,Marques Bolden,1610612739,1,0,2,0,2.0,0.0,63.2762,-63.2762,1.2655
2019-20,1627737,Marquese Chriss,1610612744,59,143,264,62,4.4746,54.1667,63.2762,-9.1096,24.0493
2019-20,1628963,Marvin Bagley III,1610612758,13,40,73,12,5.6154,54.7945,63.2762,-8.4817,6.1917
2019-20,101107,Marvin Williams,1610612749,57,104,164,29,2.8772,63.4146,63.2762,0.1384,-0.227
2019-20,203486,Mason Plumlee,1610612743,61,115,202,38,3.3115,56.9307,63.2762,-6.3455,12.818
2019-20,1629680,Matisse Thybulle,1610612755,65,73,107,47,1.6462,68.2243,63.2762,4.9481,-5.2944
2019-20,1629760,Matt Mooney,1610612739,4,2,2,1,0.5,100.0,63.2762,36.7238,-0.7345
2019-20,1629744,Matt Thomas,1610612761,40,18,30,1,0.75,60.0,63.2762,-3.2762,0.9829
2019-20,203521,Matthew Dellavedova,1610612739,57,48,74,2,1.2982,64.8649,63.2762,1.5886,-1.1756
2019-20,203090,Maurice Harkless,1610612752,62,87,126,33,2.0323,69.0476,63.2762,5.7714,-7.2719
2019-20,1629622,Max Strus,1610612741,2,0,0,0,0.0,,63.2762,,0.0
2019-20,1628467,Maxi Kleber,1610612742,72,198,340,77,4.7222,58.2353,63.2762,-5.0409,17.1392
2019-20,1628982,Melvin Frazier Jr.,1610612753,19,9,9,2,0.4737,100.0,63.2762,36.7238,-3.3051
2019-20,203086,Meyers Leonard,1610612748,51,106,154,15,3.0196,68.8312,63.2762,5.5549,-8.5546
2019-20,1629662,Mfiondu Kabengele,1610612746,12,7,12,2,1.0,58.3333,63.2762,-4.9429,0.5931
2019-20,203487,Michael Carter-Williams,1610612753,45,44,65,22,1.4444,67.6923,63.2762,4.4161,-2.8704
2019-20,1626187,Michael Frazier II,1610612745,13,13,17,0,1.3077,76.4706,63.2762,13.1944,-2.243
2019-20,203077,Michael Kidd-Gilchrist,1610612742,24,26,37,6,1.5417,70.2703,63.2762,6.994,-2.5878
2019-20,1629008,Michael Porter Jr.,1610612743,55,92,146,25,2.6545,63.0137,63.2762,-0.2625,0.3833
2019-20,1628969,Mikal Bridges,1610612756,72,153,254,46,3.5278,60.2362,63.2762,-3.04,7.7216
2019-20,201144,Mike Conley,1610612762,47,91,115,5,2.4468,79.1304,63.2762,15.8542,-18.2323
2019-20,203488,Mike Muscala,1610612760,47,79,127,12,2.7021,62.2047,63.2762,-1.0715,1.3608
2019-20,203118,Mike Scott,1610612755,68,58,77,5,1.1324,75.3247,63.2762,12.0484,-9.2773
2019-20,1628970,Miles Bridges,1610612766,64,163,241,48,3.7656,67.6349,63.2762,4.3586,-10.5043
2019-20,1629011,Mitchell Robinson,1610612752,61,133,247,119,4.0492,53.8462,63.2762,-9.4301,23.2923
2019-20,1629671,Miye Oni,1610612762,10,6,11,2,1.1,54.5455,63.2762,-8.7308,0.9604
2019-20,1628964,Mo Bamba,1610612753,62,129,251,86,4.0484,51.3944,63.2762,-11.8818,29.8233
2019-20,1628420,Monte Morris,1610612743,73,62,97,17,1.3288,63.9175,63.2762,0.6413,-0.6221
2019-20,1626149,Montrezl Harrell,1610612746,63,161,313,72,4.9683,51.4377,63.2762,-11.8385,37.0546
2019-20,1629021,Moritz Wagner,1610612764,45,99,158,19,3.5111,62.6582,63.2762,-0.618,0.9764
2019-20,1629650,Moses Brown,1610612757,9,8,11,1,1.2222,72.7273,63.2762,9.451,-1.0396
2019-20,1628539,Mychal Mulder,1610612744,7,14,20,1,2.8571,70.0,63.2762,6.7238,-1.3448
2019-20,1626167,Myles Turner,1610612754,62,228,430,132,6.9355,53.0233,63.2762,-10.253,44.0878
2019-20,1629642,Nassir Little,1610612757,48,39,69,14,1.4375,56.5217,63.2762,-6.7545,4.6606
2019-20,1628513,Naz Mitrou-Long,1610612754,5,4,5,1,1.0,80.0,63.2762,16.7238,-0.8362
2019-20,1629675,Naz Reid,1610612750,30,76,115,22,3.8333,66.087,63.2762,2.8107,-3.2323
2019-20,202357,Nemanja Bjelica,1610612758,71,237,337,39,4.7465,70.3264,63.2762,7.0502,-23.7591
2019-20,203457,Nerlens Noel,1610612760,61,167,304,91,4.9836,54.9342,63.2762,-8.342,25.3597
2019-20,1629651,Nic Claxton,1610612751,15,17,36,8,2.4,47.2222,63.2762,-16.054,5.7794
2019-20,1629638,Nickeil Alexander-Walker,1610612740,47,53,76,8,1.617,69.7368,63.2762,6.4606,-4.9101
2019-20,201587,Nicolas Batum,1610612766,21,32,56,8,2.6667,57.1429,63.2762,-6.1334,3.4347
2019-20,1629740,Nicolo Melli,1610612740,59,119,192,23,3.2542,61.9792,63.2762,-1.2971,2.4904
2019-20,1628430,Nigel Williams-Goss,1610612762,10,5,5,1,0.5,100.0,63.2762,36.7238,-1.8362
2019-20,203999,Nikola Jokić,1610612743,73,291,451,44,6.1781,64.5233,63.2762,1.247,-5.6242
2019-20,202696,Nikola Vučević,1610612753,62,255,416,47,6.7097,61.2981,63.2762,-1.9782,8.2291
2019-20,203943,Noah Vonleh,1610612743,36,38,65,6,1.8056,58.4615,63.2762,-4.8147,3.1296
2019-20,1626181,Norman Powell,1610612761,51,55,84,20,1.6471,65.4762,63.2762,2.2,-1.848
2019-20,203658,Norvel Pelle,1610612755,24,39,72,31,3.0,54.1667,63.2762,-9.1096,6.5589
2019-20,1628384,OG Anunoby,1610612761,68,105,168,45,2.4706,62.5,63.2762,-0.7762,1.3041
2019-20,1629016,Omari Spellman,1610612750,49,73,118,24,2.4082,61.8644,63.2762,-1.4118,1.666
2019-20,1629052,Oshae Brissett,1610612761,19,9,13,1,0.6842,69.2308,63.2762,5.9545,-0.7741
2019-20,203490,Otto Porter Jr.,1610612741,14,23,38,6,2.7143,60.5263,63.2762,-2.7499,1.045
2019-20,200782,P.J. Tucker,1610612745,72,194,303,36,4.2083,64.0264,63.2762,0.7502,-2.273
2019-20,1629023,P.J. Washington,1610612766,57,164,254,44,4.4561,64.5669,63.2762,1.2907,-3.2784
2019-20,1628408,PJ Dozier,1610612743,29,20,35,6,1.2069,57.1429,63.2762,-6.1334,2.1467
2019-20,1627783,Pascal Siakam,1610612761,59,130,230,53,3.8983,56.5217,63.2762,-6.7545,15.5353
2019-20,1626192,Pat Connaughton,1610612749,66,69,106,31,1.6061,65.0943,63.2762,1.8181,-1.9272
2019-20,201976,Patrick Beverley,1610612746,51,45,65,25,1.2745,69.2308,63.2762,5.9545,-3.8704
2019-20,1627775,Patrick McCaw,1610612761,36,33,52,4,1.4444,63.4615,63.2762,0.1853,-0.0964
2019-20,202335,Patrick Patterson,1610612746,59,56,86,3,1.4576,65.1163,63.2762,1.84,-1.5824
2019-20,201988,Patty Mills,1610612759,65,40,57,6,0.8769,70.1754,63.2762,6.8992,-3.9325
2019-20,202331,Paul George,1610612746,48,89,133,20,2.7708,66.9173,63.2762,3.6411,-4.8426
2019-20,200794,Paul Millsap,1610612743,51,116,188,30,3.6863,61.7021,63.2762,-1.5741,2.9593
2019-20,1628778,Paul Watson,1610612761,10,4,6,1,0.6,66.6667,63.2762,3.3904,-0.2034
2019-20,1626188,Quinn Cook,1610612747,44,19,27,2,0.6136,70.3704,63.2762,7.0941,-1.9154
2019-20,1629683,Quinndary Weatherspoon,1610612759,11,4,5,1,0.4545,80.0,63.2762,16.7238,-0.8362
2019-20,1629628,RJ Barrett,1610612752,56,95,135,17,2.4107,70.3704,63.2762,7.0941,-9.5771
2019-20,200765,Rajon Rondo,1610612747,48,46,54,2,1.125,85.1852,63.2762,21.909,-11.8308
2019-20,203526,Raul Neto,1610612755,54,47,64,6,1.1852,73.4375,63.2762,10.1613,-6.5032
2019-20,1629730,Rayjon Tucker,1610612762,20,9,10,1,0.5,90.0,63.2762,26.7238,-2.6724
2019-20,203493,Reggie Bullock Jr.,1610612752,29,39,49,3,1.6897,79.5918,63.2762,16.3156,-7.9946
2019-20,202704,Reggie Jackson,1610612746,31,44,65,5,2.0968,67.6923,63.2762,4.4161,-2.8704
2019-20,1626158,Richaun Holmes,1610612758,43,145,261,54,6.0698,55.5556,63.2762,-7.7207,20.151
2019-20,201937,Ricky Rubio,1610612756,64,119,147,10,2.2969,80.9524,63.2762,17.6761,-25.9839
2019-20,203496,Robert Covington,1610612745,70,210,301,93,4.3,69.7674,63.2762,6.4912,-19.5385
2019-20,1629057,Robert Williams III,1610612738,29,38,63,35,2.1724,60.3175,63.2762,-2.9588,1.864
2019-20,201577,Robin Lopez,1610612749,66,107,232,45,3.5152,46.1207,63.2762,-17.1555,39.8009
2019-20,1629066,Rodions Kurucs,1610612751,47,55,84,5,1.7872,65.4762,63.2762,2.2,-1.848
2019-20,203918,Rodney Hood,1610612757,21,33,47,4,2.2381,70.2128,63.2762,6.9365,-3.2602
2019-20,203585,Rodney McGruder,1610612746,56,51,65,8,1.1607,78.4615,63.2762,15.1853,-9.8704
2019-20,1629641,Romeo Langford,1610612738,32,21,36,8,1.125,58.3333,63.2762,-4.9429,1.7794
2019-20,1626178,Rondae Hollis-Jefferson,1610612761,59,74,121,23,2.0508,61.157,63.2762,-2.1192,2.5642
2019-20,1626220,Royce O'Neale,1610612762,71,159,230,32,3.2394,69.1304,63.2762,5.8542,-13.4647
2019-20,200752,Rudy Gay,1610612759,66,100,169,31,2.5606,59.1716,63.2762,-4.1046,6.9368
2019-20,203497,Rudy Gobert,1610612762,68,286,571,135,8.3971,50.0876,63.2762,-13.1887,75.3073
2019-20,1629060,Rui Hachimura,1610612764,48,134,195,8,4.0625,68.7179,63.2762,5.4417,-10.6113
2019-20,201566,Russell Westbrook,1610612745,57,96,135,20,2.3684,71.1111,63.2762,7.8349,-10.5771
2019-20,201583,Ryan Anderson,1610612745,2,0,0,0,0.0,,63.2762,,0.0
2019-20,1627853,Ryan Arcidiacono,1610612741,58,32,50,3,0.8621,64.0,63.2762,0.7238,-0.3619
2019-20,1629151,Ryan Broekhoff,1610612755,16,14,23,4,1.4375,60.8696,63.2762,-2.4067,0.5535
2019-20,1629635,Sekou Doumbouya,1610612765,38,80,109,8,2.8684,73.3945,63.2762,10.1183,-11.0289
2019-20,1628400,Semi Ojeleye,1610612738,69,58,89,5,1.2899,65.1685,63.2762,1.8923,-1.6842
2019-20,201586,Serge Ibaka,1610612761,54,165,317,44,5.8704,52.0505,63.2762,-11.2258,35.5857
2019-20,203552,Seth Curry,1610612742,62,57,78,9,1.2581,73.0769,63.2762,9.8007,-7.6445
2019-20,203894,Shabazz Napier,1610612764,56,59,79,11,1.4107,74.6835,63.2762,11.4073,-9.0118
2019-20,1628983,Shai Gilgeous-Alexander,1610612760,70,185,276,47,3.9429,67.029,63.2762,3.7528,-10.3576
2019-20,1629003,Shake Milton,1610612755,40,43,53,7,1.325,81.1321,63.2762,17.8558,-9.4636
2019-20,1629044,Shamorie Ponds,1610612761,4,0,0,1,0.0,,63.2762,,0.0
2019-20,1627885,Shaquille Harrison,1610612741,43,30,41,19,0.9535,73.1707,63.2762,9.8945,-4.0567
2019-20,1628414,Sindarius Thornwell,1610612740,2,2,4,1,2.0,50.0,63.2762,-13.2762,0.531
2019-20,1627746,Skal Labissiere,1610612737,33,102,185,31,5.6061,55.1351,63.2762,-8.1411,15.061
2019-20,203524,Solomon Hill,1610612748,59,66,97,12,1.6441,68.0412,63.2762,4.765,-4.6221
2019-20,203915,Spencer Dinwiddie,1610612751,64,75,113,21,1.7656,66.3717,63.2762,3.0954,-3.4979
2019-20,1626169,Stanley Johnson,1610612761,25,5,15,4,0.6,33.3333,63.2762,-29.9429,4.4914
2019-20,1629742,Stanton Kidd,1610612762,4,0,3,0,0.75,0.0,63.2762,-63.2762,1.8983
2019-20,201939,Stephen Curry,1610612744,5,6,9,2,1.8,66.6667,63.2762,3.3904,-0.3051
2019-20,1628425,Sterling Brown,1610612749,52,33,56,7,1.0769,58.9286,63.2762,-4.3477,2.4347
2019-20,203500,Steven Adams,1610612760,63,176,328,67,5.2063,53.6585,63.2762,-9.6177,31.546
2019-20,1629004,Svi Mykhailiuk,1610612765,55,63,84,4,1.5273,75.0,63.2762,11.7238,-9.848
2019-20,1628388,T.J. Leaf,1610612754,28,27,50,4,1.7857,54.0,63.2762,-9.2762,4.6381
2019-20,204456,T.J. McConnell,1610612754,71,49,72,11,1.0141,68.0556,63.2762,4.7793,-3.4411
2019-20,203933,T.J. Warren,1610612754,67,94,133,34,1.9851,70.6767,63.2762,7.4005,-9.8426
2019-20,1629605,Tacko Fall,1610612738,7,2,5,4,0.7143,40.0,63.2762,-23.2762,1.1638
2019-20,201959,Taj Gibson,1610612752,62,81,140,30,2.2581,57.8571,63.2762,-5.4191,7.5867
2019-20,1629659,Talen Horton-Tucker,1610612747,6,6,8,1,1.3333,75.0,63.2762,11.7238,-0.9379
2019-20,1629745,Tariq Owens,1610612756,3,1,2,0,0.6667,50.0,63.2762,-13.2762,0.2655
2019-20,1627752,Taurean Prince,1610612751,64,141,205,25,3.2031,68.7805,63.2762,5.5043,-11.2837
2019-20,1629611,Terance Mann,1610612746,41,34,52,5,1.2683,65.3846,63.2762,2.1084,-1.0964
2019-20,1629056,Terence Davis,1610612761,71,58,92,14,1.2958,63.0435,63.2762,-0.2328,0.2141
2019-20,1628390,Terrance Ferguson,1610612760,56,59,94,17,1.6786,62.766,63.2762,-0.5103,0.4797
2019-20,203082,Terrence Ross,1610612753,69,80,119,24,1.7246,67.2269,63.2762,3.9507,-4.7013
2019-20,1626179,Terry Rozier,1610612766,62,111,145,10,2.3387,76.5517,63.2762,13.2755,-19.2495
2019-20,200757,Thabo Sefolosha,1610612745,41,46,73,12,1.7805,63.0137,63.2762,-0.2625,0.1917
2019-20,201152,Thaddeus Young,1610612741,64,149,202,23,3.1562,73.7624,63.2762,10.4861,-21.182
2019-20,203648,Thanasis Antetokounmpo,1610612749,19,2,3,2,0.1579,66.6667,63.2762,3.3904,-0.1017
2019-20,1629033,Theo Pinson,1610612752,33,23,35,4,1.0606,65.7143,63.2762,2.4381,-0.8533
2019-20,1628418,Thomas Bryant,1610612764,46,153,258,49,5.6087,59.3023,63.2762,-3.9739,10.2527
2019-20,1627748,Thon Maker,1610612765,59,135,208,39,3.5254,64.9038,63.2762,1.6276,-3.3854
2019-20,204025,Tim Frazier,1610612765,26,23,30,4,1.1538,76.6667,63.2762,13.3904,-4.0171
2019-20,203501,Tim Hardaway Jr.,1610612742,69,113,158,5,2.2899,71.519,63.2762,8.2428,-13.0236
2019-20,1627789,Timothe Luwawu-Cabarrot,1610612751,47,42,63,7,1.3404,66.6667,63.2762,3.3904,-2.136
2019-20,202699,Tobias Harris,1610612755,72,176,261,40,3.625,67.433,63.2762,4.1567,-10.849
2019-20,203107,Tomas Satoransky,1610612741,65,106,146,7,2.2462,72.6027,63.2762,9.3265,-13.6167
2019-20,1628396,Tony Bradley,1610612762,58,107,191,33,3.2931,56.0209,63.2762,-7.2553,13.8576
2019-20,203503,Tony Snell,1610612765,58,114,164,15,2.8276,69.5122,63.2762,6.236,-10.227
2019-20,1628470,Torrey Craig,1610612743,58,72,108,36,1.8621,66.6667,63.2762,3.3904,-3.6617
2019-20,1629027,Trae Young,1610612737,60,112,146,8,2.4333,76.7123,63.2762,13.4361,-19.6167
2019-20,1629682,Tremont Waters,1610612738,11,5,5,2,0.4545,100.0,63.2762,36.7238,-1.8362
2019-20,1626203,Treveon Graham,1610612737,55,45,80,6,1.4545,56.25,63.2762,-7.0262,5.621
2019-20,2772,Trevor Ariza,1610612757,52,68,100,14,1.9231,68.0,63.2762,4.7238,-4.7238
2019-20,203504,Trey Burke,1610612742,33,14,24,2,0.7273,58.3333,63.2762,-4.9429,1.1863
2019-20,1626168,Trey Lyles,1610612759,62,108,173,27,2.7903,62.4277,63.2762,-0.8485,1.4679
2019-20,202684,Tristan Thompson,1610612739,57,202,356,50,6.2456,56.7416,63.2762,-6.5347,23.2634
2019-20,1628972,Troy Brown Jr.,1610612764,69,128,187,7,2.7101,68.4492,63.2762,5.173,-9.6734
2019-20,203584,Troy Daniels,1610612743,47,24,32,3,0.6809,75.0,63.2762,11.7238,-3.7516
2019-20,1629660,Ty Jerome,1610612756,31,17,22,3,0.7097,77.2727,63.2762,13.9965,-3.0792
2019-20,1629076,Tyler Cook,1610612743,13,3,6,0,0.4615,50.0,63.2762,-13.2762,0.7966
2019-20,1629639,Tyler Herro,1610612748,55,103,141,9,2.5636,73.0496,63.2762,9.7734,-13.7805
2019-20,204020,Tyler Johnson,1610612751,38,34,49,8,1.2895,69.3878,63.2762,6.1115,-2.9946
2019-20,203092,Tyler Zeller,1610612759,2,0,0,0,0.0,,63.2762,,0.0
2019-20,1627820,Tyrone Wallace,1610612737,14,2,3,1,0.2143,66.6667,63.2762,3.3904,-0.1017
2019-20,2199,Tyson Chandler,1610612745,26,34,46,8,1.7692,73.913,63.2762,10.6368,-4.8929
2019-20,1626145,Tyus Jones,1610612763,65,33,43,6,0.6615,76.7442,63.2762,13.468,-5.7912
2019-20,2617,Udonis Haslem,1610612748,4,4,5,0,1.25,80.0,63.2762,16.7238,-0.8362
2019-20,1629724,Vic Law,1610612753,8,2,3,0,0.375,66.6667,63.2762,3.3904,-0.1017
2019-20,203506,Victor Oladipo,1610612754,19,31,45,4,2.3684,68.8889,63.2762,5.6127,-2.5257
2019-20,1713,Vince Carter,1610612737,60,53,86,25,1.4333,61.6279,63.2762,-1.6483,1.4176
2019-20,1629738,Vincent Poirier,1610612738,22,16,28,9,1.2727,57.1429,63.2762,-6.1334,1.7173
2019-20,1628427,Vlatko Cancar,1610612743,14,1,4,1,0.2857,25.0,63.2762,-38.2762,1.531
2019-20,201961,Wayne Ellington,1610612752,36,27,34,4,0.9444,79.4118,63.2762,16.1355,-5.4861
