season_end_year,season,player_id,player,age,games,steals,blocks,stocks,steals_per_game,blocks_per_game,stocks_per_game,team_games,team_steals,team_blocks,player_source_url,team_source_url,minimum_games,qualified,selected,league_percentile,league_median,league_ratio,league_sample
2021,2020–21,1629750,Javonte Green,27,16,10,4,14,0.625,0.25,0.875,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,False,False,10.91703056768559,1.3768115942028984,0.6355263157894737,229
2021,2020–21,1627853,Ryan Arcidiacono,27,44,9,0,9,0.2045454545454545,0.0,0.2045454545454545,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,True,False,0.0,1.3768115942028984,0.1485645933014354,229
2022,2021–22,1628395,Jordan Bell,27,1,1,0,1,1.0,0.0,1.0,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,25.957446808510635,1.3148148148148149,0.7605633802816901,235
2022,2021–22,1629744,Matt Thomas,27,40,8,3,11,0.2,0.075,0.275,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3148148148148149,0.2091549295774648,235
2022,2021–22,203897,Zach LaVine,27,67,41,23,64,0.6119402985074627,0.3432835820895522,0.9552238805970148,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,23.404255319148938,1.3148148148148149,0.726508303552659,235
2023,2022–23,1630792,Malcolm Hill,27,5,0,0,0,0.0,0.0,0.0,82,644,371,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3432835820895523,0.0,223
2025,2024–25,1628366,Lonzo Ball,27,35,47,17,64,1.3428571428571427,0.4857142857142857,1.8285714285714283,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,74.44933920704845,1.3863636363636365,1.3189695550351286,227
2025,2024–25,1628380,Zach Collins,27,28,15,14,29,0.5357142857142857,0.5,1.0357142857142858,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,20.704845814977972,1.3863636363636365,0.747072599531616,227
2026,2025–26,1629014,Anfernee Simons,27,6,0,2,2,0.0,0.3333333333333333,0.3333333333333333,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.4329004329004329,1.3974358974358974,0.23853211009174313,231
2026,2025–26,1629012,Collin Sexton,27,26,40,3,43,1.5384615384615383,0.1153846153846153,1.6538461538461535,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,66.66666666666666,1.3974358974358974,1.1834862385321099,231
2026,2025–26,1628989,Kevin Huerter,27,44,35,26,61,0.7954545454545454,0.5909090909090909,1.3863636363636365,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,48.05194805194805,1.3974358974358974,0.9920767306088408,231
2026,2025–26,1630644,Mac McClung,27,8,6,2,8,0.75,0.25,1.0,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,18.181818181818183,1.3974358974358974,0.7155963302752294,231
2026,2025–26,1631338,Mouhamadou Gueye,27,2,2,1,3,1.0,0.5,1.5,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,55.84415584415584,1.3974358974358974,1.073394495412844,231
2001,2000–01,1434,Dragan Tarlac,28,43,7,19,26,0.1627906976744186,0.4418604651162791,0.6046511627906976,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,1.0,1.4124452782989367,0.4280882042516385,200
2001,2000–01,697,Fred Hoiberg,28,74,98,12,110,1.3243243243243243,0.1621621621621621,1.4864864864864864,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,53.5,1.4124452782989367,1.052420585296388,200
2004,2003–04,1944,Eddie Robinson,28,51,33,10,43,0.6470588235294118,0.196078431372549,0.8431372549019608,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,7.575757575757576,1.4391780821917808,0.5858463697681624,198
2006,2005–06,2443,Darius Songaila,28,62,35,16,51,0.5645161290322581,0.2580645161290322,0.8225806451612904,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,11.320754716981133,1.2763372805226623,0.6444853235223547,212
2006,2005–06,2124,Malik Allen,28,54,14,16,30,0.2592592592592592,0.2962962962962963,0.5555555555555556,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,1.4150943396226416,1.2763372805226623,0.4352733121828539,212
2008,2007–08,2804,Andres Nocioni,28,82,25,43,68,0.3048780487804878,0.524390243902439,0.8292682926829268,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,13.084112149532709,1.2821357943309164,0.6467866323907454,214
2009,2008–09,2550,Kirk Hinrich,28,51,66,19,85,1.2941176470588236,0.3725490196078431,1.6666666666666667,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,65.85365853658537,1.4225352112676057,1.1716171617161715,205
2011,2010–11,101249,John Lucas III,28,2,0,0,0,0.0,0.0,0.0,82,592,468,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3621157323688968,0.0,218
2012,2011–12,201228,C.J. Watson,28,49,45,8,53,0.9183673469387756,0.1632653061224489,1.0816326530612246,66,456,388,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,30.357142857142854,1.4296703296703297,0.7565608872296037,224
2013,2012–13,201149,Joakim Noah,28,66,78,141,219,1.181818181818182,2.136363636363636,3.3181818181818183,82,588,417,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,97.65258215962442,1.4150943396226414,2.344848484848485,213
2013,2012–13,2736,Luol Deng,28,75,81,32,113,1.08,0.4266666666666667,1.5066666666666666,82,588,417,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,53.52112676056338,1.4150943396226414,1.0647111111111112,213
2013,2012–13,201959,Taj Gibson,28,65,27,90,117,0.4153846153846154,1.3846153846153846,1.8,82,588,417,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,68.54460093896714,1.4150943396226414,1.272,213
2018,2017–18,203930,Sean Kilpatrick,28,9,6,3,9,0.6666666666666666,0.3333333333333333,1.0,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,21.076233183856502,1.3134328358208955,0.7613636363636364,223
2020,2019–20,203107,Tomas Satoransky,28,65,80,7,87,1.2307692307692308,0.1076923076923077,1.3384615384615384,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,47.94520547945205,1.3571428571428572,0.9862348178137651,219
2021,2020–21,1626245,Cristiano Felicio,28,18,4,0,4,0.2222222222222222,0.0,0.2222222222222222,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,False,False,0.0,1.3768115942028984,0.16140350877192983,229
2021,2020–21,203490,Otto Porter Jr.,28,25,12,4,16,0.48,0.16,0.64,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,False,False,2.6200873362445414,1.3768115942028984,0.46484210526315795,229
2022,2021–22,1627936,Alex Caruso,28,41,71,15,86,1.7317073170731707,0.3658536585365853,2.097560975609756,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,89.36170212765957,1.3148148148148149,1.595328065956716,235
2022,2021–22,1629750,Javonte Green,28,65,67,32,99,1.0307692307692309,0.4923076923076923,1.523076923076923,82,585,336,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2021-22&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,63.40425531914894,1.3148148148148149,1.1583965330444201,235
2023,2022–23,203897,Zach LaVine,28,77,69,18,87,0.8961038961038961,0.2337662337662337,1.12987012987013,82,644,371,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,34.52914798206278,1.3432835820895523,0.841125541125541,223
2024,2023–24,1628975,Jevon Carter,28,72,37,16,53,0.5138888888888888,0.2222222222222222,0.7361111111111112,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,4.5662100456621,1.3783783783783783,0.534041394335512,219
2025,2024–25,1630537,Chris Duarte,28,17,0,0,0,0.0,0.0,0.0,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3863636363636365,0.0,227
2026,2025–26,1630208,Nick Richards,28,20,6,18,24,0.3,0.9,1.2,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,33.33333333333333,1.3974358974358974,0.8587155963302753,231
2026,2025–26,1628380,Zach Collins,28,10,2,4,6,0.2,0.4,0.6,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,1.2987012987012987,1.3974358974358974,0.42935779816513764,231
2002,2001–02,697,Fred Hoiberg,29,79,61,5,66,0.7721518987341772,0.0632911392405063,0.8354430379746836,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,10.096153846153847,1.431833732466644,0.5834776895048085,208
2002,2001–02,147,Jalen Rose,29,30,33,16,49,1.1,0.5333333333333333,1.6333333333333333,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,61.057692307692314,1.431833732466644,1.1407283515520776,208
2002,2001–02,1563,Kevin Ollie,29,52,36,1,37,0.6923076923076923,0.0192307692307692,0.7115384615384616,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,2.403846153846154,1.431833732466644,0.49694209977347187,208
2002,2001–02,696,Travis Best,29,30,32,1,33,1.0666666666666669,0.0333333333333333,1.1,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,27.403846153846157,1.431833732466644,0.7682456245146646,208
2006,2005–06,1501,Tim Thomas,29,3,0,1,1,0.0,0.3333333333333333,0.3333333333333333,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.2763372805226623,0.26116398730971235,212
2007,2006–07,2124,Malik Allen,29,60,17,16,33,0.2833333333333333,0.2666666666666666,0.55,82,639,445,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,1.36986301369863,1.2941176470588236,0.425,219
2008,2007–08,1716,Larry Hughes,29,28,39,6,45,1.3928571428571428,0.2142857142857142,1.6071428571428572,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,67.28971962616822,1.2821357943309164,1.2534887991186192,214
